DATE,PRCP,TAVG,TMAX,TMIN
9/16/1975,,77,,
9/17/1975,,82,90,
9/18/1975,,83,91,77
9/19/1975,,83,93,
9/20/1975,,83,91,77
9/21/1975,,81,91,75
9/22/1975,,86,,73
9/23/1975,,85,93,75
9/24/1975,,85,93,75
9/25/1975,,85,93,73
9/26/1975,,81,,77
9/27/1975,,78,82,73
9/28/1975,,78,,72
9/29/1975,,84,90,
9/30/1975,,80,88,
10/1/1975,,81,88,73
10/2/1975,,82,91,77
10/3/1975,,83,93,77
10/4/1975,,81,86,
10/5/1975,,85,93,77
10/6/1975,,86,95,77
10/7/1975,,86,,
10/8/1975,,85,95,75
10/9/1975,,85,,73
10/10/1975,,82,,73
10/11/1975,,81,95,
10/12/1975,,83,93,73
10/13/1975,,82,,72
10/14/1975,,80,93,70
10/15/1975,,81,93,70
10/16/1975,,81,,72
10/17/1975,,84,93,
10/18/1975,,79,93,
10/19/1975,,77,,
10/20/1975,,79,93,66
10/21/1975,,75,91,
10/22/1975,,78,90,68
10/23/1975,,76,84,68
10/24/1975,,66,70,55
10/25/1975,,69,79,
10/26/1975,,72,84,63
10/27/1975,,73,86,61
10/28/1975,,73,86,
10/29/1975,,73,86,59
10/30/1975,,77,88,59
10/31/1975,,74,84,57
11/1/1975,,74,86,59
11/2/1975,,71,84,59
11/3/1975,,72,86,57
11/4/1975,,70,86,59
11/5/1975,,73,90,55
11/6/1975,,71,88,57
11/7/1975,,73,90,57
11/8/1975,,74,88,57
11/9/1975,,69,84,59
11/10/1975,,68,,
11/11/1975,,69,81,55
11/12/1975,,65,81,54
11/13/1975,,63,81,50
11/14/1975,,68,82,54
11/15/1975,,67,84,55
11/16/1975,,64,84,54
11/17/1975,,64,84,52
11/18/1975,,61,81,52
11/19/1975,,63,,48
11/20/1975,,61,,48
11/21/1975,,61,77,48
11/22/1975,,65,,48
11/23/1975,,59,75,50
11/24/1975,,62,75,48
11/25/1975,,60,75,48
11/26/1975,,54,,45
11/27/1975,,58,73,46
11/28/1975,,62,72,
11/29/1975,,60,73,46
11/30/1975,,58,,
12/1/1975,,63,77,
12/2/1975,,63,79,48
12/3/1975,,63,,48
12/4/1975,,63,81,
12/5/1975,,61,,52
12/6/1975,,63,73,
12/7/1975,,60,70,48
12/8/1975,,59,73,
12/9/1975,,57,,
12/10/1975,,57,73,46
12/11/1975,,56,73,45
12/12/1975,,59,,46
12/13/1975,,58,73,48
12/14/1975,,59,73,
12/15/1975,,60,73,32
12/16/1975,,57,,
12/17/1975,,55,,46
12/18/1975,,57,75,
12/19/1975,,58,72,45
12/20/1975,,58,73,45
12/21/1975,,60,81,46
12/22/1975,,61,75,48
12/23/1975,,60,,
12/24/1975,,58,,
12/25/1975,,59,73,45
12/26/1975,,63,77,
12/27/1975,,62,77,46
12/28/1975,,59,,46
12/29/1975,,58,,50
12/30/1975,,58,81,48
12/31/1975,,60,72,48
1/1/1976,,65,75,
1/2/1976,,60,77,
1/3/1976,,59,72,
1/4/1976,,56,68,46
1/5/1976,,57,81,45
1/6/1976,,56,68,45
1/7/1976,,58,68,45
1/8/1976,,59,,43
1/9/1976,,58,72,43
1/10/1976,,51,70,
1/11/1976,,60,73,
1/12/1976,,63,73,46
1/13/1976,,62,72,
1/14/1976,,67,77,
1/15/1976,,61,70,
1/16/1976,,59,70,50
1/17/1976,,60,70,
1/19/1976,,57,68,43
1/20/1976,,57,68,45
1/21/1976,,56,,45
1/22/1976,,56,73,45
1/23/1976,,58,73,46
1/24/1976,,62,72,
1/25/1976,,61,73,
1/26/1976,,63,73,52
1/27/1976,,67,73,54
1/28/1976,,63,73,
1/29/1976,,61,,52
1/30/1976,,62,,52
1/31/1976,,63,70,54
2/1/1976,,59,66,
2/2/1976,,59,68,
2/3/1976,,61,,48
2/4/1976,,64,73,48
2/5/1976,,60,72,50
2/6/1976,,61,72,48
2/7/1976,,61,77,50
2/8/1976,,63,79,52
2/9/1976,,64,79,54
2/10/1976,,63,75,54
2/11/1976,,62,,52
2/12/1976,,68,79,
2/13/1976,,65,,54
2/14/1976,,67,81,55
2/15/1976,,68,75,57
2/16/1976,,66,73,
2/17/1976,,62,68,
2/18/1976,,66,,59
2/19/1976,,67,77,59
2/20/1976,,61,72,
2/21/1976,,61,70,50
2/22/1976,,63,73,
2/23/1976,,66,77,
2/24/1976,,65,73,55
2/25/1976,,69,79,50
2/26/1976,,62,72,52
2/27/1976,,62,73,
2/28/1976,,61,72,46
2/29/1976,,61,,46
3/1/1976,,69,81,
3/2/1976,,70,82,54
3/3/1976,,70,,55
3/4/1976,,73,84,57
3/5/1976,,74,,
3/6/1976,,69,82,57
3/7/1976,,66,79,
3/8/1976,,71,84,57
3/9/1976,,76,86,63
3/10/1976,,69,79,57
3/11/1976,,67,77,54
3/12/1976,,71,81,55
3/13/1976,,68,,55
3/14/1976,,66,77,55
3/15/1976,,65,73,57
3/16/1976,,72,82,61
3/17/1976,,74,84,
3/18/1976,,74,81,
3/19/1976,,73,84,64
3/20/1976,,72,81,63
3/21/1976,,71,81,59
3/22/1976,,73,82,59
3/23/1976,,72,84,57
3/24/1976,,75,,61
3/25/1976,,76,84,59
3/26/1976,,76,88,59
3/27/1976,,75,86,
3/28/1976,,79,88,64
3/29/1976,,77,91,63
3/30/1976,,78,91,63
3/31/1976,,70,77,
4/1/1976,,71,,55
4/2/1976,,74,84,57
4/3/1976,,73,,
4/4/1976,,77,90,59
4/5/1976,,78,86,66
4/6/1976,,76,,70
4/7/1976,,78,100,64
4/8/1976,,80,91,64
4/9/1976,,85,95,
4/10/1976,,85,95,77
4/11/1976,,81,,72
4/12/1976,,77,100,64
4/13/1976,,79,95,
4/14/1976,,83,97,68
4/15/1976,,80,,66
4/16/1976,,87,97,
4/17/1976,,84,,
4/18/1976,,81,,70
4/19/1976,,81,102,70
4/20/1976,,89,,73
4/21/1976,,93,106,79
4/22/1976,,89,,79
4/23/1976,,89,100,
4/24/1976,,88,99,79
4/25/1976,,87,,77
4/26/1976,,84,,75
4/27/1976,,88,100,
4/28/1976,,92,,
4/29/1976,,89,,
4/30/1976,,90,102,
5/1/1976,,86,,
5/3/1976,,87,102,73
5/4/1976,,86,104,73
5/5/1976,,87,104,
5/6/1976,,93,106,77
5/7/1976,,89,100,79
5/8/1976,,90,102,75
5/9/1976,,90,,75
5/10/1976,,96,106,
5/11/1976,,95,108,84
5/12/1976,,89,97,81
5/13/1976,,87,,75
5/14/1976,,83,97,
5/15/1976,,90,100,73
5/16/1976,,93,102,77
5/17/1976,,83,,
5/18/1976,,89,99,
5/19/1976,,87,99,81
5/20/1976,,83,100,75
5/21/1976,,89,99,73
5/22/1976,,92,104,81
5/23/1976,,87,108,
5/24/1976,,83,93,70
5/25/1976,,84,93,
5/26/1976,,88,99,75
5/27/1976,,88,102,79
5/28/1976,,89,104,81
5/29/1976,,93,106,79
5/30/1976,,95,106,82
5/31/1976,,96,108,84
6/1/1976,,98,109,
6/2/1976,,100,109,88
6/4/1976,,98,109,86
6/5/1976,,91,99,
6/6/1976,,85,91,77
6/7/1976,,81,84,79
6/8/1976,,85,95,
6/9/1976,,95,102,
6/10/1976,,94,108,86
6/11/1976,,98,104,
6/12/1976,,86,102,
6/13/1976,,86,,70
6/14/1976,,80,86,73
6/15/1976,,77,84,72
6/16/1976,,79,88,73
6/17/1976,,76,86,
6/18/1976,,77,84,68
6/19/1976,,80,,
6/20/1976,,84,93,73
6/21/1976,,87,95,77
6/22/1976,,87,95,77
6/23/1976,,89,,
6/24/1976,,90,100,79
6/25/1976,,94,104,79
6/26/1976,,96,106,79
6/27/1976,,97,106,86
6/28/1976,,97,108,88
6/29/1976,,97,,88
6/30/1976,,101,108,
7/1/1976,,93,106,
7/2/1976,,95,,88
7/5/1976,,90,99,
7/6/1976,,92,,84
7/7/1976,,95,106,88
7/8/1976,,99,,
7/9/1976,,91,102,88
7/10/1976,,86,102,
7/11/1976,,81,88,75
7/12/1976,,86,,
7/13/1976,,85,91,81
7/14/1976,,80,86,77
7/15/1976,,80,84,75
7/16/1976,,81,86,75
7/17/1976,,82,88,
7/18/1976,,85,91,79
7/19/1976,,86,91,
7/20/1976,,89,,82
7/21/1976,,87,95,82
7/22/1976,,87,95,79
7/23/1976,,88,,
7/24/1976,,89,99,
7/26/1976,,81,,77
7/27/1976,,85,91,
7/28/1976,,87,93,77
7/29/1976,,85,91,81
7/30/1976,,85,93,
7/31/1976,,83,90,77
8/1/1976,,83,88,81
8/2/1976,,87,95,79
8/3/1976,,90,97,
8/4/1976,,81,91,
8/5/1976,,81,86,73
8/6/1976,,79,82,
8/7/1976,,80,88,77
8/8/1976,,80,86,77
8/9/1976,,81,86,75
8/10/1976,,82,91,68
8/11/1976,,85,91,73
8/12/1976,,85,,77
8/13/1976,,82,,77
8/14/1976,,83,,
8/15/1976,,83,91,77
8/16/1976,,78,84,
8/17/1976,,77,81,75
8/18/1976,,73,77,
8/19/1976,,77,82,75
8/20/1976,,85,90,
8/21/1976,,85,91,79
8/22/1976,,87,93,79
8/23/1976,,87,95,81
8/24/1976,,85,91,79
8/25/1976,,85,,81
8/26/1976,,80,91,
8/27/1976,,83,91,77
8/28/1976,,82,91,
8/29/1976,,81,86,
8/30/1976,,80,88,
8/31/1976,,85,91,79
9/1/1976,,85,91,79
9/2/1976,,86,91,
9/3/1976,,82,93,
9/4/1976,,85,93,79
9/5/1976,,86,93,81
9/6/1976,,85,93,
9/7/1976,,80,88,
9/8/1976,,77,82,73
9/9/1976,,82,90,75
9/10/1976,,84,91,
9/11/1976,,85,93,77
9/12/1976,,85,93,79
9/13/1976,,84,,
9/14/1976,,87,93,
9/15/1976,,85,,
9/16/1976,,85,,
9/17/1976,,84,93,
9/18/1976,,85,95,
9/19/1976,,86,95,
9/20/1976,,85,93,
9/21/1976,,83,95,73
9/22/1976,,84,95,
9/23/1976,,87,95,
9/24/1976,,85,95,
9/25/1976,,86,95,
9/26/1976,,86,93,
9/27/1976,0,82,90,75
9/28/1976,,82,90,
9/29/1976,,85,93,
9/30/1976,0,86,,77
10/1/1976,,85,95,
10/2/1976,,84,95,
10/3/1976,,83,95,
10/4/1976,,83,95,
10/5/1976,,85,95,
10/6/1976,,87,,
10/7/1976,,83,100,
10/8/1976,,83,97,
10/9/1976,,82,,
10/10/1976,,82,91,
10/11/1976,,78,91,
10/12/1976,,81,93,
10/13/1976,,81,95,
10/14/1976,,85,95,
10/15/1976,,83,,
10/16/1976,,78,91,
10/17/1976,,80,88,
10/18/1976,,79,91,
10/19/1976,,80,91,
10/20/1976,0,80,91,66
10/21/1976,,80,93,
10/22/1976,,81,93,
10/23/1976,,82,93,
10/24/1976,,83,93,
10/25/1976,0,85,93,70
10/26/1976,,79,90,
10/27/1976,0,78,88,61
10/28/1976,,73,88,
10/29/1976,,74,88,
10/30/1976,,76,88,
11/1/1976,,75,90,
11/2/1976,,73,90,
11/3/1976,0,76,90,63
11/4/1976,,75,88,
11/5/1976,,76,88,
11/6/1976,,71,,
11/7/1976,,75,86,
11/8/1976,,74,86,
11/9/1976,,73,86,
11/10/1976,,73,84,
11/11/1976,,71,86,
11/12/1976,,74,90,
11/13/1976,,73,90,
11/14/1976,,71,84,
11/15/1976,0,65,81,55
11/16/1976,,71,81,
11/17/1976,,64,73,
11/18/1976,,69,77,
11/19/1976,,65,79,
11/20/1976,,68,81,
11/21/1976,,66,70,
11/22/1976,,69,,
11/23/1976,0.04,72,82,63
11/24/1976,0,79,,
11/25/1976,,69,81,
11/26/1976,,64,82,
11/27/1976,,68,75,
11/28/1976,,64,77,
11/29/1976,,65,79,
11/30/1976,,65,81,
12/1/1976,,67,82,
12/2/1976,,67,79,
12/3/1976,,66,77,
12/4/1976,,60,75,
12/5/1976,,61,73,
12/6/1976,,65,77,
12/7/1976,,59,82,
12/8/1976,,60,75,
12/9/1976,,64,72,
12/10/1976,,57,,
12/11/1976,,58,70,
12/12/1976,,57,70,
12/13/1976,,61,70,
12/14/1976,,58,,
12/15/1976,,55,72,
12/16/1976,,57,,
12/17/1976,,59,72,
12/18/1976,0,58,70,46
12/19/1976,,60,70,
12/20/1976,0,53,73,43
12/21/1976,,56,73,
12/22/1976,0,60,72,45
12/23/1976,0,58,73,46
12/24/1976,0,62,,46
12/25/1976,0,59,72,48
12/26/1976,0.08,60,73,48
12/27/1976,0,60,72,
12/28/1976,0,57,70,48
12/29/1976,,57,66,
12/30/1976,0,54,66,45
12/31/1976,0,55,68,43
1/1/1977,,56,68,
1/2/1977,0,56,68,41
1/3/1977,0,55,72,43
1/4/1977,,59,73,
1/5/1977,0,64,77,48
1/6/1977,0,57,,50
1/7/1977,,60,73,
1/8/1977,0,59,73,46
1/9/1977,,60,73,
1/10/1977,0,66,77,52
1/11/1977,,62,73,
1/12/1977,,54,63,
1/13/1977,0,54,66,39
1/14/1977,,54,70,
1/15/1977,,57,70,
1/16/1977,0,56,66,45
1/17/1977,0,49,68,41
1/18/1977,0,59,73,
1/19/1977,0,61,72,43
1/20/1977,,58,68,
1/21/1977,,59,68,
1/22/1977,,54,66,
1/23/1977,,55,57,
1/24/1977,,61,,
1/25/1977,,59,66,
1/26/1977,0.75,59,70,50
1/27/1977,0,56,63,
1/28/1977,,51,59,
1/29/1977,,54,63,
1/30/1977,0,56,66,41
1/31/1977,,53,66,
2/1/1977,,59,72,
2/2/1977,0,58,72,46
2/3/1977,,60,72,
2/4/1977,0,58,68,48
2/5/1977,0,58,72,45
2/6/1977,,54,66,
2/7/1977,,56,68,
2/8/1977,0,59,,45
2/9/1977,0,61,75,46
2/10/1977,0,60,,48
2/11/1977,,60,77,
2/12/1977,0,63,77,48
2/13/1977,0,66,81,50
2/14/1977,0,66,79,52
2/15/1977,0,66,79,
2/16/1977,0,65,79,50
2/17/1977,0,64,79,50
2/18/1977,0,65,79,50
2/19/1977,,72,84,
2/20/1977,0,63,,54
2/21/1977,,68,81,
2/22/1977,0,69,,52
2/23/1977,0,67,77,55
2/24/1977,0.02,65,84,
2/25/1977,0,61,,
2/26/1977,0,67,75,52
2/27/1977,0,70,82,54
2/28/1977,0,68,81,55
3/1/1977,0,65,,50
3/2/1977,0,63,79,50
3/3/1977,0,67,81,
3/4/1977,,65,81,
3/5/1977,,68,81,
3/6/1977,0,69,84,52
3/7/1977,0,74,86,
3/8/1977,0,71,88,
3/9/1977,0,76,,59
3/10/1977,0,76,90,59
3/11/1977,0,71,,
3/12/1977,0,73,90,59
3/13/1977,0,78,93,57
3/14/1977,0,78,95,54
3/15/1977,0,81,95,63
3/16/1977,0,79,93,66
3/17/1977,0,76,90,64
3/18/1977,,80,88,
3/19/1977,0,73,,59
3/20/1977,0,73,90,57
3/21/1977,0,79,91,61
3/22/1977,0,77,97,59
3/23/1977,0,82,99,63
3/24/1977,0,81,99,66
3/25/1977,0,85,99,66
3/26/1977,0,79,90,
3/27/1977,0,78,91,64
3/28/1977,0,79,,66
3/29/1977,0,83,97,68
3/30/1977,0,84,99,72
3/31/1977,0,84,99,68
4/1/1977,0,82,,68
4/2/1977,0,84,99,66
4/3/1977,0,89,102,72
4/4/1977,0,88,100,75
4/5/1977,,80,88,
4/6/1977,0.16,73,81,68
4/7/1977,0.35,76,86,64
4/8/1977,0,80,91,
4/9/1977,0,80,91,66
4/10/1977,,82,93,
4/11/1977,0,84,95,73
4/12/1977,0,87,95,75
4/13/1977,,83,97,
4/14/1977,0.24,77,84,68
4/15/1977,0,73,81,
4/16/1977,0,78,,66
4/17/1977,0,82,91,70
4/18/1977,0,80,,70
4/19/1977,,80,90,
4/20/1977,,81,93,
4/21/1977,,79,91,66
4/22/1977,,87,99,
4/23/1977,0,89,102,72
4/24/1977,,88,102,
4/25/1977,,90,104,
4/26/1977,,92,104,
4/27/1977,,94,106,
4/28/1977,,84,100,
4/29/1977,0.28,76,91,70
4/30/1977,0.28,76,90,
5/1/1977,0,78,88,
5/2/1977,0,83,91,70
5/3/1977,0.04,78,88,70
5/4/1977,0.31,78,86,66
5/5/1977,0,80,91,68
5/6/1977,0,83,93,72
5/7/1977,0,83,93,72
5/8/1977,0,87,97,75
5/9/1977,0,80,91,
5/10/1977,0.02,81,95,70
5/11/1977,0.55,83,91,66
5/12/1977,0,86,97,
5/13/1977,,89,,
5/14/1977,0.04,89,102,75
5/15/1977,0,87,100,
5/16/1977,0.04,83,,68
5/17/1977,0,89,100,72
5/18/1977,0,91,104,75
5/19/1977,0,92,,81
5/20/1977,0,94,,84
5/21/1977,,93,108,
5/22/1977,0,93,106,82
5/23/1977,0,94,104,81
5/24/1977,0,93,102,81
5/25/1977,0,88,102,81
5/26/1977,,91,99,
5/27/1977,0,90,102,82
5/28/1977,0,92,102,79
5/29/1977,,92,100,
5/30/1977,0,95,106,82
5/31/1977,0,96,108,84
6/1/1977,0,94,109,82
6/2/1977,0,97,109,86
6/3/1977,0,96,111,
6/4/1977,0,96,111,81
6/5/1977,,96,111,
6/6/1977,0,93,104,
6/7/1977,0.28,93,106,73
6/8/1977,0,92,104,77
6/9/1977,0,81,88,
6/10/1977,,87,99,
6/11/1977,0.08,89,,81
6/12/1977,0,86,93,75
6/13/1977,0,90,99,79
6/14/1977,,85,93,
6/15/1977,0,87,99,75
6/16/1977,0,89,100,77
6/17/1977,0,93,106,79
6/18/1977,0.16,87,93,81
6/19/1977,0.01,90,100,79
6/20/1977,0,92,,
6/21/1977,0,96,106,82
6/22/1977,0,100,108,88
6/23/1977,0,85,91,81
6/24/1977,,91,102,
6/25/1977,0.28,78,,
6/26/1977,0,85,91,
6/27/1977,0.12,85,91,75
6/28/1977,0,86,95,79
6/29/1977,,91,95,
6/30/1977,,90,97,
7/1/1977,0,86,95,
7/2/1977,0,87,97,79
7/3/1977,,85,93,81
7/4/1977,,83,91,81
7/5/1977,,84,91,
7/6/1977,0,82,86,79
7/7/1977,0.12,84,95,81
7/8/1977,0.16,84,90,79
7/9/1977,0.43,81,86,79
7/10/1977,0.31,82,90,
7/11/1977,0,85,91,
7/12/1977,0,84,91,79
7/13/1977,0.43,83,88,77
7/14/1977,0,81,84,
7/15/1977,,78,81,
7/16/1977,,80,86,
7/17/1977,,82,,
7/18/1977,0.16,81,90,77
7/19/1977,0.31,81,84,79
7/20/1977,0.28,83,90,
7/21/1977,0.04,85,91,79
7/22/1977,0,84,93,
7/23/1977,,82,93,
7/24/1977,,81,84,
7/25/1977,1.18,81,84,77
7/26/1977,0.12,85,91,79
7/27/1977,1.61,82,88,77
7/28/1977,1.57,81,84,77
7/29/1977,0.24,80,82,79
7/30/1977,0,81,90,
7/31/1977,2.17,85,91,77
8/1/1977,0,85,90,81
8/2/1977,,84,88,81
8/3/1977,1.61,82,,79
8/4/1977,0.31,80,82,79
8/5/1977,0,84,,
8/6/1977,0.28,83,90,77
8/7/1977,0,87,93,
8/8/1977,,83,90,
8/9/1977,0.43,83,86,77
8/10/1977,0,83,88,79
8/11/1977,,85,95,
8/12/1977,0,88,95,81
8/13/1977,,88,95,
8/14/1977,,87,95,
8/15/1977,,86,93,
8/16/1977,0,87,93,81
8/17/1977,,87,93,
8/18/1977,0,88,95,81
8/19/1977,,86,91,
8/20/1977,,87,93,
8/21/1977,,89,95,
8/22/1977,0,90,97,82
8/23/1977,0,85,93,81
8/24/1977,0,85,91,79
8/25/1977,0,88,95,79
8/26/1977,0,87,93,81
8/27/1977,0,87,95,
8/28/1977,0,86,95,82
8/29/1977,0,82,86,81
8/30/1977,,81,88,77
8/31/1977,0.08,81,86,77
9/1/1977,0.47,87,91,79
9/2/1977,0,83,91,
9/3/1977,0,84,91,77
9/4/1977,0,80,88,
9/5/1977,0.31,81,86,77
9/6/1977,0.2,82,86,79
9/7/1977,1.22,79,86,77
9/8/1977,0.87,81,90,77
9/9/1977,0,83,,
9/10/1977,,85,91,
9/11/1977,,80,86,
9/12/1977,0.83,77,,75
9/13/1977,0.08,80,88,75
9/14/1977,0,79,84,
9/15/1977,0.24,77,79,75
9/16/1977,0,78,82,
9/17/1977,0.16,80,84,75
9/18/1977,0,82,90,77
9/19/1977,0,84,91,75
9/20/1977,0,84,91,73
9/21/1977,,85,93,
9/22/1977,0,85,93,77
9/23/1977,0,85,93,77
9/24/1977,0,84,91,75
9/25/1977,,84,91,
9/26/1977,0,86,95,75
9/27/1977,0,84,97,77
9/28/1977,0.08,86,97,73
9/29/1977,0,85,95,77
9/30/1977,0,85,95,73
10/1/1977,0.24,77,82,73
10/2/1977,1.02,78,86,70
10/3/1977,0,82,90,72
10/4/1977,0,82,91,75
10/5/1977,0,84,,73
10/6/1977,0,83,,73
10/7/1977,0,83,95,72
10/8/1977,0,83,95,72
10/9/1977,0,82,95,70
10/10/1977,0,78,,70
10/11/1977,,81,95,
10/12/1977,0,84,93,72
10/13/1977,0,83,,73
10/14/1977,0,84,93,72
10/15/1977,0,81,,73
10/16/1977,0,81,,72
10/17/1977,0,79,,70
10/18/1977,0,79,91,70
10/19/1977,0,80,90,66
10/20/1977,0,74,88,64
10/21/1977,,78,90,
10/22/1977,,80,90,
10/23/1977,0,77,88,68
10/24/1977,0,78,88,64
10/25/1977,0,80,93,
10/26/1977,0,75,88,66
10/27/1977,0,76,90,64
10/28/1977,0,79,90,64
10/29/1977,0,77,88,64
10/30/1977,0,77,88,
10/31/1977,0,78,91,66
11/1/1977,0,79,91,68
11/2/1977,0,79,90,68
11/3/1977,0,79,91,68
11/4/1977,0,78,91,68
11/5/1977,,75,,
11/6/1977,,77,88,
11/7/1977,0,74,88,61
11/8/1977,0,76,90,61
11/9/1977,0,72,88,64
11/10/1977,0,72,88,63
11/11/1977,0,74,88,63
11/12/1977,0,72,84,61
11/13/1977,0,71,84,59
11/14/1977,0,72,86,
11/15/1977,0,69,,55
11/16/1977,0,72,82,55
11/17/1977,,66,81,
11/18/1977,0,70,81,57
11/19/1977,0,71,82,59
11/20/1977,0,75,82,52
11/21/1977,,71,81,
11/22/1977,0,69,81,55
11/23/1977,0,68,82,57
11/24/1977,0,67,,57
11/25/1977,,68,81,
11/26/1977,0,67,77,54
11/27/1977,,66,77,
11/28/1977,0,68,81,55
11/29/1977,0,68,82,55
11/30/1977,0,68,82,55
12/1/1977,0,61,73,54
12/2/1977,0,63,73,50
12/3/1977,0,63,77,52
12/4/1977,0,61,73,50
12/5/1977,0,62,75,50
12/6/1977,0,59,77,50
12/7/1977,0,62,75,50
12/8/1977,0,62,79,45
12/9/1977,0,66,,46
12/10/1977,0,63,81,48
12/11/1977,,72,82,
12/12/1977,0,66,79,54
12/13/1977,0,61,77,50
12/14/1977,0,62,75,50
12/15/1977,0,62,75,48
12/16/1977,0,60,75,50
12/17/1977,0,61,75,48
12/18/1977,0,61,77,46
12/19/1977,0,65,77,54
12/20/1977,0,64,77,50
12/21/1977,0,62,,52
12/22/1977,0,61,73,52
12/23/1977,0,61,73,48
12/24/1977,0,61,73,50
12/25/1977,0,65,77,48
12/26/1977,0.16,61,68,54
12/27/1977,0.75,55,63,50
12/28/1977,0,53,59,46
12/29/1977,0,52,59,46
12/30/1977,0,53,63,45
12/31/1977,,57,66,
1/1/1978,0,57,64,46
1/2/1978,0,52,64,43
1/3/1978,,53,64,
1/4/1978,0,53,68,39
1/5/1978,0,56,70,39
1/6/1978,0,55,70,43
1/7/1978,0,56,70,43
1/8/1978,0,57,72,43
1/9/1978,0,58,72,45
1/10/1978,0,56,70,45
1/11/1978,0,56,68,45
1/12/1978,0,58,70,46
1/13/1978,,65,72,
1/14/1978,,59,73,
1/15/1978,,61,,
1/16/1978,0,62,77,50
1/17/1978,0,55,66,
1/18/1978,0,54,64,41
1/19/1978,,53,68,
1/20/1978,0,53,68,39
1/21/1978,0,55,66,45
1/22/1978,0,56,68,45
1/23/1978,0,51,72,46
1/24/1978,0,57,72,45
1/25/1978,,60,70,
1/26/1978,0,61,73,48
1/27/1978,0,57,73,
1/28/1978,0,66,81,48
1/29/1978,0,60,72,50
1/30/1978,0,56,,46
1/31/1978,0,56,66,45
2/1/1978,0,55,66,43
2/2/1978,0,56,68,45
2/3/1978,,54,66,
2/4/1978,0,54,68,
2/5/1978,,59,73,
2/6/1978,,59,73,
2/7/1978,0,58,72,48
2/8/1978,0,55,66,45
2/9/1978,,55,66,
2/10/1978,0,58,66,45
2/11/1978,0,60,72,46
2/12/1978,0,57,63,
2/13/1978,,60,72,
2/14/1978,,60,70,
2/15/1978,0,60,66,55
2/16/1978,,61,73,
2/17/1978,0.83,56,63,50
2/18/1978,0.2,56,68,43
2/19/1978,0,57,68,46
2/20/1978,,58,70,
2/21/1978,,61,73,
2/22/1978,0,65,77,50
2/23/1978,0,67,79,54
2/24/1978,0,68,82,54
2/25/1978,0,69,82,57
2/26/1978,0,71,82,55
2/27/1978,0,71,82,59
2/28/1978,0,69,81,57
3/1/1978,0,67,79,
3/2/1978,0.31,71,79,59
3/3/1978,0,69,79,59
3/4/1978,0,62,,
3/5/1978,0.08,64,75,52
3/6/1978,0,67,79,55
3/7/1978,0,62,75,52
3/8/1978,0,64,79,48
3/9/1978,0,69,82,54
3/10/1978,0,69,77,61
3/11/1978,0,63,75,
3/12/1978,,63,,
3/13/1978,0,63,75,52
3/14/1978,0,68,79,54
3/15/1978,0.04,72,84,59
3/16/1978,0,72,81,64
3/17/1978,0.04,73,84,64
3/18/1978,0.2,68,79,59
3/19/1978,0,66,77,54
3/20/1978,,66,81,
3/21/1978,0,68,82,54
3/22/1978,0,70,82,55
3/23/1978,0,70,,59
3/24/1978,0,68,81,57
3/25/1978,0,69,82,55
3/26/1978,0,73,86,55
3/27/1978,0,77,91,59
3/28/1978,0,79,91,66
3/29/1978,0,77,90,
3/30/1978,0,75,86,
3/31/1978,0.02,74,88,61
4/1/1978,0,75,88,61
4/2/1978,,77,88,
4/3/1978,0,71,82,
4/4/1978,0,76,88,61
4/5/1978,0,74,86,64
4/6/1978,0,77,,61
4/7/1978,0,79,93,64
4/8/1978,0,83,99,68
4/9/1978,0,85,97,68
4/10/1978,0,84,99,70
4/11/1978,0,85,100,72
4/12/1978,0,87,100,70
4/13/1978,,89,102,
4/14/1978,0,89,104,73
4/15/1978,0,90,106,73
4/16/1978,0,89,106,72
4/17/1978,0,90,102,81
4/18/1978,0,81,95,
4/19/1978,,84,95,
4/20/1978,0,83,95,70
4/21/1978,0,85,99,72
4/22/1978,0,86,97,70
4/23/1978,,80,86,
4/24/1978,0.04,81,93,70
4/25/1978,0,85,95,68
4/26/1978,0,87,100,70
4/27/1978,,90,104,
4/28/1978,,90,104,
4/29/1978,0,90,100,77
4/30/1978,0,89,102,75
5/1/1978,0,87,102,75
5/2/1978,0,85,,75
5/3/1978,0,93,108,82
5/4/1978,,94,109,
5/5/1978,0,94,108,79
5/6/1978,0,97,108,81
5/7/1978,0,93,104,84
5/8/1978,,98,108,
5/9/1978,0,95,109,79
5/10/1978,0,94,108,77
5/11/1978,0,94,109,77
5/12/1978,0,97,111,84
5/13/1978,,94,106,
5/14/1978,0,98,109,82
5/15/1978,0,90,,81
5/16/1978,0,90,,82
5/17/1978,,95,109,
5/18/1978,0,97,,82
5/19/1978,0,100,113,86
5/20/1978,0,100,111,91
5/21/1978,0,101,111,91
5/22/1978,0,98,,90
5/23/1978,0,99,109,91
5/24/1978,0,96,109,
5/25/1978,0,94,104,86
5/26/1978,0,96,108,82
5/27/1978,0,94,106,84
5/28/1978,,95,106,
5/29/1978,,99,108,
5/30/1978,0.12,97,109,88
5/31/1978,0,100,113,
6/1/1978,0,98,109,86
6/2/1978,0,98,109,88
6/3/1978,0,99,,90
6/4/1978,0,101,109,91
6/5/1978,0,99,,93
6/6/1978,0,100,109,91
6/7/1978,0,101,111,
6/8/1978,0,99,111,90
6/9/1978,0,97,108,86
6/10/1978,0.04,84,91,
6/11/1978,0.79,84,93,73
