DATE,TMAX,TMIN,WSFG
6/25/1955,55,48,24.2
6/26/1955,54,48,21.9
6/27/1955,55,47,12.8
6/28/1955,51,46,11.4
6/29/1955,60,46,13.9
6/30/1955,67,51,13.9
7/1/1955,67,51,11.4
7/2/1955,68,43,26.4
7/3/1955,64,52,35.6
7/4/1955,58,47,30
7/5/1955,60,44,18.3
7/6/1955,67,47,28.9
7/7/1955,61,44,20.8
7/8/1955,58,49,10.3
7/9/1955,61,51,12.8
7/10/1955,66,52,38
7/11/1955,63,51,34.4
7/12/1955,59,48,18.3
7/13/1955,67,48,27.5
7/14/1955,56,50,26.4
7/15/1955,55,47,24.2
7/16/1955,63,47,17.2
7/17/1955,66,41,13.9
7/18/1955,68,50,12.8
7/19/1955,73,42,13.9
7/20/1955,75,49,18.3
7/21/1955,81,48,11.4
7/22/1955,79,50,25.3
7/23/1955,75,56,24.2
7/24/1955,73,55,23
7/25/1955,66,49,12.8
7/26/1955,60,51,25.3
7/27/1955,62,52,20.8
7/28/1955,65,49,13.9
7/29/1955,69,48,13.9
7/30/1955,72,52,12.8
7/31/1955,76,50,15
8/1/1955,76,58,16.1
8/2/1955,67,55,21.9
8/3/1955,60,53,11.4
8/4/1955,64,52,15
8/5/1955,65,51,10.3
8/6/1955,69,51,15
8/7/1955,63,52,21.9
8/8/1955,64,47,17.2
8/9/1955,67,41,31.1
8/10/1955,60,51,23
8/11/1955,58,48,21.9
8/12/1955,60,48,12.8
8/13/1955,64,43,15
8/14/1955,61,36,15
8/15/1955,56,40,13.9
8/16/1955,60,42,12.8
8/17/1955,68,40,12.8
8/18/1955,68,42,19.5
8/19/1955,62,51,19.5
8/20/1955,60,51,16.1
8/21/1955,60,52,24.2
8/22/1955,61,51,18.3
8/23/1955,64,51,33.3
8/24/1955,61,50,35.6
8/25/1955,54,45,26.4
8/26/1955,57,46,39.1
8/27/1955,62,48,54.1
8/28/1955,56,45,24.2
8/29/1955,56,35,20.8
8/30/1955,55,34,15
8/31/1955,61,44,17.2
9/1/1955,60,43,21.9
9/2/1955,64,37,25.3
9/3/1955,60,44,18.3
9/4/1955,64,39,24.2
9/5/1955,59,44,17.2
9/6/1955,56,41,11.4
9/7/1955,52,46,13.9
9/8/1955,52,46,9.2
9/9/1955,53,48,10.3
9/10/1955,55,47,21.9
9/11/1955,51,46,11.4
9/12/1955,58,41,11.4
9/13/1955,57,39,12.8
9/14/1955,57,41,15
9/15/1955,53,33,15
9/16/1955,52,29,15
9/17/1955,54,31,27.5
9/18/1955,52,27,12.8
9/19/1955,54,27,16.1
9/20/1955,56,38,15
9/21/1955,54,40,9.2
9/22/1955,49,37,9.2
9/23/1955,48,39,15
9/24/1955,57,40,21.9
9/25/1955,51,36,13.9
9/26/1955,53,29,11.4
9/27/1955,46,28,11.4
9/28/1955,47,36,11.4
9/29/1955,51,38,16.1
9/30/1955,54,36,23
10/1/1955,51,34,12.8
10/2/1955,47,30,27.5
10/3/1955,47,35,19.5
10/4/1955,46,35,10.3
10/5/1955,45,34,16.1
10/6/1955,43,35,20.8
10/7/1955,44,29,10.3
10/8/1955,44,29,12.8
10/9/1955,42,19,12.8
10/10/1955,42,25,17.2
10/11/1955,38,29,11.4
10/12/1955,37,26,19.5
10/13/1955,39,27,15
10/14/1955,38,25,18.3
10/15/1955,42,29,10.3
10/16/1955,41,27,20.8
10/17/1955,32,25,12.8
10/18/1955,36,27,12.8
10/19/1955,34,23,11.4
10/20/1955,29,10,11.4
10/21/1955,26,12,13.9
10/22/1955,47,23,44.7
10/23/1955,40,28,13.9
10/24/1955,38,26,8.1
10/25/1955,33,27,9.2
10/26/1955,32,23,6.9
10/27/1955,33,19,8.1
10/28/1955,30,20,9.2
10/29/1955,32,14,21.9
10/30/1955,29,18,41.4
10/31/1955,26,8,26.4
11/1/1955,23,2,8.1
11/2/1955,21,1,9.2
11/3/1955,24,-1,8.1
11/4/1955,19,2,9.2
11/5/1955,18,3,8.1
11/6/1955,20,8,20.8
11/7/1955,22,15,27.5
11/8/1955,16,3,23
11/9/1955,10,-9,10.3
11/10/1955,7,-11,12.8
11/11/1955,17,5,16.1
11/12/1955,27,15,11.4
11/13/1955,28,23,8.1
11/14/1955,29,25,8.1
11/15/1955,32,25,9.2
11/16/1955,31,25,5.8
11/17/1955,26,15,11.4
11/18/1955,19,-4,9.2
11/19/1955,14,-5,9.2
11/20/1955,10,-8,6.9
11/21/1955,6,-13,5.8
11/22/1955,5,-15,5.8
11/23/1955,7,-16,6.9
11/24/1955,8,-13,4.7
11/25/1955,6,-12,4.7
11/26/1955,8,-10,6.9
11/27/1955,17,-3,10.3
11/28/1955,15,5,8.1
11/29/1955,12,2,6.9
11/30/1955,14,-2,4.7
12/1/1955,15,-3,5.8
12/2/1955,18,10,9.2
12/3/1955,21,6,5.8
12/4/1955,22,7,5.8
12/5/1955,15,-1,5.8
12/6/1955,16,-7,31.1
12/7/1955,14,3,34.4
12/8/1955,7,-8,23
12/9/1955,5,-5,24.2
12/10/1955,-3,-27,19.5
12/11/1955,0,-25,11.4
12/12/1955,18,0,16.1
12/13/1955,22,15,6.9
12/14/1955,21,11,9.2
12/15/1955,14,1,8.1
12/16/1955,12,0,5.8
12/17/1955,22,1,8.1
12/18/1955,27,-1,43.6
12/19/1955,20,8,52.8
12/20/1955,11,-6,15
12/21/1955,17,-3,9.2
12/22/1955,29,6,19.5
12/23/1955,18,5,28.9
12/24/1955,11,-6,31.1
12/25/1955,0,-12,9.2
12/26/1955,11,-13,9.2
12/27/1955,17,9,12.8
12/28/1955,21,10,18.3
12/29/1955,21,10,17.2
12/30/1955,37,10,34.4
12/31/1955,21,7,15
1/1/1956,17,-3,16.1
1/2/1956,8,-15,5.8
1/3/1956,12,1,36.7
1/4/1956,7,-14,19.5
1/5/1956,12,-15,30
1/6/1956,12,-12,11.4
1/7/1956,15,-6,9.2
1/8/1956,4,-13,13.9
1/9/1956,6,-14,19.5
1/10/1956,5,-21,19.5
1/11/1956,10,-18,15
1/12/1956,17,-11,15
1/13/1956,21,-2,13.9
1/14/1956,19,-2,16.1
1/15/1956,17,-4,11.4
1/16/1956,16,-7,25.3
1/17/1956,12,-20,20.8
1/18/1956,8,-18,15
1/19/1956,18,3,21.9
1/20/1956,20,11,10.3
1/21/1956,18,4,19.5
1/22/1956,17,4,6.9
1/23/1956,20,-3,5.8
1/24/1956,10,-11,8.1
1/25/1956,9,-10,5.8
1/26/1956,5,-10,5.8
1/27/1956,13,-11,15
1/28/1956,21,10,13.9
1/29/1956,26,15,17.2
1/30/1956,28,23,10.3
1/31/1956,36,25,15
2/1/1956,43,26,23
2/2/1956,39,15,26.4
2/3/1956,29,7,9.2
2/4/1956,20,3,11.4
2/5/1956,23,17,9.2
2/6/1956,27,18,9.2
2/7/1956,29,22,15
2/8/1956,29,13,24.2
2/9/1956,15,-1,28.9
2/10/1956,6,-16,23
2/11/1956,4,-26,23
2/12/1956,6,-26,12.8
2/13/1956,3,-25,9.2
2/14/1956,10,-15,18.3
2/15/1956,22,8,18.3
2/16/1956,30,21,26.4
2/17/1956,27,13,28.9
2/18/1956,14,0,48.3
2/19/1956,7,-2,54.1
2/20/1956,16,2,52.8
2/21/1956,12,-16,15
2/22/1956,15,-1,9.2
2/23/1956,20,11,9.2
2/24/1956,28,13,15
2/25/1956,28,5,15
2/26/1956,21,12,10.3
2/27/1956,20,-4,30
2/28/1956,7,-15,18.3
2/29/1956,6,-22,10.3
3/1/1956,6,-21,10.3
3/2/1956,3,-22,16.1
3/3/1956,9,-19,24.2
3/4/1956,9,-19,15
3/5/1956,8,-22,23
3/6/1956,14,-2,21.9
3/7/1956,14,-6,19.5
3/8/1956,17,-16,24.2
3/9/1956,18,-17,19.5
3/10/1956,33,11,27.5
3/11/1956,37,19,24.2
3/12/1956,38,25,11.4
3/13/1956,41,27,26.4
3/14/1956,41,29,28.9
3/15/1956,42,30,30
3/16/1956,40,31,28.9
3/17/1956,38,25,23
3/18/1956,31,18,20.8
3/19/1956,41,21,20.8
3/20/1956,39,30,34.4
3/21/1956,38,17,23
3/22/1956,33,17,16.1
3/23/1956,39,20,11.4
3/24/1956,40,13,10.3
3/25/1956,41,19,12.8
3/26/1956,39,10,15
3/27/1956,38,17,15
3/28/1956,38,11,11.4
3/29/1956,38,16,11.4
3/30/1956,35,12,11.4
3/31/1956,31,9,16.1
4/1/1956,39,28,17.2
4/2/1956,35,30,26.4
4/3/1956,41,28,21.9
4/4/1956,33,27,25.3
4/5/1956,29,11,33.3
4/6/1956,21,6,23
4/7/1956,31,15,17.2
4/8/1956,41,23,46.1
4/9/1956,44,30,49.4
4/10/1956,39,26,16.1
4/11/1956,40,24,32.2
4/12/1956,41,25,23
4/13/1956,40,26,23
4/14/1956,38,20,20.8
4/15/1956,37,28,12.8
4/16/1956,43,28,23
4/17/1956,43,32,28.9
4/18/1956,43,29,28.9
4/19/1956,41,29,13.9
4/20/1956,44,23,9.2
4/21/1956,49,26,10.3
4/22/1956,52,27,24.2
4/23/1956,57,33,9.2
4/24/1956,57,32,11.4
4/25/1956,48,32,12.8
4/26/1956,45,31,11.4
4/27/1956,52,29,10.3
4/28/1956,54,30,25.3
4/29/1956,51,34,20.8
4/30/1956,52,36,32.2
5/1/1956,48,38,21.9
5/2/1956,45,34,16.1
5/3/1956,49,33,13.9
5/4/1956,54,28,9.2
5/5/1956,48,34,21.9
5/6/1956,49,29,36.7
5/7/1956,49,38,38
5/8/1956,42,35,15
5/9/1956,52,35,27.5
5/10/1956,48,36,11.4
5/11/1956,51,33,27.5
5/12/1956,47,34,25.3
5/13/1956,47,36,25.3
5/14/1956,50,34,27.5
5/15/1956,52,38,33.3
5/16/1956,50,40,32.2
5/17/1956,53,38,26.4
5/18/1956,57,33,20.8
5/19/1956,53,40,9.2
5/20/1956,53,42,19.5
5/21/1956,55,41,25.3
5/22/1956,50,41,21.9
5/23/1956,53,40,24.2
5/24/1956,52,37,11.4
5/25/1956,57,38,26.4
5/26/1956,55,38,27.5
5/27/1956,53,41,27.5
5/28/1956,48,41,23
5/29/1956,51,39,26.4
5/30/1956,52,41,25.3
5/31/1956,55,42,24.2
6/1/1956,60,42,15
6/2/1956,65,44,21.9
6/3/1956,56,42,30
6/4/1956,54,42,15
6/5/1956,60,43,13.9
6/6/1956,59,43,11.4
6/7/1956,63,47,27.5
6/8/1956,51,42,16.1
6/9/1956,53,46,23
6/10/1956,55,45,18.3
6/11/1956,61,48,34.4
6/12/1956,55,48,28.9
6/13/1956,62,46,24.2
6/14/1956,62,45,16.1
6/15/1956,68,41,28.9
6/16/1956,60,47,32.2
6/17/1956,63,46,28.9
6/18/1956,63,45,28.9
6/19/1956,61,44,23
6/20/1956,54,44,21.9
6/21/1956,49,42,17.2
6/22/1956,60,43,21.9
6/23/1956,57,49,23
6/24/1956,52,45,20.8
6/25/1956,61,44,11.4
6/26/1956,69,47,16.1
6/27/1956,63,50,13.9
6/28/1956,63,50,13.9
6/29/1956,64,50,11.4
6/30/1956,63,49,11.4
7/1/1956,62,46,12.8
7/2/1956,57,49,12.8
7/3/1956,60,48,21.9
7/4/1956,61,48,28.9
7/5/1956,65,39,24.2
7/6/1956,67,50,34.4
7/7/1956,61,49,23
7/8/1956,58,49,18.3
7/9/1956,57,48,9.2
7/10/1956,53,48,9.2
7/11/1956,61,48,9.2
7/12/1956,64,44,10.3
7/13/1956,71,46,13.9
7/14/1956,75,51,11.4
7/15/1956,80,57,17.2
7/16/1956,64,52,16.1
7/17/1956,57,51,15
7/18/1956,62,52,25.3
7/19/1956,65,52,24.2
7/20/1956,67,41,15
7/21/1956,58,53,18.3
7/22/1956,66,51,28.9
7/23/1956,64,49,23
7/24/1956,66,50,17.2
7/25/1956,64,48,11.4
7/26/1956,68,43,10.3
7/27/1956,62,43,13.9
7/28/1956,62,53,8.1
7/29/1956,69,55,21.9
7/30/1956,67,56,24.2
7/31/1956,58,51,26.4
8/1/1956,64,48,13.9
8/2/1956,65,46,11.4
8/3/1956,65,47,15
8/4/1956,63,49,9.2
8/5/1956,66,50,25.3
8/6/1956,61,51,25.3
8/7/1956,69,46,27.5
8/8/1956,69,53,23
8/9/1956,65,54,16.1
8/10/1956,66,51,9.2
8/11/1956,71,45,11.4
8/12/1956,73,52,9.2
8/13/1956,61,46,26.4
8/14/1956,62,53,8.1
8/15/1956,63,51,11.4
8/16/1956,69,54,13.9
8/17/1956,70,50,19.5
8/18/1956,66,53,31.1
8/19/1956,58,47,12.8
8/20/1956,59,46,9.2
8/21/1956,61,46,23
8/22/1956,62,43,17.2
8/23/1956,64,48,17.2
8/24/1956,58,41,12.8
8/25/1956,57,46,10.3
8/26/1956,63,49,25.3
8/27/1956,58,49,12.8
8/28/1956,62,46,24.2
8/29/1956,60,45,
8/30/1956,59,45,15
8/31/1956,63,48,13.9
9/1/1956,63,42,11.4
9/2/1956,64,47,24.2
9/3/1956,56,46,6.9
9/4/1956,62,44,6.9
9/5/1956,61,48,8.1
9/6/1956,65,42,6.9
9/7/1956,61,41,6.9
9/8/1956,62,40,4.7
9/9/1956,57,49,10.3
9/10/1956,62,41,6.9
9/11/1956,60,50,24.2
9/12/1956,68,53,46.1
9/13/1956,65,50,49.4
9/14/1956,60,40,35.6
9/15/1956,50,34,4.7
9/16/1956,57,40,6.9
9/17/1956,51,39,12.8
9/18/1956,63,44,32.2
9/19/1956,49,39,19.5
9/20/1956,43,34,20.8
9/21/1956,37,31,11.4
9/22/1956,45,33,16.1
9/23/1956,47,27,11.4
9/24/1956,46,24,8.1
9/25/1956,46,24,4.7
9/26/1956,45,25,11.4
9/27/1956,43,23,13.9
9/28/1956,43,20,3.4
9/29/1956,47,33,30
9/30/1956,49,33,9.2
10/1/1956,48,32,10.3
10/2/1956,41,33,8.1
10/3/1956,38,32,15
10/4/1956,40,30,11.4
10/5/1956,47,28,9.2
10/6/1956,46,29,9.2
10/7/1956,43,31,8.1
10/8/1956,42,25,5.8
10/9/1956,40,25,4.7
10/10/1956,40,32,11.4
10/11/1956,40,33,11.4
10/12/1956,38,27,6.9
10/13/1956,37,31,5.8
10/14/1956,38,26,5.8
10/15/1956,35,25,9.2
10/16/1956,37,24,10.3
10/17/1956,36,25,9.2
10/18/1956,42,27,4.7
10/19/1956,38,19,4.7
10/20/1956,34,23,13.9
10/21/1956,32,9,3.4
10/22/1956,28,4,4.7
10/23/1956,25,13,4.7
10/24/1956,30,11,13.9
10/25/1956,30,0,4.7
10/26/1956,39,17,28.9
10/27/1956,41,19,34.4
10/28/1956,32,12,13.9
10/29/1956,24,10,18.3
10/30/1956,18,-3,13.9
10/31/1956,16,-5,12.8
11/1/1956,20,-5,30
11/2/1956,26,15,27.5
11/3/1956,18,8,18.3
11/4/1956,17,-3,13.9
11/5/1956,23,8,12.8
11/6/1956,12,-8,10.3
11/7/1956,9,-8,5.8
11/8/1956,17,-6,6.9
11/9/1956,23,14,11.4
11/10/1956,21,8,13.9
11/11/1956,18,8,23
11/12/1956,20,-2,13.9
11/13/1956,9,-13,11.4
11/14/1956,17,5,15
11/15/1956,14,-1,17.2
11/16/1956,5,-19,15
11/17/1956,7,-21,17.2
11/18/1956,29,5,17.2
11/19/1956,29,15,9.2
11/20/1956,33,13,6.9
11/21/1956,44,31,40.3
11/22/1956,41,29,30
11/23/1956,31,16,19.5
11/24/1956,34,17,19.5
11/25/1956,45,29,30
11/26/1956,44,33,28.9
11/27/1956,47,33,33.3
11/28/1956,47,28,30
11/29/1956,30,12,17.2
11/30/1956,17,3,24.2
12/1/1956,13,-5,21.9
12/2/1956,9,-11,9.2
12/3/1956,9,-10,9.2
12/4/1956,14,-7,6.9
12/5/1956,9,-2,4.7
12/6/1956,7,-8,4.7
12/7/1956,17,-5,32.2
12/8/1956,8,-16,16.1
12/9/1956,5,-20,10.3
12/10/1956,-6,-22,5.8
12/11/1956,-12,-24,3.4
12/12/1956,-10,-25,3.4
12/13/1956,-10,-25,4.7
12/14/1956,-2,-12,6.9
12/15/1956,10,-10,10.3
12/16/1956,15,4,11.4
12/17/1956,9,-8,4.7
12/18/1956,16,-7,16.1
12/19/1956,18,8,15
12/20/1956,10,-16,19.5
12/21/1956,2,-17,10.3
12/22/1956,7,-4,11.4
12/23/1956,20,0,17.2
12/24/1956,21,9,10.3
12/25/1956,22,0,11.4
12/26/1956,25,8,10.3
12/27/1956,26,6,6.9
12/28/1956,40,20,23
12/29/1956,41,24,31.1
12/30/1956,32,24,6.9
12/31/1956,28,23,9.2
1/1/1957,28,21,12.8
1/2/1957,32,25,11.4
1/3/1957,41,23,34.4
1/4/1957,41,33,50.6
1/5/1957,40,22,47.2
1/6/1957,25,-1,31.1
1/7/1957,3,-10,13.9
1/8/1957,9,-1,12.8
1/9/1957,8,-6,5.8
1/10/1957,11,-5,4.7
1/11/1957,22,7,10.3
1/12/1957,28,19,10.3
1/13/1957,27,22,8.1
1/14/1957,23,12,6.9
1/15/1957,22,11,5.8
1/16/1957,18,1,5.8
1/17/1957,11,-2,5.8
1/18/1957,13,-5,4.7
1/19/1957,11,-5,3.4
1/20/1957,11,-7,4.7
1/21/1957,12,-9,4.7
1/22/1957,11,-10,4.7
1/23/1957,10,-7,6.9
1/24/1957,13,-7,8.1
1/25/1957,19,9,9.2
1/26/1957,27,13,10.3
1/27/1957,32,22,12.8
1/28/1957,37,31,30
1/29/1957,35,31,21.9
1/30/1957,32,17,11.4
1/31/1957,23,9,9.2
2/1/1957,20,5,9.2
2/2/1957,22,7,9.2
2/3/1957,28,7,11.4
2/4/1957,24,7,12.8
2/5/1957,23,6,8.1
2/6/1957,27,10,9.2
2/7/1957,27,17,8.1
2/8/1957,26,7,11.4
2/9/1957,14,-10,17.2
2/10/1957,14,0,39.1
2/11/1957,11,-11,23
2/12/1957,9,-12,21.9
2/13/1957,18,-3,17.2
2/14/1957,15,-1,21.9
2/15/1957,21,12,24.2
2/16/1957,18,0,18.3
2/17/1957,23,11,13.9
2/18/1957,30,15,12.8
2/19/1957,31,10,10.3
2/20/1957,31,3,6.9
2/21/1957,34,4,6.9
2/22/1957,34,7,6.9
2/23/1957,28,2,38
2/24/1957,19,6,42.5
2/25/1957,16,6,32.2
2/26/1957,18,0,21.9
2/27/1957,18,-2,21.9
2/28/1957,39,13,42.5
3/1/1957,23,9,12.8
3/2/1957,41,22,25.3
3/3/1957,39,22,21.9
3/4/1957,42,16,9.2
3/5/1957,37,7,6.9
3/6/1957,37,11,23
3/7/1957,35,17,15
3/8/1957,34,25,16.1
3/9/1957,37,19,15
3/10/1957,42,21,11.4
3/11/1957,37,14,6.9
3/12/1957,34,25,11.4
3/13/1957,33,26,10.3
3/14/1957,32,26,10.3
3/15/1957,34,28,13.9
3/16/1957,38,28,23
3/17/1957,40,31,28.9
3/18/1957,41,32,23
3/19/1957,37,25,17.2
3/20/1957,36,21,12.8
3/21/1957,34,19,13.9
3/22/1957,37,22,12.8
3/23/1957,33,17,11.4
3/24/1957,30,12,9.2
3/25/1957,30,15,8.1
3/26/1957,27,12,13.9
3/27/1957,34,22,12.8
3/28/1957,45,26,13.9
3/29/1957,41,23,12.8
3/30/1957,47,27,11.4
3/31/1957,43,27,13.9
4/1/1957,47,25,11.4
4/2/1957,44,26,9.2
4/3/1957,41,24,21.9
4/4/1957,38,22,11.4
4/5/1957,39,22,18.3
4/6/1957,40,29,9.2
4/7/1957,43,26,9.2
4/8/1957,42,23,9.2
4/9/1957,44,25,9.2
4/10/1957,44,23,11.4
4/11/1957,45,25,11.4
4/12/1957,47,26,15
4/13/1957,43,28,13.9
4/14/1957,45,28,11.4
4/15/1957,47,32,23
4/16/1957,44,35,23
4/17/1957,46,31,19.5
4/18/1957,47,31,13.9
4/19/1957,46,32,12.8
4/20/1957,45,29,24.2
4/21/1957,49,33,15
4/22/1957,52,28,11.4
4/23/1957,53,29,26.4
4/24/1957,49,34,23
4/25/1957,46,32,12.8
4/26/1957,48,35,15
4/27/1957,47,34,20.8
4/28/1957,47,32,18.3
4/29/1957,49,30,25.3
4/30/1957,51,25,23
5/1/1957,53,27,13.9
5/2/1957,53,28,18.3
5/3/1957,55,36,13.9
5/4/1957,58,34,21.9
5/5/1957,52,40,21.9
5/6/1957,50,37,13.9
5/7/1957,57,32,11.4
5/8/1957,71,33,27.5
5/9/1957,58,41,32.2
5/10/1957,60,38,13.9
5/11/1957,69,35,26.4
5/12/1957,62,41,31.1
5/13/1957,54,40,35.6
5/14/1957,50,37,18.3
5/15/1957,56,42,42.5
5/16/1957,51,39,16.1
5/17/1957,63,40,15
5/18/1957,65,37,26.4
5/19/1957,52,43,26.4
5/20/1957,60,41,30
5/21/1957,57,47,35.6
5/22/1957,57,42,18.3
5/23/1957,51,42,12.8
5/24/1957,61,34,17.2
5/25/1957,64,41,31.1
5/26/1957,64,47,31.1
5/27/1957,59,42,19.5
5/28/1957,60,37,26.4
5/29/1957,61,48,26.4
5/30/1957,61,44,18.3
5/31/1957,58,43,17.2
6/1/1957,62,46,13.9
6/2/1957,70,45,12.8
6/3/1957,74,52,13.9
6/4/1957,77,53,16.1
6/5/1957,56,46,13.9
6/6/1957,70,41,11.4
6/7/1957,73,47,12.8
6/8/1957,69,50,16.1
6/9/1957,64,47,28.9
6/10/1957,70,51,32.2
6/11/1957,65,51,24.2
6/12/1957,62,49,27.5
6/13/1957,64,51,17.2
6/14/1957,65,51,16.1
6/15/1957,59,52,15
6/16/1957,66,51,23
6/17/1957,70,54,33.3
6/18/1957,61,48,24.2
6/19/1957,66,47,11.4
6/20/1957,59,52,17.2
6/21/1957,60,50,23
6/22/1957,58,48,18.3
6/23/1957,66,48,24.2
6/24/1957,68,50,26.4
6/25/1957,68,49,15
6/26/1957,73,49,19.5
6/27/1957,73,50,23
6/28/1957,74,45,11.4
6/29/1957,73,53,11.4
6/30/1957,70,51,15
7/1/1957,68,48,36.7
7/2/1957,60,51,23
7/3/1957,66,50,20.8
7/4/1957,69,48,25.3
7/5/1957,59,50,15
7/6/1957,65,50,15
7/7/1957,60,52,12.8
7/8/1957,66,53,11.4
7/9/1957,72,48,11.4
7/10/1957,71,55,20.8
7/11/1957,65,51,13.9
7/12/1957,67,47,11.4
7/13/1957,69,53,12.8
7/14/1957,72,52,17.2
7/15/1957,65,55,18.3
7/16/1957,61,55,12.8
7/17/1957,63,55,11.4
7/18/1957,57,51,15
7/19/1957,61,48,23
7/20/1957,66,49,20.8
7/21/1957,66,50,20.8
7/22/1957,61,52,21.9
7/23/1957,64,51,26.4
7/24/1957,68,51,18.3
7/25/1957,65,52,30
7/26/1957,65,49,19.5
7/27/1957,67,43,13.9
7/28/1957,70,43,11.4
7/29/1957,74,47,15
7/30/1957,76,48,11.4
7/31/1957,72,47,10.3
8/1/1957,65,49,18.3
8/2/1957,67,48,13.9
8/3/1957,66,42,13.9
8/4/1957,67,50,10.3
8/5/1957,61,54,17.2
8/6/1957,66,53,15
8/7/1957,73,51,11.4
8/8/1957,77,48,11.4
8/9/1957,77,50,10.3
8/10/1957,72,48,11.4
8/11/1957,72,50,18.3
8/12/1957,70,56,25.3
8/13/1957,69,54,13.9
8/14/1957,69,52,15
8/15/1957,73,56,12.8
8/16/1957,70,50,16.1
8/17/1957,64,53,12.8
8/18/1957,63,53,15
8/19/1957,62,45,15
8/20/1957,54,49,15
8/21/1957,63,49,13.9
8/22/1957,65,51,13.9
8/23/1957,68,50,13.9
8/24/1957,70,49,23
8/25/1957,70,51,24.2
8/26/1957,66,54,23
8/27/1957,65,52,26.4
8/28/1957,60,51,17.2
8/29/1957,61,52,17.2
8/30/1957,63,50,15
8/31/1957,54,47,13.9
9/1/1957,63,52,27.5
9/2/1957,58,50,20.8
9/3/1957,67,49,30
9/4/1957,60,48,17.2
9/5/1957,73,52,27.5
9/6/1957,63,52,21.9
9/7/1957,64,51,20.8
9/8/1957,59,50,11.4
9/9/1957,61,51,25.3
9/10/1957,63,50,20.8
9/11/1957,57,48,20.8
9/12/1957,68,51,34.4
9/13/1957,59,51,28.9
9/14/1957,62,51,23
9/15/1957,58,48,11.4
9/16/1957,58,40,10.3
9/17/1957,60,39,26.4
9/18/1957,60,50,39.1
9/19/1957,56,32,27.5
9/20/1957,48,30,13.9
9/21/1957,44,39,16.1
9/22/1957,50,42,10.3
9/23/1957,46,40,12.8
9/24/1957,49,42,19.5
9/25/1957,48,42,15
9/26/1957,52,43,31.1
9/27/1957,46,36,28.9
9/28/1957,40,33,17.2
9/29/1957,44,31,24.2
9/30/1957,39,27,35.6
10/1/1957,41,25,21.9
10/2/1957,45,22,10.3
10/3/1957,44,23,10.3
10/4/1957,47,24,9.2
10/5/1957,46,23,5.8
10/6/1957,48,21,13.9
10/7/1957,49,25,6.9
10/8/1957,50,26,19.5
10/9/1957,52,45,27.5
10/10/1957,47,41,19.5
10/11/1957,41,32,15
10/12/1957,42,28,13.9
10/13/1957,37,22,13.9
10/14/1957,34,25,18.3
10/15/1957,41,30,15
10/16/1957,50,37,47.2
10/17/1957,46,33,12.8
10/18/1957,50,40,27.5
10/19/1957,56,35,23
10/20/1957,42,36,11.4
10/21/1957,48,39,21.9
10/22/1957,52,39,20.8
10/23/1957,49,28,6.9
10/24/1957,46,25,15
10/25/1957,44,27,8.1
10/26/1957,40,27,11.4
10/27/1957,39,24,15
10/28/1957,44,36,13.9
10/29/1957,50,39,23
10/30/1957,47,38,18.3
10/31/1957,46,34,24.2
11/1/1957,46,34,33.3
11/2/1957,48,37,25.3
11/3/1957,42,36,25.3
11/4/1957,45,39,30
11/5/1957,44,35,23
11/6/1957,45,37,24.2
11/7/1957,39,31,11.4
11/8/1957,36,32,13.9
11/9/1957,34,30,11.4
11/10/1957,36,32,20.8
11/11/1957,38,33,11.4
11/12/1957,39,33,10.3
11/13/1957,35,29,10.3
11/14/1957,34,28,18.3
11/15/1957,36,28,18.3
11/16/1957,39,28,18.3
11/17/1957,42,31,26.4
11/18/1957,45,30,38
11/19/1957,46,30,35.6
11/20/1957,41,33,24.2
11/21/1957,38,28,11.4
11/22/1957,33,25,11.4
11/23/1957,26,16,15
11/24/1957,28,16,18.3
11/25/1957,28,17,16.1
11/26/1957,39,24,25.3
11/27/1957,34,19,21.9
11/28/1957,27,18,12.8
11/29/1957,36,19,11.4
11/30/1957,30,22,11.4
12/1/1957,37,24,34.4
12/2/1957,34,30,11.4
12/3/1957,33,24,10.3
12/4/1957,27,20,17.2
12/5/1957,29,16,17.2
12/6/1957,31,16,11.4
12/7/1957,33,23,27.5
12/8/1957,26,3,23
12/9/1957,40,13,35.6
12/10/1957,37,24,8.1
12/11/1957,28,14,15
12/12/1957,21,14,13.9
12/13/1957,27,16,10.3
12/14/1957,20,5,8.1
12/15/1957,13,-7,9.2
12/16/1957,3,-11,18.3
12/17/1957,2,-12,10.3
12/18/1957,4,-13,10.3
12/19/1957,-5,-17,10.3
12/20/1957,-4,-20,15
12/21/1957,8,-9,18.3
12/22/1957,6,-8,19.5
12/23/1957,0,-12,11.4
12/24/1957,-2,-17,11.4
12/25/1957,-8,-19,8.1
12/26/1957,7,-20,13.9
12/27/1957,9,1,21.9
12/28/1957,10,-12,15
12/29/1957,12,-13,20.8
12/30/1957,19,10,25.3
12/31/1957,17,3,13.9
1/1/1958,32,16,26.4
1/2/1958,36,18,25.3
1/3/1958,25,11,18.3
1/4/1958,23,14,18.3
1/5/1958,40,23,33.3
1/6/1958,32,24,15
1/7/1958,34,27,19.5
1/8/1958,35,12,16.1
1/9/1958,19,6,6.9
1/10/1958,11,2,5.8
1/11/1958,10,-5,11.4
1/12/1958,3,-13,5.8
1/13/1958,7,-12,15
1/14/1958,15,-9,15
1/15/1958,23,13,12.8
1/16/1958,27,21,11.4
1/17/1958,34,20,18.3
1/18/1958,40,32,39.1
