DATE,TAVG
2/16/2001,80
2/17/2001,80
2/18/2001,76
2/19/2001,78
2/20/2001,76
2/21/2001,77
2/22/2001,78
2/23/2001,80
2/24/2001,80
2/26/2001,83
2/27/2001,84
2/28/2001,78
3/1/2001,78
3/2/2001,78
3/3/2001,79
3/4/2001,80
3/5/2001,80
3/6/2001,78
3/8/2001,81
3/9/2001,79
3/10/2001,78
3/11/2001,78
3/13/2001,82
3/14/2001,82
3/15/2001,80
3/16/2001,81
3/17/2001,84
3/18/2001,76
3/19/2001,78
3/20/2001,77
3/21/2001,78
3/22/2001,81
3/23/2001,80
3/24/2001,81
3/25/2001,78
3/26/2001,79
3/28/2001,79
3/29/2001,79
3/30/2001,80
3/31/2001,81
4/1/2001,84
4/2/2001,83
4/3/2001,81
4/4/2001,78
4/5/2001,79
4/6/2001,82
4/7/2001,80
4/8/2001,80
4/9/2001,78
4/10/2001,80
4/11/2001,81
4/12/2001,84
4/13/2001,80
4/14/2001,78
4/15/2001,79
4/16/2001,78
4/17/2001,79
4/25/2001,81
4/28/2001,85
4/30/2001,83
5/1/2001,81
5/2/2001,82
5/3/2001,83
5/4/2001,81
5/7/2001,83
5/9/2001,83
5/10/2001,80
5/12/2001,86
5/13/2001,80
5/14/2001,81
5/15/2001,80
5/16/2001,84
5/17/2001,80
5/18/2001,77
5/19/2001,81
5/21/2001,84
5/22/2001,78
5/23/2001,80
5/24/2001,76
5/25/2001,82
5/26/2001,79
5/27/2001,81
5/28/2001,82
5/29/2001,78
5/30/2001,80
5/31/2001,84
6/1/2001,83
6/2/2001,81
6/3/2001,80
6/6/2001,81
6/7/2001,81
6/8/2001,77
6/9/2001,78
6/10/2001,82
6/11/2001,83
6/12/2001,82
6/13/2001,82
6/14/2001,79
6/15/2001,81
6/16/2001,77
6/17/2001,79
6/18/2001,79
6/19/2001,77
6/20/2001,81
6/21/2001,78
6/22/2001,81
6/23/2001,79
6/24/2001,77
6/25/2001,82
6/27/2001,84
6/28/2001,81
6/29/2001,79
6/30/2001,83
7/1/2001,81
7/2/2001,84
7/3/2001,80
7/4/2001,77
7/5/2001,78
7/6/2001,78
7/7/2001,82
7/9/2001,79
7/10/2001,81
7/11/2001,83
7/12/2001,82
7/13/2001,79
7/15/2001,83
7/16/2001,83
7/17/2001,83
7/18/2001,81
7/19/2001,79
7/20/2001,80
7/21/2001,80
7/22/2001,79
7/23/2001,81
7/25/2001,80
7/26/2001,82
7/30/2001,83
7/31/2001,84
8/2/2001,79
8/3/2001,78
8/4/2001,82
8/7/2001,80
8/8/2001,81
8/9/2001,84
8/10/2001,82
8/12/2001,82
8/13/2001,77
8/15/2001,79
8/16/2001,83
8/17/2001,80
8/18/2001,78
8/20/2001,83
8/21/2001,79
8/22/2001,81
8/25/2001,82
8/27/2001,82
8/28/2001,80
8/29/2001,83
8/30/2001,83
9/1/2001,78
9/2/2001,81
9/4/2001,79
9/6/2001,81
9/7/2001,80
9/8/2001,81
9/9/2001,80
9/10/2001,81
9/11/2001,83
9/12/2001,80
9/13/2001,80
9/14/2001,80
9/15/2001,82
9/16/2001,88
9/17/2001,85
9/18/2001,80
9/19/2001,82
9/20/2001,79
9/21/2001,82
9/28/2001,77
10/2/2001,78
10/5/2001,81
10/9/2001,82
10/10/2001,82
10/11/2001,80
10/12/2001,80
10/17/2001,82
10/18/2001,81
10/20/2001,80
10/21/2001,78
10/22/2001,79
10/24/2001,77
10/25/2001,82
10/26/2001,81
10/27/2001,81
10/29/2001,78
10/30/2001,81
11/5/2001,80
11/6/2001,80
11/8/2001,83
11/13/2001,80
11/20/2001,76
11/23/2001,78
11/26/2001,78
11/29/2001,81
11/30/2001,80
12/1/2001,76
12/2/2001,82
12/3/2001,81
12/4/2001,83
12/5/2001,81
12/6/2001,81
12/7/2001,82
12/9/2001,83
12/10/2001,82
12/11/2001,77
12/13/2001,79
12/16/2001,84
12/19/2001,79
12/21/2001,80
12/23/2001,81
12/24/2001,80
12/25/2001,84
12/26/2001,85
12/27/2001,85
12/28/2001,80
12/29/2001,81
12/30/2001,78
12/31/2001,78
1/1/2002,76
1/4/2002,81
1/5/2002,83
1/6/2002,83
1/7/2002,78
1/9/2002,80
1/10/2002,78
1/13/2002,81
1/15/2002,79
1/16/2002,82
1/17/2002,80
1/18/2002,79
1/19/2002,81
1/20/2002,79
1/21/2002,79
1/22/2002,78
1/24/2002,79
1/26/2002,81
1/29/2002,77
1/30/2002,77
2/1/2002,81
2/2/2002,81
2/3/2002,79
2/4/2002,77
2/5/2002,78
2/7/2002,76
2/8/2002,78
2/9/2002,76
2/10/2002,80
2/11/2002,79
2/12/2002,78
2/13/2002,75
2/14/2002,78
2/15/2002,81
2/17/2002,80
2/18/2002,82
2/19/2002,81
2/21/2002,75
2/24/2002,78
2/25/2002,81
2/26/2002,85
2/27/2002,82
2/28/2002,80
3/1/2002,79
3/2/2002,84
3/4/2002,80
3/5/2002,83
3/6/2002,79
3/8/2002,79
3/9/2002,80
3/10/2002,80
3/11/2002,78
3/13/2002,80
3/15/2002,81
3/19/2002,77
3/20/2002,83
3/21/2002,79
3/23/2002,83
3/24/2002,82
3/25/2002,78
3/26/2002,80
3/29/2002,81
3/30/2002,77
4/3/2002,79
4/4/2002,79
4/5/2002,80
4/6/2002,80
4/7/2002,76
4/12/2002,81
4/13/2002,82
4/14/2002,81
4/15/2002,82
4/16/2002,79
4/17/2002,81
4/18/2002,80
4/20/2002,79
4/21/2002,83
4/22/2002,77
4/24/2002,81
4/25/2002,81
4/27/2002,78
4/28/2002,83
4/30/2002,80
5/1/2002,85
5/2/2002,84
5/3/2002,87
5/8/2002,80
5/9/2002,79
5/10/2002,77
5/12/2002,76
5/14/2002,80
5/15/2002,78
5/16/2002,82
5/18/2002,86
5/19/2002,82
5/20/2002,80
5/22/2002,82
5/23/2002,84
5/24/2002,82
5/25/2002,80
5/27/2002,79
5/28/2002,80
5/29/2002,81
5/30/2002,82
5/31/2002,79
6/2/2002,82
6/3/2002,76
6/4/2002,78
6/6/2002,84
6/7/2002,82
6/8/2002,83
6/9/2002,80
6/13/2002,82
6/16/2002,82
6/19/2002,81
6/20/2002,84
6/24/2002,81
6/25/2002,83
6/27/2002,80
6/28/2002,81
6/29/2002,80
7/2/2002,81
7/3/2002,79
7/4/2002,78
7/6/2002,85
7/7/2002,80
7/8/2002,80
7/9/2002,81
7/10/2002,79
7/11/2002,78
7/12/2002,82
7/13/2002,80
7/14/2002,78
7/15/2002,82
7/16/2002,76
7/17/2002,79
7/19/2002,79
7/20/2002,79
7/21/2002,80
7/22/2002,80
7/23/2002,82
7/27/2002,80
7/28/2002,82
7/29/2002,79
7/30/2002,85
8/1/2002,82
8/2/2002,80
8/3/2002,83
8/4/2002,85
8/5/2002,81
8/7/2002,80
8/8/2002,76
8/10/2002,85
8/11/2002,81
8/12/2002,78
8/13/2002,78
8/14/2002,82
8/15/2002,80
8/16/2002,81
8/17/2002,83
8/18/2002,78
8/20/2002,76
8/23/2002,83
8/24/2002,83
8/25/2002,84
8/27/2002,83
8/28/2002,79
8/30/2002,79
9/1/2002,82
9/2/2002,80
9/3/2002,82
9/5/2002,81
9/7/2002,87
9/10/2002,78
9/11/2002,81
9/12/2002,81
9/15/2002,83
9/16/2002,82
9/17/2002,79
9/19/2002,83
9/20/2002,84
9/21/2002,81
9/22/2002,81
9/24/2002,87
9/25/2002,79
9/26/2002,85
9/27/2002,78
10/2/2002,85
10/5/2002,81
10/7/2002,79
10/11/2002,84
10/15/2002,85
10/17/2002,86
10/19/2002,84
10/20/2002,88
10/21/2002,81
10/22/2002,83
10/24/2002,83
10/25/2002,83
10/27/2002,92
10/29/2002,80
10/31/2002,80
11/1/2002,82
11/2/2002,85
11/5/2002,82
11/6/2002,80
11/8/2002,79
11/9/2002,82
11/10/2002,78
11/11/2002,79
11/13/2002,78
11/15/2002,77
11/18/2002,76
11/19/2002,83
11/21/2002,81
11/24/2002,82
11/27/2002,85
11/28/2002,76
12/1/2002,80
12/4/2002,81
12/5/2002,78
12/6/2002,80
12/7/2002,79
12/9/2002,78
12/10/2002,79
12/11/2002,78
12/12/2002,80
12/13/2002,82
12/14/2002,79
12/15/2002,79
12/16/2002,78
12/17/2002,85
12/18/2002,82
12/19/2002,83
12/22/2002,83
12/23/2002,80
12/24/2002,83
12/27/2002,74
1/1/2003,81
1/2/2003,78
1/3/2003,80
1/5/2003,84
1/6/2003,84
1/7/2003,82
1/11/2003,86
1/12/2003,83
1/13/2003,87
1/15/2003,81
1/17/2003,85
1/18/2003,83
1/19/2003,85
1/23/2003,84
1/24/2003,82
1/26/2003,78
1/27/2003,78
1/30/2003,80
2/1/2003,78
2/3/2003,78
2/4/2003,78
2/6/2003,80
2/8/2003,82
2/11/2003,80
2/12/2003,82
2/14/2003,82
2/20/2003,77
2/21/2003,73
2/22/2003,79
2/23/2003,81
2/24/2003,81
2/26/2003,80
2/27/2003,80
2/28/2003,80
3/1/2003,82
3/2/2003,82
3/4/2003,84
3/6/2003,82
3/8/2003,81
3/9/2003,82
3/10/2003,82
3/12/2003,83
3/14/2003,83
3/16/2003,81
3/17/2003,81
3/19/2003,79
3/29/2003,81
3/31/2003,81
4/1/2003,82
4/2/2003,83
4/5/2003,83
4/6/2003,83
4/7/2003,82
4/8/2003,82
4/9/2003,87
4/10/2003,82
4/11/2003,82
4/12/2003,83
4/13/2003,84
4/15/2003,81
4/16/2003,85
4/18/2003,83
4/20/2003,85
4/21/2003,81
4/22/2003,82
4/24/2003,83
4/26/2003,88
4/27/2003,78
4/30/2003,80
5/1/2003,81
5/5/2003,82
5/7/2003,80
5/9/2003,84
5/10/2003,81
5/11/2003,81
5/12/2003,82
5/13/2003,81
5/16/2003,86
5/20/2003,82
5/22/2003,81
5/27/2003,79
5/28/2003,83
6/4/2003,78
6/5/2003,88
6/6/2003,80
6/11/2003,80
6/12/2003,85
6/15/2003,80
6/16/2003,81
6/17/2003,84
6/19/2003,80
6/20/2003,77
6/23/2003,81
6/24/2003,84
6/27/2003,80
6/28/2003,83
6/29/2003,82
7/1/2003,79
7/6/2003,83
7/7/2003,85
7/9/2003,84
7/13/2003,85
7/14/2003,80
7/15/2003,81
7/17/2003,85
7/18/2003,84
7/19/2003,78
7/20/2003,81
7/21/2003,77
7/22/2003,80
7/24/2003,83
7/25/2003,82
7/26/2003,85
7/27/2003,82
7/31/2003,79
8/1/2003,81
8/3/2003,80
8/4/2003,83
8/5/2003,74
8/7/2003,79
8/8/2003,81
8/18/2003,80
8/20/2003,75
8/24/2003,81
8/25/2003,82
8/28/2003,86
8/31/2003,81
9/1/2003,80
9/3/2003,81
9/4/2003,80
9/5/2003,83
9/6/2003,75
9/7/2003,82
9/10/2003,82
9/11/2003,83
9/12/2003,80
9/14/2003,78
9/16/2003,80
9/17/2003,79
9/18/2003,85
9/20/2003,80
9/21/2003,76
9/22/2003,75
9/24/2003,88
9/25/2003,80
9/26/2003,81
9/27/2003,82
9/28/2003,84
9/29/2003,78
10/1/2003,84
10/2/2003,81
10/5/2003,81
10/6/2003,78
10/7/2003,81
10/10/2003,78
10/11/2003,79
10/12/2003,82
10/14/2003,80
10/16/2003,78
10/17/2003,79
10/18/2003,81
10/19/2003,79
10/20/2003,82
10/21/2003,85
10/22/2003,82
10/23/2003,87
10/24/2003,82
10/26/2003,82
10/27/2003,85
10/28/2003,82
10/29/2003,79
10/30/2003,80
10/31/2003,77
11/1/2003,81
11/2/2003,81
11/3/2003,83
11/4/2003,83
11/5/2003,82
11/6/2003,81
11/7/2003,86
11/8/2003,83
11/9/2003,82
11/10/2003,80
11/11/2003,79
11/12/2003,85
11/13/2003,85
11/16/2003,78
11/17/2003,79
11/18/2003,80
11/19/2003,78
11/21/2003,80
11/23/2003,83
11/24/2003,79
11/25/2003,78
11/26/2003,79
11/28/2003,81
11/29/2003,79
12/1/2003,79
12/2/2003,80
12/4/2003,81
12/5/2003,78
12/6/2003,80
12/7/2003,80
12/8/2003,82
12/9/2003,81
12/10/2003,82
12/11/2003,79
12/12/2003,76
12/15/2003,81
12/16/2003,77
12/17/2003,79
12/18/2003,78
12/19/2003,77
12/20/2003,76
12/21/2003,76
12/22/2003,77
12/24/2003,81
12/25/2003,76
12/26/2003,77
12/27/2003,82
12/28/2003,78
12/29/2003,78
12/30/2003,78
12/31/2003,79
1/1/2004,78
1/2/2004,81
1/3/2004,82
1/4/2004,77
1/5/2004,82
1/8/2004,83
1/9/2004,78
1/10/2004,81
1/11/2004,81
1/12/2004,83
1/14/2004,80
1/15/2004,78
1/17/2004,79
1/18/2004,78
1/19/2004,79
1/20/2004,80
1/22/2004,81
1/23/2004,78
1/24/2004,80
1/25/2004,81
1/26/2004,80
1/27/2004,79
1/28/2004,80
1/29/2004,80
1/30/2004,77
1/31/2004,78
2/1/2004,77
2/2/2004,80
2/3/2004,77
2/4/2004,77
2/7/2004,80
2/8/2004,77
2/9/2004,77
2/10/2004,81
2/11/2004,80
2/14/2004,80
2/15/2004,80
2/16/2004,80
2/17/2004,79
2/19/2004,77
2/20/2004,78
2/21/2004,79
2/23/2004,81
2/24/2004,80
2/25/2004,81
2/26/2004,80
2/27/2004,78
2/28/2004,81
3/1/2004,81
3/2/2004,82
3/3/2004,79
3/4/2004,78
3/5/2004,78
3/6/2004,79
3/7/2004,78
3/8/2004,78
3/9/2004,80
3/10/2004,81
3/12/2004,81
3/13/2004,78
3/14/2004,80
3/15/2004,76
3/16/2004,81
3/17/2004,75
3/19/2004,82
3/20/2004,83
3/21/2004,81
3/22/2004,81
3/24/2004,82
3/25/2004,84
3/26/2004,84
3/27/2004,85
3/28/2004,85
3/29/2004,82
3/30/2004,82
3/31/2004,80
4/1/2004,82
4/4/2004,77
4/6/2004,82
4/7/2004,83
4/8/2004,81
4/9/2004,82
4/11/2004,82
4/12/2004,84
4/13/2004,85
4/14/2004,81
4/15/2004,81
4/16/2004,82
4/18/2004,80
4/19/2004,80
4/20/2004,85
4/21/2004,78
4/23/2004,80
4/24/2004,79
4/25/2004,81
4/26/2004,83
4/27/2004,81
4/29/2004,78
4/30/2004,80
5/1/2004,80
5/2/2004,79
5/3/2004,81
5/4/2004,80
5/5/2004,80
5/6/2004,79
5/7/2004,81
5/8/2004,85
5/9/2004,81
5/10/2004,81
5/12/2004,84
5/14/2004,80
5/16/2004,84
5/18/2004,79
5/19/2004,79
5/20/2004,78
5/21/2004,83
5/22/2004,79
5/23/2004,77
5/24/2004,76
5/25/2004,82
5/26/2004,80
5/27/2004,79
5/28/2004,74
5/29/2004,80
5/30/2004,77
5/31/2004,79
6/1/2004,77
6/2/2004,80
6/3/2004,78
6/4/2004,81
6/5/2004,83
6/7/2004,82
6/8/2004,83
6/9/2004,79
6/10/2004,77
6/11/2004,81
6/12/2004,78
6/13/2004,84
6/14/2004,78
6/17/2004,79
6/18/2004,83
6/19/2004,77
6/20/2004,82
6/21/2004,83
6/22/2004,84
6/23/2004,81
6/24/2004,85
6/26/2004,81
6/27/2004,78
6/28/2004,80
6/29/2004,79
6/30/2004,78
7/1/2004,82
7/2/2004,75
7/3/2004,80
7/4/2004,79
7/5/2004,80
7/6/2004,78
7/7/2004,78
7/8/2004,79
7/9/2004,78
7/10/2004,79
7/12/2004,74
7/13/2004,80
7/14/2004,78
7/15/2004,80
7/16/2004,81
7/17/2004,79
7/18/2004,79
7/19/2004,80
7/20/2004,81
7/21/2004,80
7/22/2004,78
7/23/2004,78
7/24/2004,80
7/25/2004,80
7/26/2004,81
7/27/2004,80
7/28/2004,79
7/29/2004,78
7/30/2004,83
7/31/2004,79
8/1/2004,81
8/2/2004,78
8/3/2004,82
8/4/2004,80
8/5/2004,81
8/6/2004,80
8/7/2004,77
8/8/2004,80
8/9/2004,81
8/10/2004,81
8/11/2004,80
8/12/2004,81
8/13/2004,80
8/14/2004,80
8/15/2004,81
8/16/2004,80
8/17/2004,83
8/18/2004,81
8/20/2004,82
8/21/2004,79
8/22/2004,83
8/23/2004,81
8/24/2004,81
8/27/2004,80
8/28/2004,76
8/29/2004,79
8/30/2004,83
8/31/2004,81
9/1/2004,80
9/2/2004,78
9/3/2004,80
9/4/2004,83
9/5/2004,82
9/6/2004,75
9/7/2004,83
9/8/2004,83
9/9/2004,83
9/10/2004,80
9/11/2004,80
9/12/2004,80
9/13/2004,82
9/14/2004,80
9/15/2004,77
9/16/2004,82
9/17/2004,81
9/18/2004,84
9/19/2004,82
9/20/2004,82
9/21/2004,81
9/22/2004,82
9/23/2004,80
9/24/2004,82
9/25/2004,79
9/26/2004,82
9/27/2004,80
9/28/2004,83
9/29/2004,78
10/1/2004,83
10/2/2004,81
10/3/2004,82
10/4/2004,79
10/5/2004,81
10/6/2004,83
10/8/2004,83
10/9/2004,83
10/10/2004,81
10/11/2004,81
10/12/2004,84
10/13/2004,77
10/14/2004,80
10/15/2004,82
10/16/2004,81
10/17/2004,83
10/18/2004,83
10/20/2004,78
10/21/2004,82
10/22/2004,83
10/23/2004,83
10/24/2004,81
10/25/2004,83
10/26/2004,84
10/27/2004,83
10/28/2004,81
10/29/2004,84
10/30/2004,81
10/31/2004,81
11/1/2004,78
11/2/2004,80
11/3/2004,82
11/4/2004,82
11/5/2004,81
11/6/2004,83
11/7/2004,81
11/8/2004,80
11/9/2004,80
11/10/2004,78
11/11/2004,80
11/12/2004,81
11/13/2004,80
11/14/2004,78
11/15/2004,81
11/16/2004,82
11/17/2004,84
11/18/2004,81
11/19/2004,82
11/20/2004,77
11/21/2004,78
11/22/2004,80
11/23/2004,74
11/24/2004,78
11/25/2004,78
11/26/2004,81
11/27/2004,82
11/28/2004,79
11/29/2004,76
11/30/2004,79
12/1/2004,77
12/2/2004,79
12/3/2004,80
12/4/2004,82
12/5/2004,80
12/6/2004,79
12/7/2004,80
12/8/2004,88
12/9/2004,80
12/10/2004,82
12/11/2004,77
12/12/2004,81
12/13/2004,81
12/14/2004,78
12/15/2004,78
12/16/2004,80
12/18/2004,81
12/19/2004,82
12/20/2004,80
12/21/2004,81
12/22/2004,81
12/23/2004,78
12/24/2004,79
12/25/2004,79
12/26/2004,80
12/27/2004,79
12/28/2004,78
12/29/2004,76
12/30/2004,79
12/31/2004,78
1/1/2005,81
1/2/2005,84
1/3/2005,78
1/4/2005,77
1/5/2005,77
1/6/2005,78
1/7/2005,78
1/8/2005,80
1/9/2005,78
1/10/2005,80
1/11/2005,81
1/12/2005,80
1/13/2005,79
1/14/2005,78
1/15/2005,78
1/16/2005,80
1/17/2005,80
1/18/2005,79
1/19/2005,77
1/21/2005,79
1/22/2005,80
1/23/2005,78
1/24/2005,78
1/25/2005,76
1/27/2005,76
1/28/2005,81
1/29/2005,77
1/30/2005,80
1/31/2005,79
2/1/2005,81
2/2/2005,76
2/4/2005,82
2/6/2005,82
2/7/2005,80
2/8/2005,81
2/9/2005,80
2/10/2005,81
2/11/2005,76
2/12/2005,77
2/13/2005,76
2/14/2005,78
2/15/2005,81
2/16/2005,83
2/17/2005,80
2/18/2005,77
2/19/2005,80
2/22/2005,77
2/23/2005,83
2/24/2005,81
2/25/2005,79
2/26/2005,84
2/27/2005,79
2/28/2005,81
3/1/2005,83
3/2/2005,83
3/3/2005,83
3/4/2005,78
3/5/2005,80
3/6/2005,79
3/7/2005,83
3/8/2005,83
3/9/2005,79
3/10/2005,77
3/11/2005,83
3/12/2005,83
3/13/2005,83
3/14/2005,82
3/15/2005,81
3/16/2005,84
3/17/2005,79
3/19/2005,79
3/20/2005,80
3/21/2005,81
3/22/2005,85
3/23/2005,77
3/24/2005,78
3/25/2005,80
3/26/2005,78
3/27/2005,82
3/28/2005,81
3/29/2005,78
3/30/2005,81
3/31/2005,80
4/3/2005,82
4/4/2005,81
4/5/2005,80
4/6/2005,87
4/7/2005,81
4/8/2005,81
4/9/2005,83
4/10/2005,81
4/11/2005,81
4/12/2005,81
4/13/2005,80
4/14/2005,78
4/15/2005,78
4/16/2005,81
4/17/2005,77
4/18/2005,78
4/20/2005,79
4/21/2005,81
4/22/2005,82
4/23/2005,85
4/24/2005,84
4/25/2005,83
4/26/2005,82
4/27/2005,85
4/28/2005,83
4/29/2005,85
4/30/2005,86
5/2/2005,84
5/5/2005,81
5/6/2005,82
5/7/2005,82
5/8/2005,78
5/10/2005,82
5/11/2005,81
5/12/2005,81
5/13/2005,81
5/14/2005,82
5/15/2005,75
5/17/2005,83
5/18/2005,82
5/19/2005,81
5/20/2005,81
5/21/2005,84
5/22/2005,83
5/24/2005,89
5/25/2005,79
5/26/2005,81
5/27/2005,82
5/28/2005,80
5/29/2005,81
5/30/2005,82
5/31/2005,83
6/1/2005,83
6/2/2005,81
6/3/2005,79
6/4/2005,81
6/5/2005,80
6/8/2005,80
6/9/2005,83
6/10/2005,82
6/11/2005,84
6/12/2005,80
6/13/2005,83
6/14/2005,79
6/16/2005,83
6/17/2005,78
6/18/2005,80
6/19/2005,79
6/20/2005,82
6/21/2005,83
6/22/2005,80
6/23/2005,78
6/25/2005,82
6/26/2005,82
6/27/2005,78
6/28/2005,81
6/29/2005,81
6/30/2005,80
7/1/2005,85
7/2/2005,81
7/3/2005,81
7/4/2005,80
7/6/2005,79
7/7/2005,78
7/8/2005,79
7/9/2005,80
7/10/2005,81
7/11/2005,79
7/12/2005,78
7/13/2005,80
7/14/2005,75
7/15/2005,77
7/16/2005,78
7/17/2005,80
7/18/2005,79
7/19/2005,79
7/20/2005,81
7/21/2005,83
7/22/2005,78
7/23/2005,79
7/24/2005,79
7/25/2005,79
7/26/2005,81
7/27/2005,78
7/28/2005,82
7/30/2005,80
7/31/2005,81
8/1/2005,76
8/2/2005,74
8/3/2005,79
8/6/2005,81
8/7/2005,79
8/8/2005,79
8/9/2005,77
8/11/2005,82
8/12/2005,79
8/13/2005,82
8/14/2005,83
8/15/2005,81
8/16/2005,84
8/17/2005,78
8/18/2005,76
8/19/2005,81
8/20/2005,81
8/21/2005,80
8/22/2005,80
8/23/2005,83
8/24/2005,83
8/25/2005,81
8/26/2005,79
8/27/2005,78
8/30/2005,83
8/31/2005,85
9/2/2005,79
9/3/2005,81
9/4/2005,85
9/5/2005,82
9/6/2005,81
9/7/2005,80
9/8/2005,82
9/10/2005,81
9/11/2005,82
9/12/2005,80
9/13/2005,83
9/15/2005,80
9/16/2005,81
9/17/2005,80
9/18/2005,81
9/19/2005,81
9/20/2005,79
9/21/2005,79
9/22/2005,82
9/24/2005,83
9/25/2005,81
9/26/2005,82
9/27/2005,85
9/28/2005,82
10/2/2005,83
10/3/2005,85
10/4/2005,83
10/5/2005,80
10/6/2005,81
10/7/2005,83
10/8/2005,84
10/9/2005,83
10/10/2005,79
10/12/2005,85
10/14/2005,79
10/15/2005,80
10/16/2005,81
10/17/2005,80
10/19/2005,80
10/20/2005,81
10/21/2005,81
10/22/2005,77
10/23/2005,79
10/24/2005,81
10/25/2005,77
10/26/2005,80
10/27/2005,79
10/28/2005,78
10/29/2005,78
10/30/2005,80
10/31/2005,78
11/1/2005,79
11/2/2005,78
11/3/2005,80
11/4/2005,80
11/5/2005,80
11/6/2005,80
11/7/2005,75
11/8/2005,84
11/9/2005,78
11/10/2005,81
11/12/2005,83
11/14/2005,83
11/15/2005,80
11/16/2005,84
11/20/2005,78
11/21/2005,79
11/22/2005,79
11/23/2005,78
11/24/2005,80
11/25/2005,77
11/27/2005,77
11/30/2005,79
12/1/2005,77
12/2/2005,76
12/3/2005,79
12/4/2005,80
12/7/2005,79
12/8/2005,79
12/9/2005,82
12/10/2005,82
12/12/2005,81
12/13/2005,77
12/14/2005,82
12/16/2005,78
12/18/2005,77
12/21/2005,79
12/25/2005,74
12/26/2005,77
12/27/2005,80
12/29/2005,80
12/30/2005,77
12/31/2005,80
1/2/2006,81
1/3/2006,77
1/4/2006,77
1/5/2006,81
1/7/2006,84
1/8/2006,77
1/9/2006,72
1/11/2006,81
1/12/2006,80
1/13/2006,78
1/14/2006,76
1/16/2006,76
1/19/2006,79
1/20/2006,79
2/2/2006,83
2/3/2006,81
2/4/2006,80
2/9/2006,79
2/10/2006,81
2/11/2006,77
2/12/2006,83
2/13/2006,83
2/14/2006,83
2/15/2006,82
2/16/2006,83
2/17/2006,84
2/18/2006,80
2/19/2006,83
2/20/2006,77
2/21/2006,81
2/22/2006,80
2/23/2006,79
2/24/2006,80
2/25/2006,80
2/26/2006,79
2/27/2006,84
2/28/2006,78
3/1/2006,80
3/2/2006,79
3/3/2006,78
3/4/2006,81
3/5/2006,78
3/6/2006,79
3/7/2006,81
3/8/2006,83
3/9/2006,84
3/10/2006,79
3/11/2006,80
3/12/2006,78
3/13/2006,83
3/14/2006,82
3/15/2006,78
3/16/2006,78
3/18/2006,82
3/19/2006,81
3/20/2006,81
3/21/2006,78
3/22/2006,79
3/23/2006,80
3/24/2006,82
3/26/2006,80
3/27/2006,78
3/28/2006,80
3/29/2006,82
3/30/2006,81
3/31/2006,84
4/2/2006,80
4/4/2006,81
4/5/2006,81
4/6/2006,81
4/7/2006,83
4/8/2006,79
4/9/2006,80
4/10/2006,79
4/11/2006,79
4/12/2006,82
4/13/2006,79
4/14/2006,78
4/15/2006,79
4/16/2006,82
4/17/2006,83
4/18/2006,80
4/20/2006,82
4/22/2006,81
4/23/2006,79
4/24/2006,81
4/26/2006,82
4/27/2006,83
4/28/2006,83
4/29/2006,82
4/30/2006,80
5/1/2006,82
5/2/2006,81
5/3/2006,82
5/4/2006,82
5/5/2006,82
5/6/2006,80
5/7/2006,83
5/9/2006,81
5/10/2006,81
5/11/2006,82
5/12/2006,82
5/13/2006,82
5/14/2006,83
5/15/2006,80
5/16/2006,83
5/17/2006,82
5/18/2006,86
5/19/2006,85
5/21/2006,80
5/22/2006,79
5/23/2006,82
5/25/2006,79
5/26/2006,83
5/27/2006,80
5/28/2006,78
5/29/2006,79
5/31/2006,81
6/1/2006,81
6/2/2006,77
6/3/2006,81
6/4/2006,78
6/5/2006,77
6/6/2006,81
6/7/2006,78
6/8/2006,81
6/9/2006,79
6/10/2006,81
6/11/2006,81
6/12/2006,79
6/13/2006,83
6/14/2006,79
6/15/2006,82
6/16/2006,86
6/17/2006,82
6/18/2006,84
6/19/2006,79
6/20/2006,82
6/21/2006,86
6/22/2006,80
6/23/2006,81
6/24/2006,79
6/25/2006,81
6/26/2006,83
6/27/2006,83
6/28/2006,86
6/29/2006,84
6/30/2006,82
7/1/2006,89
7/2/2006,80
7/3/2006,82
7/5/2006,82
7/6/2006,81
7/7/2006,81
7/8/2006,80
7/9/2006,80
7/10/2006,83
7/11/2006,80
7/12/2006,82
7/14/2006,78
7/15/2006,82
7/16/2006,82
7/17/2006,85
7/18/2006,80
7/19/2006,83
7/20/2006,84
7/21/2006,83
7/22/2006,81
7/23/2006,80
7/24/2006,80
7/25/2006,85
7/26/2006,78
7/27/2006,85
7/28/2006,81
7/29/2006,82
7/30/2006,78
7/31/2006,81
8/1/2006,80
8/2/2006,79
8/3/2006,83
8/4/2006,81
8/5/2006,80
8/6/2006,78
8/8/2006,76
8/10/2006,82
8/11/2006,78
8/12/2006,81
8/13/2006,79
8/14/2006,79
8/15/2006,80
8/16/2006,81
8/17/2006,85
8/18/2006,83
8/19/2006,81
8/20/2006,87
8/21/2006,81
8/23/2006,81
8/24/2006,78
8/25/2006,82
8/26/2006,79
8/27/2006,77
8/28/2006,81
8/29/2006,80
8/30/2006,80
8/31/2006,76
9/1/2006,79
9/2/2006,81
9/3/2006,82
9/5/2006,81
9/6/2006,79
9/7/2006,79
9/8/2006,82
9/9/2006,81
9/10/2006,83
9/12/2006,81
9/13/2006,79
9/14/2006,82
9/15/2006,83
9/16/2006,83
9/17/2006,83
9/18/2006,82
9/19/2006,83
9/20/2006,86
9/21/2006,82
9/22/2006,82
9/23/2006,82
9/24/2006,81
