DATE,PRCP,TAVG,TMAX,TMIN
11/20/1944,0,72,87,58
11/21/1944,0,73,91,58
11/22/1944,0,73,90,58
11/23/1944,0,73,90,
11/24/1944,0,74,90,62
11/25/1944,0,75,90,62
11/26/1944,0,75,90,61
11/27/1944,0,73,89,
11/28/1944,0,73,89,59
11/29/1944,0,75,87,64
11/30/1944,0,76,89,63
12/1/1944,0,74,90,58
12/2/1944,0,73,91,57
12/3/1944,0,74,92,57
12/4/1944,0,72,94,56
12/5/1944,0,74,90,58
12/6/1944,0,74,93,58
12/7/1944,0,73,92,57
12/8/1944,0,71,86,57
12/9/1944,0,75,85,65
12/10/1944,0,71,83,56
12/11/1944,0,65,79,50
12/12/1944,0,67,82,54
12/13/1944,0,67,84,53
12/14/1944,0,67,80,50
12/15/1944,,64,,
12/16/1944,0,63,80,48
12/17/1944,0,63,76,48
12/18/1944,0,61,72,48
12/19/1944,0,64,71,58
12/20/1944,0,66,74,60
12/21/1944,0,67,77,55
12/22/1944,0,67,80,55
12/23/1944,0,66,79,51
12/24/1944,0,65,78,49
12/25/1944,0,66,78,52
12/26/1944,0,69,82,57
12/27/1944,0,70,79,62
12/28/1944,0,68,77,58
12/29/1944,0.02,67,73,56
12/30/1944,0,63,76,53
12/31/1944,0,68,77,59
1/1/1945,0,63,75,47
1/2/1945,0,62,74,48
1/3/1945,0.08,67,72,63
1/4/1945,0.2,60,68,
1/5/1945,0,61,69,49
1/6/1945,0,60,73,44
1/7/1945,0.51,62,68,53
1/8/1945,0,59,67,51
1/9/1945,0,55,63,45
1/10/1945,0,52,61,40
1/11/1945,0,51,63,39
1/12/1945,0,53,65,40
1/13/1945,0,54,67,43
1/14/1945,0,58,67,49
1/15/1945,0,60,71,50
1/16/1945,0,60,76,44
1/17/1945,0,62,80,46
1/18/1945,0,64,80,
1/19/1945,0,67,80,56
1/20/1945,0,68,82,54
1/21/1945,0,67,81,51
1/22/1945,0,65,78,53
1/23/1945,0.08,69,80,60
1/24/1945,0,67,80,54
1/25/1945,0,68,77,61
1/26/1945,0,67,79,57
1/27/1945,0,68,80,53
1/28/1945,0,68,80,57
1/29/1945,0,70,79,59
1/30/1945,0,64,75,49
1/31/1945,0,62,76,48
2/1/1945,0,63,76,48
2/2/1945,0,62,76,48
2/3/1945,0,64,78,50
2/4/1945,0,67,81,53
2/5/1945,0,72,86,64
2/6/1945,0,72,84,62
2/7/1945,0,69,84,56
2/8/1945,0,69,80,56
2/9/1945,0,73,85,66
2/10/1945,0,72,84,63
2/11/1945,0,74,83,68
2/12/1945,0,74,86,62
2/13/1945,0,69,80,53
2/14/1945,0,67,86,51
2/15/1945,0,66,80,51
2/16/1945,0,69,81,58
2/17/1945,0,69,81,56
2/18/1945,0,67,82,52
2/19/1945,0,67,83,47
2/20/1945,0,67,86,47
2/21/1945,0,67,86,49
2/22/1945,0,69,89,50
2/23/1945,0,71,89,51
2/24/1945,0,71,90,53
2/25/1945,0,72,90,54
2/26/1945,0,73,84,62
2/27/1945,0,73,83,62
2/28/1945,0,73,82,63
3/1/1945,0,74,82,65
3/2/1945,0,75,81,70
3/3/1945,0,70,75,61
3/4/1945,0,67,79,56
3/5/1945,0,66,80,51
3/6/1945,0,67,83,49
3/7/1945,0,70,86,54
3/8/1945,0,73,91,55
3/9/1945,0,74,91,57
3/10/1945,0,75,89,65
3/11/1945,0,77,96,62
3/12/1945,0,76,88,63
3/13/1945,0,76,84,68
3/14/1945,0,76,91,64
3/15/1945,0,78,93,68
3/16/1945,0,79,97,65
3/17/1945,0,79,93,63
3/18/1945,0,80,87,73
3/19/1945,0,76,85,
3/20/1945,0,76,88,63
3/21/1945,0,76,85,68
3/22/1945,0,78,94,68
3/23/1945,0,80,97,69
3/24/1945,0,81,96,69
3/25/1945,0,81,102,65
3/26/1945,0,82,101,64
3/27/1945,0,82,,57
3/28/1945,0,80,97,62
3/29/1945,0,78,93,64
3/30/1945,0,80,94,67
3/31/1945,0,77,84,70
4/1/1945,0,73,83,61
4/2/1945,0,75,92,57
4/3/1945,0,75,90,56
4/4/1945,0,76,89,60
4/5/1945,0,76,85,66
4/6/1945,0,78,84,73
4/7/1945,0,79,91,72
4/8/1945,0,79,91,68
4/9/1945,0,77,92,61
4/10/1945,0,79,96,61
4/11/1945,0,78,92,62
4/12/1945,0,78,86,71
4/13/1945,0,83,98,73
4/14/1945,0,84,100,70
4/15/1945,0,84,98,69
4/16/1945,0,83,100,74
4/17/1945,0,84,97,75
4/18/1945,0,85,95,74
4/19/1945,0,84,98,73
4/20/1945,0,82,95,71
4/21/1945,0,80,88,73
4/22/1945,0,82,92,74
4/23/1945,0,81,89,77
4/24/1945,0,82,88,76
4/25/1945,0,83,94,77
4/26/1945,0,83,90,77
4/27/1945,0,83,92,75
4/28/1945,0,82,89,74
4/29/1945,0,81,88,72
4/30/1945,0,82,89,72
5/1/1945,0,83,94,75
5/2/1945,0,83,94,74
5/3/1945,0,81,89,72
5/4/1945,0,82,90,75
5/5/1945,0,84,95,78
5/6/1945,0,89,103,81
5/7/1945,0,86,100,74
5/8/1945,0,85,103,75
5/9/1945,0,85,97,76
5/10/1945,0,83,92,76
5/11/1945,0,83,91,76
5/12/1945,0,83,91,76
5/13/1945,0,83,91,77
5/14/1945,0,83,91,77
5/15/1945,0,84,91,77
5/16/1945,0,83,92,77
5/17/1945,0,86,98,77
5/18/1945,0,88,96,80
5/19/1945,0,86,96,76
5/20/1945,0,87,98,78
5/21/1945,0,87,97,78
5/22/1945,0,88,100,
5/23/1945,0,91,114,75
5/24/1945,0,89,99,
5/25/1945,0,87,96,81
5/26/1945,0,87,94,80
5/27/1945,0,87,98,81
5/28/1945,0,87,94,79
5/29/1945,0,87,92,82
5/30/1945,0,86,93,80
5/31/1945,0,86,95,
6/1/1945,0,86,96,78
6/2/1945,0,87,94,80
6/3/1945,0,87,95,81
6/4/1945,0,86,92,81
6/5/1945,0,87,96,81
6/6/1945,0,88,99,81
6/7/1945,0,88,100,80
6/8/1945,0,86,93,78
6/9/1945,0,87,97,79
6/10/1945,0,88,99,77
6/11/1945,0,87,98,78
6/12/1945,0,87,95,80
6/13/1945,0,88,93,82
6/14/1945,0,88,94,83
6/15/1945,0,88,94,82
6/16/1945,0,88,94,82
6/17/1945,0,88,94,82
6/18/1945,0,87,92,82
6/19/1945,0,87,93,83
6/20/1945,0,87,94,82
6/21/1945,0,87,94,82
6/22/1945,0,87,93,82
6/23/1945,0,87,92,82
6/24/1945,0,87,92,82
6/25/1945,0,87,92,81
6/26/1945,0,86,92,81
6/27/1945,0,86,90,81
6/28/1945,0,85,89,80
6/29/1945,0,86,95,
6/30/1945,0,85,94,
7/1/1945,1.02,84,86,78
7/2/1945,0,84,90,79
7/3/1945,0,85,90,81
7/4/1945,0,85,90,81
7/5/1945,0,85,91,79
7/6/1945,0,86,94,79
7/7/1945,0.01,85,92,78
7/8/1945,0,86,91,81
7/9/1945,0.02,85,92,81
7/10/1945,0,86,,81
7/11/1945,0,85,89,80
7/12/1945,0,85,89,80
7/13/1945,0,85,91,80
7/14/1945,0,85,91,81
7/15/1945,0,85,91,80
7/16/1945,0,85,92,80
7/17/1945,0,85,90,80
7/18/1945,0,84,,
7/19/1945,0,84,88,79
7/20/1945,0,85,93,80
7/21/1945,0,87,94,80
7/22/1945,0.02,87,93,79
7/23/1945,1.46,84,92,78
7/24/1945,1.73,81,84,75
7/25/1945,0.12,83,88,
7/26/1945,0,84,89,79
7/27/1945,0,84,91,79
7/28/1945,0,85,90,80
7/29/1945,0.67,82,85,77
7/30/1945,0.04,81,85,78
7/31/1945,0.01,81,86,76
8/1/1945,0,82,86,79
8/2/1945,0,83,88,78
8/3/1945,0.04,82,84,78
8/4/1945,0.01,83,89,76
8/5/1945,0.04,83,87,78
8/6/1945,0.04,83,88,76
8/7/1945,0,85,91,79
8/8/1945,0,85,92,78
8/9/1945,0,86,94,78
8/10/1945,0,85,93,79
8/11/1945,0,85,91,79
8/12/1945,0,83,88,76
8/13/1945,0.02,84,90,77
8/14/1945,0,85,93,
8/15/1945,0,85,90,80
8/16/1945,0,85,87,79
8/17/1945,0,84,88,79
8/18/1945,0,84,90,79
8/19/1945,0,85,90,79
8/20/1945,0,86,94,81
8/21/1945,0.01,84,87,80
8/22/1945,0,86,96,78
8/23/1945,0,85,90,80
8/24/1945,0,84,88,80
8/25/1945,0,84,89,80
8/26/1945,0.01,83,87,79
8/27/1945,0,83,88,78
8/28/1945,0,84,89,79
8/29/1945,0,83,87,78
8/30/1945,0,84,90,79
8/31/1945,0,84,90,79
9/1/1945,0,83,88,79
9/2/1945,0,82,84,78
9/3/1945,0,82,87,
9/4/1945,0,82,86,77
9/5/1945,0,82,87,77
9/6/1945,0,82,88,77
9/7/1945,0,82,88,77
9/8/1945,0,82,87,77
9/9/1945,0,82,88,77
9/10/1945,0,82,88,77
9/11/1945,0,82,88,77
9/12/1945,0,81,87,76
9/13/1945,0,82,88,
9/14/1945,0,83,89,
9/15/1945,0,83,90,77
9/16/1945,0,81,87,77
9/17/1945,0,81,87,78
9/18/1945,0,82,87,
9/19/1945,0,83,91,77
9/20/1945,0,82,91,75
9/21/1945,0,83,95,76
9/22/1945,0,85,98,
9/23/1945,0.12,86,104,
9/24/1945,0,88,97,82
9/25/1945,0,83,90,
9/26/1945,0,82,87,75
9/27/1945,0,81,89,77
9/28/1945,0,81,89,76
9/29/1945,0,81,89,76
9/30/1945,0,82,89,75
10/1/1945,0,82,89,76
10/2/1945,0,80,87,72
10/3/1945,0,79,86,70
10/4/1945,0,79,85,70
10/5/1945,0,79,86,72
10/6/1945,0,82,93,
10/7/1945,0,82,95,73
10/8/1945,0,80,90,73
10/9/1945,0,81,88,76
10/10/1945,0,81,86,75
10/11/1945,0,80,90,70
10/12/1945,0,82,97,67
10/13/1945,0,82,97,68
10/14/1945,0,81,94,67
10/15/1945,0,81,96,
10/16/1945,0,81,95,67
10/17/1945,0,82,98,66
10/18/1945,0,85,102,67
10/19/1945,0,86,98,72
10/20/1945,0,86,99,72
10/21/1945,0,86,100,72
10/22/1945,0,80,96,67
10/23/1945,0,80,90,72
10/24/1945,0,80,90,68
10/25/1945,0,80,92,70
10/26/1945,0,79,87,72
10/27/1945,0,79,88,70
10/28/1945,0,79,92,68
10/29/1945,0,77,94,62
10/30/1945,0,78,93,65
10/31/1945,0,81,96,68
11/1/1945,0,79,95,64
11/2/1945,0,77,91,63
11/3/1945,0,76,89,
11/4/1945,0,75,90,61
11/5/1945,0,75,92,59
11/6/1945,0,76,95,58
11/7/1945,0,74,87,61
11/8/1945,0,78,89,64
11/9/1945,0,78,92,63
11/10/1945,0,76,91,62
11/11/1945,0,76,87,63
11/12/1945,0,77,95,62
11/13/1945,0,80,94,67
11/14/1945,0,78,95,66
11/15/1945,0,77,92,62
11/16/1945,0,76,89,62
11/17/1945,0,76,92,62
11/18/1945,0,76,90,64
11/19/1945,0,73,87,58
11/20/1945,0,73,89,60
11/21/1945,0,73,88,59
11/22/1945,0,73,89,59
11/23/1945,0,73,85,59
11/24/1945,0,74,88,61
11/25/1945,0,74,89,59
11/26/1945,0,73,89,56
11/27/1945,0,71,84,57
11/28/1945,0,72,86,
11/29/1945,0,73,90,
11/30/1945,0,74,89,61
12/1/1945,0,70,87,55
12/2/1945,0,69,84,55
12/3/1945,0,71,86,56
12/4/1945,0,70,85,56
12/5/1945,0,73,89,61
12/6/1945,0,70,83,55
12/7/1945,0,70,82,57
12/8/1945,0,71,83,59
12/9/1945,0,67,81,52
12/10/1945,0,65,79,
12/11/1945,0,64,78,50
12/12/1945,0,64,80,49
12/13/1945,0,68,82,54
12/14/1945,0,66,83,
12/15/1945,0,65,79,50
12/16/1945,0,64,82,48
12/17/1945,0,65,82,49
12/18/1945,0,63,78,47
12/19/1945,0,70,88,57
12/20/1945,0,69,83,53
12/21/1945,0.08,70,82,62
12/22/1945,0,63,,46
12/23/1945,0,57,78,40
12/24/1945,0,58,78,39
12/25/1945,0,61,78,46
12/26/1945,0,61,78,45
12/27/1945,0,60,76,44
12/28/1945,0,60,77,44
12/29/1945,0,60,77,42
12/30/1945,0,61,76,45
12/31/1945,0,62,78,49
1/1/1946,0,64,,
1/2/1946,0,64,78,50
1/3/1946,0,63,80,48
1/4/1946,0,63,83,45
1/5/1946,0,62,77,46
1/6/1946,0,62,80,46
1/7/1946,0,62,80,46
1/8/1946,0,65,80,49
1/9/1946,0,64,83,50
1/10/1946,0,65,80,50
1/11/1946,0,67,83,54
1/12/1946,0,68,86,53
1/13/1946,0,66,80,
1/14/1946,0,67,79,53
1/15/1946,0,69,76,59
1/16/1946,0,64,78,47
1/17/1946,0,60,75,45
1/18/1946,0,63,77,49
1/19/1946,0,65,79,54
1/20/1946,0,68,86,55
1/21/1946,0,68,86,54
1/22/1946,0,67,83,52
1/23/1946,0,69,81,57
1/24/1946,0,69,79,58
1/25/1946,0,71,80,65
1/26/1946,0,73,83,64
1/27/1946,0,67,83,55
1/28/1946,0,65,83,
1/29/1946,0,66,78,53
1/30/1946,0,62,72,49
1/31/1946,0,60,75,44
2/1/1946,0,62,80,45
2/2/1946,0,64,83,49
2/3/1946,0,67,82,52
2/4/1946,0,67,84,51
2/5/1946,0,68,87,52
2/6/1946,0,69,88,54
2/7/1946,0,69,84,55
2/8/1946,0,71,90,55
2/9/1946,0,71,86,55
2/10/1946,0,67,82,52
2/11/1946,0,74,90,63
2/12/1946,0,70,86,54
2/13/1946,0,69,83,55
2/14/1946,0,68,87,50
2/15/1946,0,68,86,52
2/16/1946,0,71,84,55
2/17/1946,0,71,89,53
2/18/1946,0,73,92,54
2/19/1946,0,74,91,58
2/20/1946,0,74,88,
2/21/1946,0,74,84,68
2/22/1946,0,77,85,71
2/23/1946,0,75,90,
2/24/1946,0,69,84,50
2/25/1946,0,67,83,52
2/26/1946,0,68,82,56
2/27/1946,0,71,80,59
2/28/1946,0,71,83,60
3/1/1946,0,71,80,62
3/2/1946,0,73,82,67
3/3/1946,0,72,85,62
3/4/1946,0,71,85,54
3/5/1946,0,71,87,52
3/6/1946,0,72,88,54
3/7/1946,0,76,,61
3/8/1946,0,77,92,62
3/9/1946,0,76,85,68
3/10/1946,0,74,85,63
3/11/1946,0,74,90,
3/12/1946,0,76,90,
3/13/1946,0,80,95,63
3/14/1946,0,80,96,62
3/15/1946,0,78,95,58
3/16/1946,0,79,89,
3/17/1946,0,76,81,68
3/18/1946,0,75,85,67
3/19/1946,0,76,94,
3/20/1946,0,74,85,61
3/21/1946,0,73,83,60
3/22/1946,0,76,87,68
3/23/1946,0,78,92,
3/24/1946,0,76,89,
3/25/1946,0,78,98,
3/26/1946,0,77,92,63
3/27/1946,0,78,93,65
3/28/1946,0,79,,67
3/29/1946,0,81,98,70
3/30/1946,0,79,90,66
3/31/1946,0,80,93,
4/1/1946,0,80,92,
4/2/1946,0,80,88,73
4/3/1946,0,81,97,74
4/4/1946,0,81,91,73
4/5/1946,0,82,92,73
4/6/1946,0,84,,75
4/7/1946,0,89,101,79
4/8/1946,0,83,95,70
4/9/1946,0,81,94,73
4/10/1946,0,83,95,
4/11/1946,0,87,105,74
4/12/1946,0,85,100,72
4/13/1946,0,83,94,73
4/14/1946,0,84,95,75
4/15/1946,0,83,92,75
4/16/1946,0,82,88,77
4/17/1946,0,82,88,76
4/18/1946,0,83,91,74
4/19/1946,0,84,96,74
4/20/1946,0,84,98,75
4/21/1946,0,84,96,76
4/22/1946,0,84,92,76
4/23/1946,0,83,94,74
4/24/1946,0,84,95,76
4/25/1946,0,84,93,77
4/26/1946,0,84,92,75
4/27/1946,0,87,98,
4/28/1946,0,87,,79
4/29/1946,0,86,99,77
4/30/1946,0,85,97,
5/1/1946,0,85,,
5/2/1946,0,83,88,76
5/3/1946,0,84,90,79
5/4/1946,0,84,92,
5/5/1946,0,85,99,
5/6/1946,0,84,93,
5/7/1946,0,84,92,
5/8/1946,0,84,,79
5/9/1946,0,84,92,
5/10/1946,0,84,90,79
5/11/1946,0,83,89,
5/12/1946,0,84,89,
5/13/1946,0,83,89,79
5/14/1946,0,84,89,
5/15/1946,0,84,89,
5/16/1946,0,84,89,
5/17/1946,0,84,,
5/18/1946,0,85,90,81
5/19/1946,0,85,90,81
5/20/1946,0,85,90,81
5/21/1946,0,85,90,
5/22/1946,0,86,94,
5/23/1946,0,87,95,82
5/24/1946,0,88,,82
5/25/1946,0,89,,82
5/26/1946,0,87,,81
5/27/1946,0,87,94,82
5/28/1946,0,87,93,83
5/29/1946,0,87,91,83
5/30/1946,0,87,93,82
5/31/1946,0,87,92,84
6/1/1946,,86,,
12/8/1952,,66,,
12/9/1952,,67,,
12/10/1952,,66,,
12/11/1952,,67,,
12/12/1952,,64,,
12/13/1952,,65,,
12/14/1952,,65,,
12/15/1952,,66,,
12/16/1952,,67,,
12/17/1952,,64,,
12/18/1952,,65,,
12/19/1952,,62,,
12/20/1952,,60,,
12/21/1952,,63,,
12/22/1952,,62,,
12/23/1952,,62,,
12/24/1952,,64,,
12/25/1952,,65,,
12/26/1952,,65,,
12/27/1952,,64,,
12/28/1952,,63,,
12/29/1952,,66,,
12/30/1952,,64,,
12/31/1952,,58,,
1/1/1953,,59,,
1/2/1953,,58,,
1/3/1953,,61,,
1/4/1953,,61,,
1/5/1953,,62,,
1/6/1953,,64,,
1/7/1953,,61,,
1/8/1953,,61,,
1/9/1953,,63,,
1/10/1953,,63,,
1/11/1953,,66,,
1/12/1953,,65,,
1/13/1953,,67,,
1/14/1953,,69,,
1/15/1953,,68,,
1/16/1953,,62,,
1/17/1953,,62,,
1/18/1953,,66,,
1/19/1953,,64,,
1/20/1953,,63,,
1/21/1953,,62,,
1/22/1953,,67,,
1/23/1953,,67,,
1/24/1953,,69,,
1/25/1953,,70,,
1/26/1953,,72,,
1/27/1953,,71,,
1/28/1953,,69,,
1/29/1953,,69,,
1/30/1953,,67,,
1/31/1953,,68,,
2/1/1953,,70,,
2/2/1953,,71,,
2/3/1953,,68,,
2/4/1953,,71,,
2/5/1953,,69,,
2/6/1953,,70,,
2/7/1953,,70,,
2/8/1953,,71,,
2/9/1953,,72,,
2/10/1953,,71,,
2/11/1953,,74,,
2/12/1953,,71,,
2/13/1953,,71,,
2/14/1953,,73,,
2/15/1953,,71,,
2/16/1953,,72,,
2/17/1953,,72,,
2/18/1953,,72,,
2/19/1953,,72,,
2/20/1953,,69,,
2/21/1953,,71,,
2/22/1953,,72,,
2/23/1953,,74,,
2/24/1953,,76,,
2/25/1953,,76,,
2/26/1953,,75,,
2/27/1953,,74,,
2/28/1953,,76,,
3/1/1953,,78,,
3/2/1953,,76,,
3/3/1953,,78,,
3/4/1953,,76,,
3/5/1953,,77,,
3/6/1953,,79,,
3/7/1953,,81,,
3/8/1953,,82,,
3/9/1953,,80,,
3/10/1953,,83,,
3/11/1953,,82,,
3/12/1953,,80,,
3/13/1953,,77,,
3/14/1953,,78,,
3/15/1953,,78,,
3/16/1953,,78,,
3/17/1953,,80,,
3/18/1953,,80,,
3/19/1953,,81,,
3/20/1953,,84,,
3/21/1953,,82,,
3/22/1953,,80,,
3/23/1953,,80,,
3/24/1953,,81,,
3/25/1953,,80,,
3/26/1953,,80,,
3/27/1953,,77,,
3/28/1953,,76,,
3/29/1953,,74,,
3/30/1953,,75,,
3/31/1953,,78,,
4/1/1953,,77,,
4/2/1953,,77,,
4/3/1953,,80,,
4/4/1953,,79,,
4/5/1953,,80,,
4/6/1953,,79,,
4/7/1953,,80,,
4/8/1953,,80,,
4/9/1953,,81,,
4/10/1953,,83,,
4/11/1953,,81,,
4/12/1953,,81,,
4/13/1953,,79,,
4/14/1953,,82,,
4/15/1953,,80,,
4/16/1953,,80,,
4/17/1953,,81,,
4/18/1953,,80,,
4/19/1953,,81,,
4/20/1953,,81,,
4/21/1953,,83,,
4/22/1953,,88,,
4/23/1953,,88,,
4/24/1953,,88,,
4/25/1953,,85,,
4/26/1953,,83,,
4/27/1953,,83,,
4/28/1953,,82,,
4/29/1953,,82,,
4/30/1953,,84,,
5/1/1953,,86,,
5/2/1953,,84,,
5/3/1953,,83,,
5/4/1953,,84,,
5/5/1953,,84,,
5/6/1953,,83,,
5/7/1953,,83,,
5/8/1953,,84,,
5/9/1953,,84,,
5/10/1953,,84,,
5/11/1953,,85,,
5/12/1953,,84,,
5/13/1953,,84,,
5/14/1953,,85,,
5/15/1953,,85,,
5/16/1953,,85,,
5/17/1953,,85,,
5/18/1953,,85,,
5/19/1953,,85,,
5/20/1953,,85,,
5/21/1953,,85,,
5/22/1953,,84,,
5/23/1953,,85,,
5/24/1953,,84,,
5/25/1953,,85,,
5/26/1953,,86,,
5/27/1953,,87,,
5/28/1953,,85,,
5/29/1953,,86,,
5/30/1953,,85,,
5/31/1953,,87,,
6/1/1953,,87,,
6/2/1953,,88,,
6/3/1953,,86,,
6/4/1953,,87,,
6/5/1953,,90,,
6/6/1953,,94,,
6/7/1953,,91,,
6/8/1953,,90,,
6/9/1953,,86,,
6/10/1953,,88,,
6/11/1953,,85,,
6/12/1953,,87,,
6/13/1953,,87,,
6/14/1953,,88,,
6/15/1953,,89,,
6/16/1953,,88,,
6/17/1953,,86,,
6/18/1953,,87,,
6/19/1953,,88,,
6/20/1953,,89,,
6/21/1953,,92,,
6/22/1953,,93,,
6/23/1953,,89,,
6/24/1953,,85,,
6/25/1953,,87,,
6/26/1953,,85,,
6/27/1953,,85,,
6/28/1953,,85,,
6/29/1953,,87,,
6/30/1953,,88,,
7/1/1953,,88,,
7/2/1953,,87,,
7/3/1953,,87,,
7/4/1953,,86,,
7/5/1953,,88,,
7/6/1953,,87,,
7/7/1953,,86,,
7/8/1953,,87,,
7/9/1953,,88,,
7/10/1953,,86,,
7/11/1953,,86,,
7/12/1953,,86,,
7/13/1953,,86,,
7/14/1953,,87,,
7/15/1953,,87,,
7/16/1953,,87,,
7/17/1953,,87,,
7/18/1953,,87,,
7/19/1953,,85,,
7/20/1953,,87,,
7/21/1953,,87,,
7/22/1953,,86,,
7/23/1953,,86,,
7/24/1953,,87,,
7/25/1953,,87,,
7/26/1953,,87,,
7/27/1953,,86,,
7/28/1953,,86,,
7/29/1953,,88,,
7/30/1953,,87,,
7/31/1953,,88,,
8/1/1953,,88,,
8/2/1953,,88,,
8/3/1953,,87,,
8/4/1953,,84,,
8/5/1953,,84,,
8/6/1953,,83,,
8/7/1953,,84,,
8/8/1953,,85,,
8/9/1953,,85,,
8/10/1953,,86,,
8/11/1953,,84,,
8/12/1953,,85,,
8/13/1953,,86,,
8/14/1953,,86,,
8/15/1953,,86,,
8/16/1953,,86,,
8/17/1953,,84,,
8/18/1953,,84,,
8/19/1953,,85,,
8/20/1953,,86,,
8/21/1953,,85,,
8/22/1953,,84,,
8/23/1953,,85,,
8/24/1953,,86,,
8/25/1953,,85,,
8/26/1953,,84,,
8/27/1953,,84,,
8/28/1953,,85,,
8/29/1953,,85,,
8/30/1953,,85,,
8/31/1953,,84,,
9/1/1953,,84,,
9/2/1953,,84,,
9/3/1953,,85,,
9/4/1953,,84,,
9/5/1953,,84,,
9/6/1953,,83,,
9/7/1953,,83,,
9/8/1953,,83,,
9/9/1953,,82,,
9/10/1953,,83,,
9/11/1953,,82,,
9/12/1953,,83,,
9/13/1953,,82,,
9/14/1953,,81,,
9/15/1953,,81,,
9/16/1953,,82,,
9/17/1953,,84,,
9/18/1953,,82,,
9/19/1953,,82,,
9/20/1953,,81,,
9/21/1953,,83,,
9/22/1953,,83,,
9/23/1953,,84,,
9/24/1953,,83,,
9/25/1953,,83,,
9/26/1953,,83,,
9/27/1953,,82,,
9/28/1953,,83,,
9/29/1953,,82,,
9/30/1953,,83,,
10/1/1953,,82,,
10/2/1953,,85,,
10/3/1953,,84,,
10/4/1953,,81,,
10/5/1953,,84,,
10/6/1953,,82,,
10/7/1953,,83,,
10/8/1953,,83,,
10/9/1953,,80,,
10/10/1953,,82,,
10/11/1953,,84,,
10/12/1953,,84,,
10/13/1953,,82,,
10/14/1953,,83,,
10/15/1953,,85,,
10/16/1953,,84,,
10/17/1953,,85,,
10/18/1953,,85,,
10/19/1953,,83,,
10/20/1953,,80,,
10/21/1953,,82,,
10/22/1953,,82,,
10/23/1953,,79,,
10/24/1953,,81,,
10/25/1953,,81,,
10/26/1953,,83,,
10/27/1953,,83,,
10/28/1953,,79,,
10/29/1953,,78,,
10/30/1953,,79,,
10/31/1953,,79,,
11/1/1953,,79,,
11/2/1953,,80,,
11/3/1953,,80,,
11/4/1953,,79,,
11/5/1953,,78,,
11/6/1953,,79,,
11/7/1953,,78,,
11/8/1953,,80,,
11/9/1953,,77,,
11/10/1953,,74,,
11/11/1953,,74,,
11/12/1953,,74,,
11/13/1953,,74,,
11/14/1953,,76,,
11/15/1953,,76,,
11/16/1953,,73,,
11/17/1953,,72,,
11/18/1953,,73,,
11/19/1953,,76,,
11/20/1953,,74,,
11/21/1953,,75,,
11/22/1953,,75,,
11/23/1953,,75,,
11/24/1953,,74,,
11/25/1953,,75,,
11/26/1953,,73,,
11/27/1953,,73,,
11/28/1953,,74,,
11/29/1953,,74,,
11/30/1953,,75,,
12/1/1953,,76,,
12/2/1953,,76,,
12/3/1953,,74,,
12/4/1953,,73,,
12/5/1953,,72,,
12/6/1953,,74,,
12/7/1953,,74,,
12/8/1953,,74,,
12/9/1953,,76,,
12/10/1953,,75,,
12/11/1953,,75,,
12/12/1953,,74,,
12/13/1953,,74,,
12/14/1953,,72,,
12/15/1953,,74,,
12/16/1953,,72,,
12/17/1953,,72,,
12/18/1953,,71,,
12/19/1953,,72,,
12/20/1953,,71,,
12/21/1953,,71,,
12/22/1953,,71,,
12/23/1953,,72,,
12/24/1953,,74,,
12/25/1953,,71,,
12/26/1953,,69,,
12/27/1953,,69,,
12/28/1953,,67,,
12/29/1953,,67,,
12/30/1953,,67,,
12/31/1953,,65,,
7/1/1957,0,88,95,83
7/2/1957,0,87,93,84
7/3/1957,0,87,93,82
7/4/1957,0,87,93,84
7/5/1957,0,87,93,84
7/6/1957,0,86,92,81
7/7/1957,0,87,93,84
7/8/1957,0,89,96,83
7/9/1957,0,88,98,84
7/10/1957,0,88,95,85
7/11/1957,0,87,94,83
7/12/1957,0,87,93,85
7/13/1957,0,87,93,84
7/14/1957,0,88,97,85
7/15/1957,0.67,87,94,80
7/16/1957,0,86,92,83
7/17/1957,0,85,89,83
7/18/1957,0,84,89,81
7/19/1957,0.02,83,86,80
7/20/1957,0,85,90,81
7/21/1957,0,85,91,82
7/22/1957,0,85,91,82
7/23/1957,0,85,90,83
7/24/1957,0,85,89,82
7/25/1957,0,84,90,81
7/26/1957,0,83,91,
7/27/1957,0,85,94,78
7/28/1957,0,85,92,80
7/29/1957,0,84,92,80
7/30/1957,0,84,88,80
7/31/1957,0,83,88,78
8/1/1957,0,84,90,80
8/2/1957,0,87,97,78
8/3/1957,0,89,102,81
8/4/1957,0,86,93,82
8/5/1957,0,84,89,82
8/6/1957,0,83,88,81
8/7/1957,0,84,88,81
8/8/1957,0,84,90,80
8/9/1957,0,84,91,79
8/10/1957,0,85,92,81
8/11/1957,0,85,94,80
8/12/1957,0,83,89,80
8/13/1957,0.02,81,87,77
8/14/1957,0,84,93,77
8/15/1957,0,85,96,80
8/16/1957,0.12,81,86,78
8/17/1957,0,83,88,79
8/18/1957,0,80,84,78
8/19/1957,0.12,81,86,77
8/20/1957,0,83,91,78
8/21/1957,0,83,91,
8/22/1957,0,86,97,79
8/23/1957,0,87,94,80
8/24/1957,0,84,90,81
8/25/1957,0,84,91,80
8/26/1957,0,83,89,80
8/27/1957,0,83,89,80
8/28/1957,0,82,89,78
8/29/1957,0,82,88,78
8/30/1957,0,82,88,78
8/31/1957,0,82,88,79
9/1/1957,0,81,88,78
