DATE,TAVG
6/7/1955,69
6/8/1955,70
6/9/1955,72
6/10/1955,71
6/11/1955,75
6/12/1955,76
6/13/1955,80
6/14/1955,76
6/15/1955,74
6/16/1955,78
6/17/1955,71
6/18/1955,71
6/19/1955,74
6/20/1955,71
6/21/1955,72
6/22/1955,80
6/23/1955,80
6/24/1955,73
6/25/1955,70
6/26/1955,68
6/27/1955,67
6/28/1955,73
6/29/1955,73
6/30/1955,74
7/1/1955,80
7/2/1955,76
7/3/1955,69
7/4/1955,70
7/5/1955,69
7/6/1955,72
7/7/1955,75
7/8/1955,78
7/9/1955,80
7/10/1955,79
7/11/1955,79
7/12/1955,73
7/13/1955,72
7/14/1955,76
7/15/1955,84
7/16/1955,84
7/17/1955,80
7/18/1955,78
7/19/1955,77
7/20/1955,80
7/21/1955,78
7/22/1955,78
7/23/1955,82
7/24/1955,80
7/25/1955,80
7/26/1955,82
7/27/1955,84
7/28/1955,81
7/29/1955,81
7/30/1955,82
7/31/1955,80
8/1/1955,79
8/2/1955,79
8/3/1955,81
8/4/1955,82
8/5/1955,80
8/6/1955,82
8/7/1955,82
8/8/1955,81
8/9/1955,83
8/10/1955,84
8/11/1955,82
8/12/1955,80
8/13/1955,80
8/14/1955,80
8/15/1955,83
8/16/1955,83
8/17/1955,83
8/18/1955,81
8/19/1955,81
8/20/1955,80
8/21/1955,81
8/22/1955,80
8/23/1955,80
8/24/1955,81
8/25/1955,83
8/26/1955,83
8/27/1955,84
8/28/1955,79
8/29/1955,75
8/30/1955,78
8/31/1955,75
9/1/1955,73
9/2/1955,74
9/3/1955,74
9/4/1955,72
9/5/1955,76
9/6/1955,79
9/7/1955,79
9/8/1955,66
9/9/1955,74
9/10/1955,74
9/11/1955,70
9/12/1955,69
9/13/1955,72
9/14/1955,69
9/15/1955,71
9/16/1955,74
9/17/1955,70
9/18/1955,68
9/19/1955,68
9/20/1955,68
9/21/1955,72
9/22/1955,64
9/23/1955,63
9/24/1955,65
9/25/1955,68
9/26/1955,65
9/27/1955,67
9/28/1955,67
9/29/1955,69
9/30/1955,67
10/1/1955,69
10/2/1955,68
10/3/1955,65
10/4/1955,64
10/5/1955,65
10/6/1955,58
10/7/1955,43
10/8/1955,47
10/9/1955,56
10/10/1955,55
10/11/1955,54
10/12/1955,57
10/13/1955,55
10/14/1955,55
10/15/1955,55
10/16/1955,56
10/17/1955,58
10/18/1955,51
10/19/1955,52
10/20/1955,50
10/21/1955,47
10/22/1955,48
10/23/1955,51
10/24/1955,55
10/25/1955,58
10/26/1955,57
10/27/1955,60
10/28/1955,54
10/29/1955,52
10/30/1955,42
10/31/1955,48
11/1/1955,53
11/2/1955,46
11/3/1955,46
11/4/1955,51
11/5/1955,39
11/6/1955,35
11/7/1955,34
11/8/1955,35
11/9/1955,34
11/10/1955,37
11/11/1955,43
11/12/1955,46
11/13/1955,48
11/14/1955,50
11/15/1955,46
11/16/1955,32
11/17/1955,37
11/18/1955,40
11/19/1955,41
11/20/1955,46
11/21/1955,45
11/22/1955,42
11/23/1955,38
11/24/1955,44
11/25/1955,45
11/26/1955,47
11/27/1955,49
11/28/1955,40
11/29/1955,40
11/30/1955,40
12/1/1955,33
12/2/1955,34
12/3/1955,39
12/4/1955,43
12/5/1955,42
12/6/1955,30
12/7/1955,30
12/8/1955,29
12/9/1955,32
12/10/1955,39
12/11/1955,41
12/12/1955,40
12/13/1955,42
12/14/1955,46
12/15/1955,35
12/16/1955,27
12/17/1955,22
12/18/1955,29
12/19/1955,36
12/20/1955,34
12/21/1955,25
12/22/1955,25
12/23/1955,34
12/24/1955,34
12/25/1955,38
12/26/1955,38
12/27/1955,39
12/28/1955,27
12/29/1955,22
12/30/1955,21
12/31/1955,21
1/1/1956,21
1/2/1956,24
1/3/1956,30
1/4/1956,35
1/5/1956,29
1/6/1956,20
1/7/1956,12
1/8/1956,12
1/9/1956,12
1/10/1956,23
1/11/1956,22
1/12/1956,30
1/13/1956,25
1/14/1956,26
1/15/1956,22
1/16/1956,27
1/17/1956,35
1/18/1956,33
1/19/1956,24
1/20/1956,29
1/21/1956,29
1/22/1956,17
1/23/1956,13
1/24/1956,17
1/25/1956,17
1/26/1956,25
1/27/1956,34
1/28/1956,24
1/29/1956,30
1/30/1956,30
1/31/1956,24
2/1/1956,20
2/2/1956,24
2/3/1956,31
2/4/1956,31
2/5/1956,27
2/6/1956,35
2/7/1956,33
2/8/1956,17
2/9/1956,14
2/10/1956,17
2/11/1956,19
2/12/1956,24
2/13/1956,29
2/14/1956,34
2/15/1956,28
2/16/1956,17
2/17/1956,15
2/18/1956,20
2/19/1956,23
2/20/1956,23
2/21/1956,20
2/22/1956,26
2/23/1956,26
2/24/1956,25
2/25/1956,34
2/26/1956,39
2/27/1956,37
2/28/1956,31
2/29/1956,29
3/1/1956,29
3/2/1956,32
3/3/1956,30
3/4/1956,33
3/5/1956,41
3/6/1956,35
3/7/1956,29
3/8/1956,26
3/9/1956,29
3/10/1956,33
3/11/1956,26
3/12/1956,28
3/13/1956,38
3/14/1956,47
3/15/1956,56
3/16/1956,43
3/17/1956,44
3/18/1956,41
3/19/1956,42
3/20/1956,40
3/21/1956,45
3/22/1956,55
3/23/1956,51
3/24/1956,49
3/25/1956,37
3/26/1956,40
3/27/1956,44
3/28/1956,48
3/29/1956,50
3/30/1956,44
3/31/1956,50
4/1/1956,43
4/2/1956,40
4/3/1956,43
4/4/1956,45
4/5/1956,46
4/6/1956,48
4/7/1956,45
4/8/1956,44
4/9/1956,49
4/10/1956,46
4/11/1956,50
4/12/1956,51
4/13/1956,60
4/14/1956,58
4/15/1956,62
4/16/1956,53
4/17/1956,50
4/18/1956,51
4/19/1956,51
4/20/1956,50
4/21/1956,57
4/22/1956,65
4/23/1956,50
4/24/1956,54
4/25/1956,54
4/26/1956,48
4/27/1956,48
4/28/1956,49
4/29/1956,52
4/30/1956,61
5/1/1956,56
5/2/1956,53
5/3/1956,58
5/4/1956,65
5/5/1956,54
5/6/1956,56
5/7/1956,56
5/8/1956,59
5/9/1956,62
5/10/1956,52
5/11/1956,54
5/12/1956,56
5/13/1956,57
5/14/1956,60
5/15/1956,60
5/16/1956,60
5/17/1956,61
5/18/1956,64
5/19/1956,61
5/20/1956,65
5/21/1956,67
5/22/1956,68
5/23/1956,66
5/24/1956,67
5/25/1956,57
5/26/1956,62
5/27/1956,64
5/28/1956,67
5/29/1956,65
5/30/1956,63
5/31/1956,68
6/1/1956,73
6/2/1956,75
6/3/1956,76
6/4/1956,69
6/5/1956,67
6/6/1956,71
6/7/1956,69
6/8/1956,68
6/9/1956,74
6/10/1956,74
6/11/1956,65
6/12/1956,67
6/13/1956,64
6/14/1956,69
6/15/1956,76
6/16/1956,71
6/17/1956,63
6/18/1956,69
6/19/1956,72
6/20/1956,67
6/21/1956,72
6/22/1956,66
6/23/1956,64
6/24/1956,68
6/25/1956,64
6/26/1956,60
6/27/1956,62
6/28/1956,71
6/29/1956,75
6/30/1956,75
7/1/1956,79
7/2/1956,74
7/3/1956,76
7/4/1956,72
7/5/1956,71
7/6/1956,73
7/7/1956,71
7/8/1956,73
7/9/1956,75
7/10/1956,79
7/11/1956,78
7/12/1956,81
7/13/1956,75
7/14/1956,74
7/15/1956,76
7/17/1956,78
7/18/1956,74
7/19/1956,76
7/20/1956,81
7/21/1956,81
7/22/1956,80
7/23/1956,75
7/24/1956,79
7/25/1956,84
7/26/1956,80
7/27/1956,84
7/28/1956,78
7/29/1956,85
7/30/1956,87
7/31/1956,88
8/1/1956,90
8/2/1956,89
8/3/1956,88
8/4/1956,83
8/5/1956,82
8/6/1956,82
8/7/1956,81
8/8/1956,83
8/9/1956,83
8/10/1956,83
8/11/1956,83
8/12/1956,82
8/13/1956,80
8/14/1956,82
8/15/1956,81
8/16/1956,79
8/17/1956,73
8/18/1956,73
8/19/1956,76
8/20/1956,74
8/21/1956,77
8/22/1956,78
8/23/1956,67
8/24/1956,71
8/25/1956,75
8/26/1956,75
8/27/1956,74
8/28/1956,75
8/29/1956,76
8/30/1956,77
8/31/1956,75
9/1/1956,74
9/2/1956,78
9/3/1956,78
9/4/1956,78
9/5/1956,80
9/6/1956,72
9/7/1956,72
9/8/1956,75
9/9/1956,65
9/10/1956,69
9/11/1956,72
9/12/1956,72
9/13/1956,72
9/14/1956,73
9/15/1956,69
9/16/1956,72
9/17/1956,72
9/18/1956,74
9/19/1956,66
9/20/1956,71
9/21/1956,67
9/22/1956,73
9/23/1956,73
9/24/1956,72
9/25/1956,59
9/26/1956,56
9/27/1956,57
9/28/1956,63
9/29/1956,64
9/30/1956,66
10/1/1956,69
10/2/1956,56
10/3/1956,55
10/4/1956,58
10/5/1956,63
10/6/1956,65
10/7/1956,67
10/8/1956,61
10/9/1956,67
10/10/1956,59
10/11/1956,46
10/12/1956,56
10/13/1956,56
10/14/1956,56
10/15/1956,58
10/16/1956,56
10/17/1956,58
10/18/1956,58
10/19/1956,42
10/20/1956,47
10/21/1956,48
10/22/1956,56
10/23/1956,53
10/24/1956,49
10/25/1956,48
10/26/1956,50
10/27/1956,56
10/28/1956,58
10/29/1956,61
10/30/1956,52
10/31/1956,48
11/1/1956,54
11/2/1956,57
11/3/1956,50
11/4/1956,44
11/5/1956,44
11/6/1956,38
11/7/1956,44
11/8/1956,50
11/9/1956,53
11/10/1956,50
11/11/1956,42
11/12/1956,38
11/13/1956,49
11/14/1956,37
11/15/1956,29
11/16/1956,25
11/17/1956,32
11/18/1956,39
11/19/1956,38
11/20/1956,35
11/21/1956,37
11/22/1956,32
11/23/1956,28
11/24/1956,27
11/25/1956,32
11/26/1956,36
11/27/1956,24
11/28/1956,33
11/29/1956,26
11/30/1956,25
12/1/1956,29
12/2/1956,34
12/3/1956,43
12/4/1956,30
12/5/1956,22
12/6/1956,28
12/7/1956,22
12/8/1956,16
12/9/1956,13
12/10/1956,13
12/11/1956,16
12/12/1956,19
12/13/1956,18
12/14/1956,14
12/15/1956,14
12/16/1956,25
12/17/1956,20
12/18/1956,24
12/19/1956,19
12/20/1956,22
12/21/1956,12
12/22/1956,11
12/23/1956,12
12/24/1956,14
12/25/1956,19
12/26/1956,25
12/27/1956,29
12/28/1956,30
12/29/1956,35
12/30/1956,37
12/31/1956,34
1/1/1957,36
1/2/1957,36
1/3/1957,33
1/4/1957,30
1/5/1957,26
1/6/1957,19
1/7/1957,19
1/8/1957,25
1/9/1957,31
1/10/1957,24
1/11/1957,21
1/12/1957,12
1/13/1957,23
1/14/1957,32
1/15/1957,22
1/16/1957,18
1/17/1957,20
1/18/1957,16
1/19/1957,15
1/20/1957,13
1/21/1957,12
1/22/1957,17
1/23/1957,28
1/24/1957,31
1/25/1957,34
1/26/1957,33
1/27/1957,27
1/28/1957,34
1/29/1957,32
1/30/1957,22
1/31/1957,15
2/1/1957,18
2/2/1957,33
2/3/1957,37
2/4/1957,35
2/5/1957,36
2/6/1957,35
2/7/1957,36
2/8/1957,31
2/9/1957,14
2/10/1957,9
2/11/1957,13
2/12/1957,17
2/13/1957,21
2/14/1957,32
2/15/1957,22
2/16/1957,19
2/17/1957,23
2/18/1957,17
2/19/1957,18
2/20/1957,29
2/21/1957,28
2/22/1957,30
2/23/1957,25
2/24/1957,28
2/25/1957,30
2/26/1957,29
2/27/1957,28
2/28/1957,27
3/1/1957,32
3/2/1957,42
3/3/1957,38
3/4/1957,29
3/5/1957,28
3/6/1957,29
3/7/1957,34
3/8/1957,32
3/9/1957,26
3/10/1957,27
3/11/1957,26
3/12/1957,23
3/13/1957,25
3/14/1957,26
3/15/1957,31
3/16/1957,35
3/17/1957,36
3/18/1957,40
3/19/1957,38
3/20/1957,39
3/21/1957,37
3/22/1957,35
3/23/1957,35
3/24/1957,34
3/25/1957,33
3/26/1957,32
3/27/1957,37
3/28/1957,39
3/29/1957,47
3/30/1957,39
3/31/1957,36
4/1/1957,36
4/2/1957,39
4/3/1957,40
4/4/1957,46
4/5/1957,48
4/6/1957,51
4/7/1957,54
4/8/1957,58
4/9/1957,53
4/10/1957,43
4/11/1957,42
4/12/1957,44
4/13/1957,48
4/14/1957,45
4/15/1957,47
4/16/1957,48
4/17/1957,54
4/18/1957,60
4/19/1957,55
4/20/1957,56
4/21/1957,65
4/22/1957,62
4/23/1957,63
4/24/1957,66
4/25/1957,55
4/26/1957,56
4/27/1957,57
4/28/1957,60
4/29/1957,65
4/30/1957,56
5/1/1957,62
5/2/1957,65
5/3/1957,62
5/4/1957,59
5/5/1957,58
5/6/1957,60
5/7/1957,62
5/8/1957,61
5/9/1957,64
5/10/1957,68
5/11/1957,64
5/12/1957,56
5/13/1957,57
5/14/1957,63
5/15/1957,65
5/16/1957,68
5/17/1957,66
5/18/1957,65
5/19/1957,68
5/20/1957,60
5/21/1957,66
5/22/1957,70
5/23/1957,72
5/24/1957,61
5/25/1957,67
5/26/1957,70
5/27/1957,69
5/28/1957,69
5/29/1957,66
5/30/1957,70
5/31/1957,63
6/1/1957,69
6/2/1957,65
6/3/1957,67
6/4/1957,71
6/5/1957,67
6/6/1957,62
6/7/1957,64
6/8/1957,67
6/9/1957,70
6/10/1957,70
6/11/1957,69
6/12/1957,72
6/13/1957,72
6/14/1957,73
6/15/1957,74
6/16/1957,72
6/17/1957,76
6/18/1957,72
6/19/1957,68
6/20/1957,70
6/21/1957,71
6/22/1957,69
6/23/1957,69
6/24/1957,72
6/25/1957,72
6/26/1957,70
6/27/1957,76
6/28/1957,76
6/29/1957,74
6/30/1957,76
7/1/1957,76
7/2/1957,73
7/3/1957,70
7/4/1957,72
7/5/1957,72
7/6/1957,78
7/7/1957,71
7/8/1957,72
7/9/1957,70
7/10/1957,73
7/11/1957,75
7/12/1957,72
7/13/1957,74
7/14/1957,74
7/15/1957,76
7/16/1957,77
7/17/1957,77
7/18/1957,76
7/19/1957,72
7/20/1957,72
7/21/1957,75
7/22/1957,74
7/23/1957,76
7/24/1957,80
7/25/1957,79
7/26/1957,78
7/27/1957,75
7/28/1957,79
7/29/1957,77
7/30/1957,77
7/31/1957,73
8/1/1957,77
8/2/1957,72
8/3/1957,72
8/4/1957,74
8/5/1957,76
8/6/1957,77
8/7/1957,78
8/8/1957,78
8/9/1957,79
8/10/1957,83
8/11/1957,81
8/12/1957,74
8/13/1957,79
8/14/1957,80
8/15/1957,81
8/16/1957,82
8/17/1957,80
8/18/1957,81
8/19/1957,81
8/20/1957,79
8/21/1957,77
8/22/1957,77
8/23/1957,78
8/24/1957,78
8/25/1957,82
8/26/1957,80
8/27/1957,77
8/28/1957,72
8/29/1957,77
8/30/1957,69
8/31/1957,68
9/1/1957,70
9/2/1957,71
9/3/1957,72
9/4/1957,74
9/5/1957,74
9/6/1957,72
9/7/1957,72
9/8/1957,69
9/9/1957,67
9/10/1957,68
9/11/1957,67
9/12/1957,63
9/13/1957,69
9/14/1957,69
9/15/1957,70
9/16/1957,71
9/17/1957,65
9/18/1957,67
9/19/1957,67
9/20/1957,65
9/21/1957,69
9/22/1957,73
9/23/1957,72
9/24/1957,62
9/25/1957,60
9/26/1957,56
9/27/1957,59
9/28/1957,66
9/29/1957,62
9/30/1957,53
10/1/1957,57
10/2/1957,61
10/3/1957,62
10/4/1957,65
10/5/1957,67
10/6/1957,57
10/7/1957,60
10/8/1957,63
10/9/1957,53
10/10/1957,53
10/11/1957,57
10/12/1957,62
10/13/1957,60
10/14/1957,60
10/15/1957,63
10/16/1957,57
10/17/1957,44
10/18/1957,42
10/19/1957,49
10/20/1957,50
10/21/1957,50
10/22/1957,54
10/23/1957,48
10/24/1957,46
10/25/1957,54
10/26/1957,56
10/27/1957,56
10/28/1957,54
10/29/1957,49
10/30/1957,48
10/31/1957,45
11/1/1957,49
11/2/1957,51
11/3/1957,53
11/4/1957,49
11/5/1957,51
11/6/1957,52
11/7/1957,44
11/8/1957,49
11/9/1957,57
11/10/1957,57
11/11/1957,46
11/12/1957,47
11/13/1957,48
11/14/1957,46
11/15/1957,44
11/16/1957,49
11/17/1957,49
11/18/1957,49
11/19/1957,50
11/20/1957,47
11/21/1957,43
11/22/1957,46
11/23/1957,53
11/24/1957,51
11/25/1957,48
11/26/1957,49
11/27/1957,38
11/28/1957,28
11/29/1957,29
11/30/1957,34
12/1/1957,32
12/2/1957,28
12/3/1957,29
12/4/1957,36
12/5/1957,34
12/6/1957,31
12/7/1957,35
12/8/1957,33
12/9/1957,27
12/10/1957,34
12/11/1957,41
12/12/1957,42
12/13/1957,37
12/14/1957,31
12/15/1957,35
12/16/1957,44
12/17/1957,35
12/18/1957,23
12/19/1957,24
12/20/1957,24
12/21/1957,27
12/22/1957,32
12/23/1957,30
12/24/1957,34
12/25/1957,37
12/26/1957,35
12/27/1957,33
12/28/1957,32
12/29/1957,23
12/30/1957,20
12/31/1957,22
1/1/1958,27
1/2/1958,13
1/3/1958,15
1/4/1958,15
1/5/1958,20
1/6/1958,31
1/7/1958,34
1/8/1958,37
1/9/1958,35
1/10/1958,27
1/11/1958,35
1/12/1958,40
1/13/1958,35
1/14/1958,29
1/15/1958,9
1/16/1958,6
1/17/1958,8
1/18/1958,11
1/19/1958,16
1/20/1958,28
1/21/1958,17
1/22/1958,9
1/23/1958,5
1/24/1958,14
1/25/1958,28
1/26/1958,21
1/27/1958,13
1/28/1958,25
1/29/1958,13
1/30/1958,14
1/31/1958,15
2/1/1958,23
2/2/1958,28
2/3/1958,27
2/4/1958,26
2/5/1958,29
2/6/1958,33
2/7/1958,35
2/8/1958,32
2/9/1958,32
2/10/1958,33
2/11/1958,29
2/12/1958,24
2/13/1958,22
2/14/1958,28
2/15/1958,32
2/16/1958,32
2/17/1958,32
2/18/1958,32
2/19/1958,28
2/20/1958,34
2/21/1958,36
2/22/1958,43
2/23/1958,35
2/24/1958,37
2/25/1958,43
2/26/1958,30
2/27/1958,24
2/28/1958,25
3/1/1958,30
3/2/1958,18
3/3/1958,26
3/4/1958,38
3/5/1958,39
3/6/1958,35
3/7/1958,32
3/8/1958,38
3/9/1958,44
3/10/1958,47
3/11/1958,45
3/12/1958,46
3/13/1958,46
3/14/1958,40
3/15/1958,44
3/16/1958,48
3/17/1958,38
3/18/1958,37
3/19/1958,42
3/20/1958,45
3/21/1958,46
3/22/1958,47
3/23/1958,50
3/24/1958,58
3/25/1958,49
3/26/1958,36
3/27/1958,30
3/28/1958,28
3/29/1958,31
3/30/1958,32
3/31/1958,39
4/1/1958,45
4/2/1958,48
4/3/1958,57
4/4/1958,56
4/5/1958,60
4/6/1958,54
4/7/1958,50
4/8/1958,44
4/9/1958,46
4/10/1958,49
4/11/1958,51
4/12/1958,48
4/13/1958,45
4/14/1958,44
4/15/1958,51
4/16/1958,48
4/17/1958,48
4/18/1958,49
4/19/1958,56
4/20/1958,56
4/21/1958,55
4/22/1958,63
4/23/1958,69
4/24/1958,66
4/25/1958,53
4/26/1958,52
4/27/1958,52
4/28/1958,58
4/29/1958,62
4/30/1958,58
5/1/1958,56
5/2/1958,58
5/3/1958,60
5/4/1958,58
5/5/1958,60
5/6/1958,64
5/7/1958,65
5/8/1958,72
5/9/1958,71
5/10/1958,68
5/11/1958,57
5/12/1958,61
5/13/1958,60
5/14/1958,57
5/15/1958,56
5/16/1958,58
5/17/1958,62
5/18/1958,66
5/19/1958,70
5/20/1958,69
5/21/1958,70
5/22/1958,60
5/23/1958,54
5/24/1958,56
5/25/1958,62
5/26/1958,69
5/27/1958,68
5/28/1958,69
5/29/1958,71
5/30/1958,71
5/31/1958,71
6/1/1958,78
6/2/1958,74
6/3/1958,67
6/4/1958,71
6/5/1958,70
6/6/1958,70
6/7/1958,67
6/8/1958,74
6/9/1958,74
6/10/1958,71
6/11/1958,67
6/12/1958,70
6/13/1958,71
6/14/1958,70
6/15/1958,69
6/16/1958,70
6/17/1958,68
6/18/1958,71
6/19/1958,78
6/20/1958,75
6/21/1958,78
6/22/1958,82
6/23/1958,83
6/24/1958,83
6/25/1958,82
6/26/1958,81
6/27/1958,72
6/28/1958,73
6/29/1958,78
6/30/1958,80
7/1/1958,72
7/2/1958,77
7/3/1958,73
7/4/1958,79
7/5/1958,74
7/6/1958,79
7/7/1958,82
7/8/1958,78
7/9/1958,81
7/10/1958,82
7/11/1958,84
7/12/1958,87
7/13/1958,85
7/14/1958,85
7/15/1958,82
7/16/1958,82
7/17/1958,81
7/18/1958,80
7/19/1958,80
7/20/1958,80
7/21/1958,83
7/22/1958,83
7/23/1958,82
7/24/1958,83
7/25/1958,77
7/26/1958,82
7/27/1958,81
7/28/1958,82
7/29/1958,83
7/30/1958,81
7/31/1958,78
8/1/1958,77
8/2/1958,82
8/3/1958,83
8/4/1958,84
8/5/1958,85
8/6/1958,85
8/7/1958,84
8/8/1958,84
8/9/1958,83
8/10/1958,84
8/11/1958,76
8/12/1958,78
8/13/1958,76
8/14/1958,74
8/15/1958,75
8/16/1958,78
8/17/1958,78
8/18/1958,76
8/19/1958,77
8/20/1958,73
8/21/1958,72
8/22/1958,75
8/23/1958,80
8/24/1958,78
8/25/1958,71
8/26/1958,68
8/27/1958,72
8/28/1958,74
8/29/1958,73
8/30/1958,77
8/31/1958,72
9/1/1958,74
9/2/1958,75
9/3/1958,74
9/4/1958,70
9/5/1958,67
9/6/1958,69
9/7/1958,74
9/8/1958,71
9/9/1958,67
9/10/1958,71
9/11/1958,75
9/12/1958,76
9/13/1958,74
9/14/1958,75
9/15/1958,72
9/16/1958,72
9/17/1958,71
9/18/1958,68
9/19/1958,66
9/20/1958,64
9/21/1958,67
9/22/1958,71
9/23/1958,71
9/24/1958,72
9/25/1958,70
9/26/1958,67
9/27/1958,65
9/28/1958,58
9/29/1958,56
9/30/1958,65
10/1/1958,55
10/2/1958,53
10/3/1958,57
10/4/1958,61
10/5/1958,62
10/6/1958,63
10/7/1958,62
10/8/1958,61
10/9/1958,61
10/10/1958,65
10/11/1958,62
10/12/1958,69
10/13/1958,68
10/14/1958,59
10/15/1958,56
10/16/1958,57
10/17/1958,56
10/18/1958,56
10/19/1958,62
10/20/1958,58
10/21/1958,55
10/22/1958,45
10/23/1958,50
10/24/1958,52
10/25/1958,52
10/26/1958,37
10/27/1958,44
10/28/1958,48
10/29/1958,54
10/30/1958,46
10/31/1958,48
11/1/1958,50
11/2/1958,51
11/3/1958,50
11/4/1958,50
11/5/1958,51
11/6/1958,49
11/7/1958,41
11/8/1958,48
11/9/1958,56
11/10/1958,50
11/11/1958,44
11/12/1958,48
11/13/1958,47
11/14/1958,46
11/15/1958,43
11/16/1958,40
11/17/1958,41
11/18/1958,39
11/19/1958,33
11/20/1958,35
11/21/1958,38
11/22/1958,40
11/23/1958,39
11/24/1958,44
11/25/1958,41
11/26/1958,41
11/27/1958,38
11/28/1958,37
11/29/1958,39
11/30/1958,37
12/1/1958,39
12/2/1958,42
12/3/1958,44
12/4/1958,36
12/5/1958,34
12/6/1958,38
12/7/1958,42
12/8/1958,44
12/9/1958,34
12/10/1958,35
12/11/1958,40
12/12/1958,36
12/13/1958,36
12/14/1958,40
12/15/1958,37
12/16/1958,36
12/17/1958,39
12/18/1958,43
12/19/1958,39
12/20/1958,33
12/21/1958,38
12/22/1958,45
12/23/1958,42
12/24/1958,44
12/25/1958,44
12/26/1958,42
12/27/1958,34
12/28/1958,35
12/29/1958,37
12/30/1958,39
12/31/1958,32
1/1/1959,27
1/2/1959,24
1/3/1959,20
1/4/1959,6
1/5/1959,4
1/6/1959,12
1/7/1959,16
1/8/1959,22
1/9/1959,25
1/10/1959,14
1/11/1959,22
1/12/1959,28
1/13/1959,19
1/14/1959,30
1/15/1959,23
1/16/1959,10
1/17/1959,7
1/18/1959,13
1/19/1959,17
1/20/1959,28
1/21/1959,29
1/22/1959,31
1/23/1959,34
1/24/1959,42
1/25/1959,35
1/26/1959,35
1/27/1959,33
1/28/1959,36
1/29/1959,33
1/30/1959,24
1/31/1959,26
2/1/1959,34
2/2/1959,37
2/3/1959,37
2/4/1959,39
2/5/1959,41
2/6/1959,42
2/7/1959,39
2/8/1959,37
2/9/1959,32
2/10/1959,26
2/11/1959,26
2/12/1959,36
2/13/1959,39
2/14/1959,37
2/15/1959,37
2/16/1959,41
2/17/1959,39
2/18/1959,42
2/19/1959,40
2/20/1959,36
2/21/1959,35
2/22/1959,34
2/23/1959,34
2/24/1959,35
2/25/1959,41
2/26/1959,43
2/27/1959,39
2/28/1959,39
3/1/1959,37
3/2/1959,34
3/3/1959,33
3/4/1959,40
3/5/1959,46
3/6/1959,45
3/7/1959,43
3/8/1959,44
3/9/1959,47
3/10/1959,42
3/11/1959,36
3/12/1959,32
3/13/1959,34
3/14/1959,42
3/15/1959,42
3/16/1959,42
3/17/1959,46
3/18/1959,46
3/19/1959,49
3/20/1959,56
3/21/1959,47
3/22/1959,43
3/23/1959,46
3/24/1959,48
3/25/1959,48
3/26/1959,52
3/27/1959,53
3/28/1959,54
3/29/1959,52
3/30/1959,47
3/31/1959,47
4/1/1959,51
4/2/1959,52
4/3/1959,54
4/4/1959,48
4/5/1959,47
4/6/1959,48
4/7/1959,51
4/8/1959,54
4/9/1959,47
4/10/1959,46
4/11/1959,50
4/12/1959,50
4/13/1959,46
4/14/1959,49
4/15/1959,51
4/16/1959,48
4/17/1959,46
4/18/1959,52
4/19/1959,60
4/20/1959,62
4/21/1959,63
4/22/1959,45
4/23/1959,51
4/24/1959,51
4/25/1959,60
4/26/1959,55
4/27/1959,56
4/28/1959,56
4/29/1959,58
4/30/1959,61
5/1/1959,59
5/2/1959,64
5/3/1959,68
5/4/1959,63
5/5/1959,66
5/6/1959,65
5/7/1959,69
5/8/1959,65
5/9/1959,68
5/10/1959,70
5/11/1959,61
5/12/1959,60
5/13/1959,63
5/14/1959,65
5/15/1959,62
5/16/1959,66
5/17/1959,63
5/18/1959,69
5/19/1959,69
5/20/1959,69
5/21/1959,60
5/22/1959,64
5/23/1959,68
5/24/1959,67
5/25/1959,66
5/26/1959,69
5/27/1959,69
5/28/1959,72
5/29/1959,69
5/30/1959,64
5/31/1959,65
6/1/1959,66
6/2/1959,67
6/3/1959,69
6/4/1959,68
6/5/1959,61
6/6/1959,62
6/7/1959,65
6/8/1959,66
6/9/1959,68
6/10/1959,67
6/11/1959,68
6/12/1959,67
6/13/1959,73
6/14/1959,68
6/15/1959,71
6/16/1959,73
6/17/1959,78
6/18/1959,73
6/19/1959,70
6/20/1959,70
6/21/1959,73
6/22/1959,71
6/23/1959,69
6/24/1959,71
6/25/1959,75
6/26/1959,76
6/27/1959,77
6/28/1959,75
6/29/1959,79
6/30/1959,74
7/1/1959,70
7/2/1959,71
7/3/1959,78
7/4/1959,75
7/5/1959,75
7/6/1959,75
7/7/1959,72
7/8/1959,74
7/9/1959,73
7/10/1959,75
7/11/1959,75
7/12/1959,76
7/13/1959,79
7/14/1959,78
7/15/1959,80
7/16/1959,77
7/17/1959,79
7/18/1959,74
7/19/1959,80
7/20/1959,80
7/21/1959,79
7/22/1959,81
7/23/1959,77
7/24/1959,80
7/25/1959,80
7/26/1959,77
7/27/1959,79
7/28/1959,83
7/29/1959,83
7/30/1959,82
7/31/1959,82
8/1/1959,84
8/2/1959,85
8/3/1959,87
8/4/1959,87
8/5/1959,87
8/6/1959,86
8/7/1959,84
8/8/1959,82
8/9/1959,80
8/10/1959,75
8/11/1959,74
8/12/1959,77
8/13/1959,77
8/14/1959,79
8/15/1959,80
8/16/1959,78
8/17/1959,80
8/18/1959,81
8/19/1959,83
8/20/1959,82
8/21/1959,76
8/22/1959,81
8/23/1959,78
8/24/1959,83
8/25/1959,79
8/26/1959,76
8/27/1959,78
8/28/1959,78
8/29/1959,80
8/30/1959,81
8/31/1959,70
9/1/1959,68
9/2/1959,76
9/3/1959,78
9/4/1959,74
9/5/1959,73
9/6/1959,72
9/7/1959,74
9/8/1959,72
