Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
11/28/1952,69.9,88.4,78.1,,0
11/29/1952,75.3,92.4,80.7,,0
11/30/1952,70.1,96.9,83.3,,0
12/1/1952,73.5,87.5,79.3,,0.2
12/1/1952,67.4,80.7,73.3,,0
12/2/1952,66.8,81.6,74.5,,0
12/3/1952,66.5,88.4,76.7,,0
12/4/1952,69.9,89,77.2,,0.6
12/5/1952,69.5,80,74.1,,0
12/6/1952,69.2,84.3,76.4,,0
12/7/1952,70.4,87,77.8,,0
12/8/1952,71.9,85.2,78.3,,0
12/9/1952,72.6,86.3,78.5,,0
12/10/1952,73.7,98.3,83.9,,0
12/11/1952,73.5,83.9,78.4,,0.3
12/12/1952,67.4,74.4,71,,0.9
12/13/1952,65.9,80.3,72.6,,0.4
12/14/1952,65,76.7,71.6,,0
12/15/1952,63.2,79.4,72.1,,0
12/16/1952,68.1,85.7,76.2,,0
12/17/1952,68.1,96.9,83.1,,0
12/18/1952,75.3,84.5,78.8,,0.2
12/19/1952,71.9,83.4,77.7,,0.2
12/20/1952,73.1,92.6,78.4,,0
12/21/1952,71.7,79.8,74.8,,0
12/22/1952,71.7,90.2,76.7,,0
12/23/1952,70.8,87.2,79.6,,0
12/24/1952,70.4,90.6,77.4,,0
12/25/1952,70.4,96.9,83.4,,0
12/26/1952,75.3,87.2,80.4,,0
12/27/1952,71.7,88.1,79.8,,0
12/28/1952,71.9,98.7,83.1,,0
12/29/1952,75.8,99.2,86.4,,0
12/30/1952,70.8,91.1,79.3,,0
12/31/1952,70.1,91.1,78.6,,0
1/1/1953,68.6,82.5,75.2,,0
1/2/1953,71.7,84.8,77.8,,0
1/3/1953,75.3,91.1,81.4,,0
1/4/1953,72.2,82.5,77.3,,0
1/5/1953,74.4,96.2,81.3,,0
1/6/1953,71.7,100.5,80.6,,0
1/7/1953,74,93.3,80.2,,0
1/8/1953,74.9,80.7,78.1,,0
1/9/1953,68.6,80.3,74,,0
1/10/1953,69.2,93.3,80.5,,0
1/11/1953,68.6,95.3,79.1,,0
1/12/1953,70.1,95.1,82,,0
1/13/1953,71.7,95.6,82,,0
1/14/1953,71.3,94.4,83.9,,0
1/15/1953,73.5,96.9,83.8,,0
1/16/1953,71.7,94.4,81.4,,0
1/17/1953,71.9,96.9,84.2,,0
1/18/1953,71.7,93.5,82.9,,0
1/19/1953,71.7,92,81.8,,0
1/20/1953,71.9,90.6,80.9,,0
1/21/1953,71.7,88.4,79.2,,0
1/22/1953,71,97.1,85.5,,0
1/23/1953,75.3,100.5,87,,0
1/24/1953,73.5,84.3,76.8,,0.3
1/25/1953,71.7,85.2,76.8,,0
1/26/1953,71.3,85.7,78,,0
1/27/1953,72.8,86.1,79.2,,0
1/28/1953,75.3,93.5,81.8,,0
1/29/1953,76.2,99.6,86.5,,0
1/30/1953,82.1,92.9,85.9,,0
1/31/1953,75.5,96,84.4,,0
2/1/1953,72.8,85.4,80.4,,0
2/2/1953,69.9,79.4,73.1,,0.9
2/3/1953,68.3,80,74.3,,0
2/4/1953,68.3,86.1,76.9,,0
2/5/1953,69.9,85.7,77.2,,0
2/6/1953,69.9,85.7,77.7,,0
2/7/1953,72.2,89,79.2,,0
2/8/1953,73.5,98.7,84,,0
2/9/1953,74.4,90.2,82.3,,0
2/10/1953,73.5,89,80.9,,0
2/11/1953,74.6,87.2,81.4,,0
2/12/1953,76.7,86.3,80.5,,0
2/13/1953,74.6,80,76.8,,0.4
2/14/1953,69.9,74.9,72.2,,0
2/15/1953,68.1,78.2,72.9,,0.1
2/16/1953,68.6,77.6,73.2,,0
2/17/1953,70.1,80.7,75.6,,0.1
2/18/1953,73.5,88.4,79.5,,0
2/19/1953,73.1,85.7,79.1,,0.8
2/20/1953,73.7,87.9,80.8,,0
2/21/1953,72.2,89.7,80,,0
2/22/1953,75.8,89.9,81.9,,0
2/23/1953,75.5,88.4,80.4,,0
2/24/1953,73.5,83.9,77.6,,0
2/25/1953,73.1,87.9,80.6,,0
2/26/1953,74.6,91.5,81.7,,0
2/27/1953,71,95.1,82.5,,0
3/1/1953,72.8,95.1,83.6,,0
3/2/1953,72.2,91.5,82.9,,0
3/3/1953,75.3,96.2,84,,0
3/4/1953,69.9,95.6,83.1,,0
3/5/1953,71.7,89,80.6,,0
3/6/1953,73.7,92.4,79.3,,0
3/7/1953,69.9,91.5,78,,0
3/8/1953,68.6,91.5,78.1,,0
3/9/1953,71.7,95.6,81.6,,0
3/10/1953,71.9,93.3,81.2,,0
3/11/1953,73.5,94.2,80.4,,0.1
3/12/1953,73.1,95.1,82.2,,0
3/13/1953,74,95.1,80.4,,0
3/14/1953,70.8,87.9,79,,0
3/15/1953,70.1,83.6,77.7,,0
3/16/1953,71,86.6,76.3,,0
3/17/1953,71.7,87.9,78.4,,0
3/18/1953,70.4,88.4,77.6,,0
3/19/1953,75.3,87.2,80.2,,0
3/20/1953,71.7,95.6,79,,0
3/21/1953,71.9,96.9,80,,0.4
3/22/1953,77.1,96.2,84.2,,0
3/23/1953,77.1,98,83.4,,0.2
3/24/1953,76.4,95.1,84.6,,0.1
3/25/1953,73.7,81.8,76.6,,0.4
3/26/1953,73.1,83.6,78,,0.3
3/27/1953,72.8,83,76.2,,0.2
3/28/1953,72.2,80.7,77.1,,0.1
3/29/1953,74,87.2,78.1,,0
3/30/1953,73.7,82.5,77.8,,0
3/31/1953,72.2,86.3,78.2,,0
4/1/1953,69.5,90.8,80.1,,0
4/2/1953,69.9,85.4,79.3,,0
4/3/1953,74.6,89.3,79.8,,0
4/4/1953,73.5,88.4,79.4,,0
4/5/1953,72.2,86.1,78.3,,0
4/6/1953,69.9,87.9,77.3,,0
4/7/1953,73.5,96,84.6,,0
4/8/1953,76.7,89.9,81.2,,0
4/9/1953,72.6,85.7,79.2,,0
4/10/1953,73.1,85.7,77.5,,0
4/11/1953,73.5,87.2,78.9,,0
4/12/1953,71.7,83.4,76.4,,0
4/13/1953,72.2,83.4,77.9,,0
4/14/1953,72.6,89,78.9,,0
4/15/1953,71.7,96.9,79,,0
4/16/1953,69,80.7,75.5,,0
4/17/1953,72.2,80,77.2,,0.4
4/18/1953,69,90.2,79.6,,0
4/19/1953,67.2,80.7,76.4,,0
4/20/1953,69.9,84.8,77.1,,0
4/21/1953,69.9,90.6,75.8,,0
4/22/1953,74.4,84.3,77.1,,0
4/23/1953,66.3,72.8,68.8,,0
4/24/1953,65.4,74.4,68.3,,0.1
4/25/1953,66.3,80.3,71.9,,0.2
4/26/1953,64.5,77.1,70.3,,0
4/27/1953,63.6,70.4,65.6,,0
4/28/1953,63.2,77.6,69.6,,0
4/29/1953,61.4,78,67.2,,0
4/30/1953,64.1,78.9,71,,0
5/1/1953,66.8,85.2,73.6,,0
5/2/1953,63.6,82.5,73.1,,0
5/3/1953,66.3,80.7,73.5,,0
5/4/1953,66.5,74.4,69.8,,0.2
5/5/1953,62.7,68.6,66.1,,0.5
5/6/1953,61.4,76.4,68.1,,0
5/7/1953,63.2,80.7,69.7,,0
5/8/1953,63.2,77.3,70.8,,0
5/9/1953,63.8,80.7,72.1,,0.4
5/10/1953,62.3,83,71.7,,0
5/11/1953,68.3,76.4,72.2,,0
5/12/1953,67.4,76.4,71.5,,0.6
5/13/1953,62,77.3,70.9,,0
5/14/1953,62.7,77.1,69.1,,0
5/15/1953,61.4,76.4,70.7,,0
5/16/1953,61.8,77.6,70.5,,0
5/17/1953,61.4,77.1,70,,0
5/18/1953,63.8,74.6,69.6,,0
5/19/1953,60.9,76.7,69.7,,0.1
5/20/1953,60,75.8,69.3,,0
5/21/1953,65,81.6,71.6,,0
5/22/1953,65.4,78.9,71.8,,0
5/23/1953,68.1,80.9,73.6,,0
5/24/1953,66.5,83.9,72.7,,0
5/25/1953,62.9,89.9,75.2,,0
5/26/1953,68.1,85.4,75.8,,0
5/27/1953,67.2,86.6,74.6,,0
5/28/1953,68.3,84.8,76.4,,0
5/29/1953,66.8,86.6,75.2,,0
5/30/1953,62.7,86.3,73.1,,0
5/31/1953,65,80,72.7,,0.1
6/1/1953,67.4,78.9,71.7,,0.2
6/2/1953,67.2,82.5,72,,0
6/3/1953,59.3,73.7,67.7,,0
6/4/1953,62.3,76.2,69.3,,0
6/5/1953,62.7,76.7,69,,0
6/6/1953,63.6,77.6,70.5,,0
6/7/1953,65.6,79.8,71.3,,0
6/8/1953,62.7,78.5,69.2,,0
6/9/1953,62.3,81.6,71.7,,0
6/10/1953,65.6,75.3,71,,0
6/11/1953,65,72.8,68.7,,0.4
6/12/1953,61.1,74.6,67.9,,0
6/13/1953,60.9,77.3,68.6,,0
6/14/1953,62,78,68.6,,0
6/15/1953,62,75.5,68.3,,0
6/16/1953,56.6,80,69.3,,0
6/17/1953,62,80.7,69.9,,0
6/18/1953,57.3,78.2,69.3,,0
6/19/1953,60.9,79.1,67.2,,0
6/20/1953,62.7,70.4,65.2,,0
6/21/1953,59.3,75.8,68.2,,0
6/22/1953,59.6,75.8,68.3,,0
6/23/1953,58.4,76.4,67.2,,0
6/24/1953,57.3,78.9,67,,0
6/25/1953,60.2,78.9,68.8,,0
6/26/1953,58.2,81.2,69.2,,0
6/27/1953,59.1,83.4,69.4,,0
6/28/1953,62,78.2,68.6,,0
6/29/1953,56.4,75.8,66.4,,0
6/30/1953,57.3,76.2,66.1,,0
7/1/1953,58.2,82.5,68.7,,0
7/2/1953,59.6,75.8,69.1,,0
7/3/1953,59.1,79.4,69.8,,0
7/4/1953,64.1,71.9,67.1,,0
7/5/1953,55.1,65.9,62.8,,0
7/6/1953,52.8,67.7,60.2,,0
7/7/1953,55.5,70.4,63.9,,0
7/8/1953,58.4,78.2,66.5,,0
7/9/1953,61.1,85.4,69.8,,0
7/10/1953,64.5,71.7,68.2,,0.4
7/11/1953,61.4,64.5,63.3,,0
7/12/1953,62.7,69.9,67.2,,0
7/13/1953,49.7,71.7,60.4,,0
7/14/1953,50.6,80.7,64.2,,0
7/15/1953,54.6,81.2,67.6,,0
7/16/1953,59.1,80,68.8,,0
7/17/1953,63.2,80.7,71.6,,0
7/18/1953,64.5,89.7,75,,0
7/19/1953,61.8,81.6,70.2,,0
7/20/1953,62.9,67.4,65,,0.6
7/21/1953,53.7,73.5,65.3,,0
7/22/1953,53.7,73.5,66.8,,0
7/23/1953,62.9,81.8,69.5,,0
7/24/1953,60.9,79.1,66.9,,0
7/25/1953,58.7,69,63.7,,0
7/26/1953,51,69.9,61.4,,0
7/27/1953,52.8,73.7,65,,0
7/28/1953,53,75.3,64.4,,0
7/29/1953,51.5,73.5,62.1,,0
7/30/1953,54.2,75.3,66,,0
7/31/1953,60.9,73.7,66.8,,0
8/1/1953,59.1,74.9,66.4,,0
8/2/1953,54.8,78.2,64.1,,0
8/3/1953,56,69,62.2,,0
8/4/1953,56.4,70.4,63.6,,0
8/5/1953,58.4,72.6,64.7,,0
8/6/1953,61.8,73.7,66.7,,0
8/7/1953,59.3,75.8,66.8,,0
8/8/1953,61.4,81.2,69.7,,0
8/9/1953,63.6,79.8,69.7,,0
8/10/1953,60,84.8,70.2,,0
8/11/1953,59.6,75.8,66.8,,0
8/12/1953,62.3,83.9,68.9,,0
8/13/1953,61.4,78.2,66.1,,0
8/14/1953,59.1,76.4,68.2,,0
8/15/1953,60.9,80.7,69.5,,0
8/16/1953,58.2,77.1,68.1,,0
8/17/1953,58.7,87.5,70.8,,0
8/18/1953,59.1,81.2,70,,0
8/19/1953,59.1,79.8,68.2,,0
8/20/1953,61.4,80,69.9,,0
8/21/1953,64.5,83,72.3,,0
8/22/1953,66.3,98,78,,0
8/23/1953,68.1,96.9,79.6,,0
8/24/1953,61.1,75.8,66.4,,0
8/25/1953,60.2,71,64.4,,0
8/26/1953,59.1,82.7,71,,0
8/27/1953,62.7,80.3,71.6,,0
8/28/1953,68.6,73.5,69.9,,0
8/29/1953,68.1,74.6,69.8,,0
8/30/1953,65.6,83.4,71.7,,0
8/31/1953,62.7,76.4,68.8,,0
9/1/1953,66.8,80,71.6,,0
9/2/1953,69,81.8,73.6,,0
9/3/1953,69.9,88.4,77.4,,0
9/4/1953,63.2,77.3,71.6,,0
9/5/1953,61.4,76.7,68.7,,0
9/6/1953,61.1,84.8,72.2,,0
9/7/1953,68.6,78.9,72.2,,0.3
9/8/1953,64.7,80.7,71.4,,0
9/9/1953,60.9,83,71.4,,0
9/10/1953,66.8,83.9,74.8,,0
9/11/1953,66.8,75.5,71.4,,0.1
9/12/1953,67.7,71,69.5,,0.2
9/13/1953,68.1,79.4,73.1,,0
9/14/1953,65,85.7,75.8,,0
9/15/1953,73.5,92.4,80.5,,0
9/16/1953,68.3,74.4,71.2,,0
9/17/1953,65,75.3,69.6,,0
9/18/1953,63.2,67.2,65.3,,0.1
9/19/1953,59.3,77.6,68,,0
9/20/1953,56,83.4,71.3,,0
9/21/1953,66.8,77.3,71.7,,0
9/22/1953,67.4,76.2,71,,0
9/23/1953,65.6,86.3,75.3,,0
9/24/1953,68.3,93.3,79.1,,0
9/25/1953,63.8,81.6,73.3,,0
9/26/1953,67.4,98,79.6,,0
9/27/1953,68.3,76.4,71.8,,0
9/28/1953,66.5,77.6,71.9,,0
9/29/1953,65.9,89.9,76.1,,0
9/30/1953,63.8,90.8,76.8,,0
10/1/1953,69,90.8,78,,0
10/2/1953,66.5,100.5,78.9,,0
10/3/1953,69.9,75.5,72.2,,0
10/4/1953,69.5,76.4,72.3,,0.1
10/5/1953,69,83.4,76.3,,0
10/6/1953,68.6,83.4,73.9,,0
10/7/1953,69,89,77.5,,0
10/8/1953,66.3,75.3,70.6,,0
10/9/1953,63.8,74.4,69.1,,0.8
10/10/1953,65.4,80.7,71.2,,0
10/11/1953,61.8,81.6,69.2,,0
10/12/1953,61.8,75.3,68.3,,0
10/13/1953,60.9,65,63.1,,0.3
10/14/1953,59.6,76.4,67.1,,0.4
10/15/1953,57.5,83.4,72.1,,0
10/16/1953,68.1,90.8,77.7,,0
10/17/1953,69.2,86.1,75.4,,0
10/18/1953,69,98.3,80.8,,0
10/19/1953,63.2,74,69.9,,1.3
10/20/1953,61.1,69,66.6,,0.8
10/21/1953,66.3,84.8,74.4,,0
10/22/1953,67.2,89.9,76.9,,0
10/23/1953,66.3,90.2,79.8,,0
10/24/1953,68.3,96.5,81.3,,0
10/25/1953,69.9,100.5,83.1,,0
10/26/1953,76.2,96.9,84.7,,0.1
10/27/1953,68.6,75.8,70.7,,0.7
10/28/1953,69.2,81.2,74.7,,0
10/29/1953,68.1,97.8,79.2,,0
10/30/1953,69.9,81.8,74.9,,0
10/31/1953,69.9,79.1,72.6,,0
11/1/1953,67.7,82.7,74.7,,0.4
11/2/1953,70.1,80.7,73.7,,0.2
11/3/1953,69.9,86.3,76.2,,0
11/4/1953,68.3,86.1,77.1,,0
11/5/1953,71.9,82.5,75.8,,0
11/6/1953,66.8,100.5,83.3,,0
11/7/1953,72.2,83.6,77.4,,0
11/8/1953,62.7,72.8,67.2,,0
11/9/1953,62.3,73.5,67.9,,0.2
11/10/1953,65.4,85.2,74.7,,0
11/11/1953,68.6,87.9,77.4,,0
11/12/1953,69.5,81.2,75.5,,0
11/13/1953,71.7,81.8,75.9,,0
11/14/1953,70.4,79.8,72.7,,0.5
11/15/1953,66.8,74.4,70.7,,0.6
11/16/1953,65.9,80.7,72.1,,0
11/17/1953,68.1,83,74.8,,0
11/18/1953,71.7,82.1,75.8,,0
11/19/1953,70.8,82.5,75.9,,0
11/20/1953,66.5,70.4,68,,1.3
11/21/1953,66.8,80,72,,0
11/22/1953,62.7,80.9,73,,0
11/23/1953,68.6,80,72.9,,0
11/24/1953,67.4,81.2,74.4,,0
11/25/1953,69,74,71,,0
11/26/1953,66.3,77.3,72.3,,0
11/27/1953,62.7,83,73.9,,0.2
11/28/1953,63.8,92.9,73.6,,0
11/29/1953,70.8,95.3,79.4,,0
11/30/1953,71.7,88.8,77.3,,0
12/1/1953,72.2,84.8,76.8,,0
12/2/1953,71,84.5,76,,0
12/3/1953,71,87,79.1,,0
12/4/1953,73.7,84.8,77.4,,0
12/5/1953,74.6,80.7,77.3,,0
12/6/1953,73.5,80.7,76.1,,0
12/7/1953,68.6,83,77.1,,0
12/8/1953,71.7,82.1,77.3,,0
12/9/1953,70.4,83,75.9,,0
12/10/1953,69.9,88.4,78.7,,0
12/11/1953,69.9,89.7,78.1,,0
12/12/1953,74.9,86.1,81.4,,0
12/13/1953,71.3,79.8,76.3,,0
12/14/1953,71.9,83.4,76.1,,0
12/15/1953,68.1,84.3,75.5,,0
12/16/1953,68.1,77.1,72.6,,0
12/17/1953,68.1,80.9,73.2,,0
12/18/1953,68.1,83,75,,0.2
12/19/1953,68.1,83.9,76.3,,0
12/20/1953,70.4,80,72.6,,0.4
12/21/1953,68.1,78.5,71.8,,0.2
12/22/1953,69.2,82.1,74.4,,0
12/23/1953,70.8,83,78,,0
12/24/1953,71.9,81.8,77.9,,0
12/25/1953,72.8,86.3,79.7,,0
12/26/1953,74.9,96.5,83.2,,0
12/27/1953,72.8,91.7,81.4,,0
12/28/1953,71.7,97.1,81,,0
12/29/1953,73.5,82.5,75.9,,0
12/30/1953,70.8,77.6,74.7,,0
12/31/1953,65.4,84.3,76.2,,0
1/1/1954,67.7,88.8,79.1,,0
1/2/1954,72.2,95.6,82.6,,0
1/3/1954,78.2,92,84.4,,0
1/4/1954,71.9,80.3,75.7,,0
1/5/1954,69.2,78.2,73.4,,0
1/6/1954,71.7,90.6,78.2,,0
1/7/1954,75.8,95.3,82.4,,0
1/8/1954,72.2,86.1,80.1,,0
1/9/1954,73.7,92.4,80.3,,0
1/10/1954,71,83,77.1,,0
1/11/1954,72.8,91.5,82.4,,0
1/12/1954,73.7,100.5,85,,0
1/13/1954,73.5,95.6,82.9,,0
1/14/1954,73.5,89.7,81.2,,0
1/15/1954,73.7,92.9,83.5,,0
1/16/1954,71,99.2,83.3,,0
1/17/1954,74,98.3,84.2,,0
1/18/1954,75.3,92.6,83,,0
1/19/1954,71.9,91.5,82.3,,0
1/20/1954,74.6,98,81.7,,0
1/21/1954,73.7,92.9,81,,0
1/22/1954,74.4,87.2,81.2,,0
1/23/1954,74,96,82.1,,0
1/24/1954,72.8,99.2,83.2,,0
1/25/1954,75.3,93.3,83.4,,0
1/26/1954,77.6,98.7,85.9,,0
1/27/1954,73.5,92,82.7,,0
1/28/1954,75.8,98.7,84.2,,0
1/29/1954,75.3,93.5,82.6,,0
1/30/1954,74.6,95.1,83.7,,0
1/31/1954,72.2,93.3,82.8,,0
2/1/1954,77.1,92,81.8,,0
2/2/1954,75.3,89,80.5,,0
2/3/1954,71.3,89,80.5,,0
2/4/1954,76.2,93.3,81.8,,0
2/5/1954,75.5,90.6,80.9,,0.2
2/6/1954,74,80.7,77.1,,0.9
2/7/1954,74,91.5,82.5,,0
2/8/1954,80.7,93.3,85.7,,0
2/9/1954,76.7,93.3,83.2,,0
2/10/1954,75.3,84.8,78,,0
2/11/1954,71.3,83.6,76.8,,0.3
2/12/1954,72.2,82.7,76.4,,0
2/13/1954,71.7,85.2,77.5,,0
2/14/1954,73.5,87.2,79.4,,0
2/15/1954,74,88.8,80.3,,0
2/16/1954,73.7,89,81.6,,0
2/17/1954,73.5,93.8,81.4,,0.2
2/18/1954,72.8,92.4,81.5,,0
2/19/1954,76.2,95.1,82.4,,0
2/20/1954,72.6,93.3,82.8,,0
2/21/1954,74,100.1,83.6,,0
2/22/1954,77.6,90.2,82.9,,0
2/23/1954,75.3,95.1,83,,0
2/24/1954,75.8,95.1,84.4,,0
2/25/1954,74.4,98.7,84.1,,0
2/26/1954,76.7,100.5,86.1,,0
2/27/1954,73.5,100.1,84.7,,0
2/28/1954,72.6,98.7,83.9,,0
3/1/1954,71.7,91.5,80.7,,0
3/2/1954,71,94.2,81.6,,0
3/3/1954,71.3,96.9,82.7,,0
3/4/1954,73.5,96.9,83.2,,0
3/5/1954,74.9,99.6,85.2,,0
3/6/1954,75.5,92,80.8,,0
3/7/1954,72.6,91.5,79.3,,0
3/8/1954,75.5,100.5,83.7,,0
3/9/1954,77.1,100.5,83.6,,0
3/10/1954,74,87.2,79.2,,0.2
3/11/1954,74.4,93.3,79.9,,0.4
3/12/1954,74,89.7,82.3,,0
3/13/1954,74,92,80.8,,0
3/14/1954,76.4,96.2,84.7,,0
3/15/1954,70.8,98.7,83.2,,0
3/16/1954,72.6,77.3,75.4,,0
3/17/1954,74.4,94.4,82.8,,0
3/18/1954,74.4,96.9,81.3,,0
3/19/1954,70.4,89,78,,0
3/20/1954,71.7,87,78.6,,0
3/21/1954,71.9,87.9,78.6,,0
3/22/1954,72.6,90.2,79.1,,0.2
3/23/1954,71.9,90.2,80.9,,0
3/24/1954,71.7,80,76,,0
3/25/1954,72.8,90.8,80.7,,0
3/26/1954,72.8,92.4,81,,0
3/27/1954,71.9,97.1,82.6,,0
3/28/1954,72.2,78.9,75.8,,0.6
3/29/1954,71,79.8,74.7,,1
3/30/1954,69.9,76.7,73,,0.5
3/31/1954,68.3,74.9,71.7,,0.5
4/1/1954,71.3,76.4,73.9,,0.4
4/2/1954,71.7,88.8,78.2,,0.6
4/3/1954,68.6,72.6,70.2,,0.2
4/4/1954,,,,,
4/5/1954,,,,,
4/6/1954,,,,,
4/7/1954,,,,,
4/8/1954,,,,,
4/9/1954,,,,,
4/10/1954,,,,,
4/11/1954,,,,,
4/12/1954,,,,,
4/13/1954,,,,,
4/14/1954,,,,,
4/15/1954,,,,,
4/16/1954,,,,,
4/17/1954,,,,,
4/18/1954,,,,,
4/19/1954,,,,,
4/20/1954,,,,,
4/21/1954,,,,,
4/22/1954,,,,,
4/23/1954,,,,,
4/24/1954,,,,,
4/25/1954,,,,,
4/26/1954,,,,,
4/27/1954,,,,,
4/28/1954,,,,,
4/29/1954,,,,,
4/30/1954,,,,,
5/1/1954,,,,,
5/2/1954,,,,,
5/3/1954,,,,,
5/4/1954,,,,,
5/5/1954,,,,,
5/6/1954,,,,,
5/7/1954,,,,,
5/8/1954,,,,,
5/9/1954,,,,,
5/10/1954,,,,,
5/11/1954,,,,,
5/12/1954,,,,,
5/13/1954,,,,,
5/14/1954,,,,,
5/15/1954,,,,,
5/16/1954,,,,,
5/17/1954,,,,,
5/18/1954,,,,,
5/19/1954,,,,,
5/20/1954,,,,,
5/21/1954,,,,,
5/22/1954,,,,,
5/23/1954,,,,,
5/24/1954,,,,,
5/25/1954,,,,,
5/26/1954,,,,,
5/27/1954,,,,,
5/28/1954,,,,,
5/29/1954,,,,,
5/30/1954,,,,,
5/31/1954,,,,,
6/1/1954,,,,,
6/2/1954,,,,,
6/3/1954,,,,,
6/4/1954,,,,,
6/5/1954,,,,,
6/6/1954,,,,,
6/7/1954,,,,,
6/8/1954,,,,,
6/9/1954,,,,,
6/10/1954,,,,,
6/11/1954,,,,,
6/12/1954,,,,,
6/13/1954,,,,,
6/14/1954,,,,,
6/15/1954,,,,,
6/16/1954,,,,,
6/17/1954,,,,,
6/18/1954,,,,,
6/19/1954,,,,,
6/20/1954,,,,,
6/21/1954,,,,,
6/22/1954,,,,,
6/23/1954,,,,,
6/24/1954,,,,,
6/25/1954,,,,,
6/26/1954,,,,,
6/27/1954,,,,,
6/28/1954,,,,,
6/29/1954,,,,,
6/30/1954,,,,,
7/1/1954,66.5,81.6,74.1,,0
7/2/1954,63.8,76.4,71.2,,0
7/3/1954,65.9,77.3,71,,0
7/4/1954,56,79.1,68.9,,0
7/5/1954,65.4,69.2,67.5,,0
7/6/1954,64.5,69.2,66.4,,0
7/7/1954,59.1,80.3,67.9,,0
7/8/1954,66.3,78.9,70.4,,0
7/9/1954,64.1,83.4,72.7,,0
7/10/1954,64.5,82.5,72.1,,0
7/11/1954,59.1,80.7,71.6,,0
7/12/1954,61.4,84.8,74.8,,0
7/13/1954,59.1,84.8,71.8,,0
7/14/1954,65.4,80.7,71.5,,0
7/15/1954,60.9,82.5,71.8,,0
7/16/1954,64.5,73.1,68.5,,0
7/17/1954,60.2,74.6,68.3,,0
7/18/1954,62.7,85.2,70.6,,0
7/19/1954,65.4,71.7,67.9,,0.4
7/20/1954,61.8,75.3,67.9,,0
7/21/1954,62.7,76.4,70.6,,0
7/22/1954,67.7,80.7,71.8,,0
7/23/1954,64.1,67.7,66.1,,1.1
7/24/1954,61.8,76.4,67.6,,0
7/25/1954,65.6,74.9,70.4,,0
7/26/1954,66.8,72.6,68.4,,0.1
7/27/1954,62,77.3,68.3,,0
7/28/1954,55.5,73.1,63.7,,0
7/29/1954,54.6,75.3,66.5,,0
7/30/1954,63.6,77.1,69,,0
7/31/1954,55.5,75.8,66.9,,0
8/1/1954,57.3,76.2,67.9,,0
8/2/1954,62,86.6,71.7,,0
8/3/1954,62.7,84.5,72.6,,0
8/4/1954,63.8,86.1,70,,0
8/5/1954,64.5,78.9,72.3,,0
8/6/1954,67.2,80.7,72.6,,0
8/7/1954,64.7,90.6,75.5,,0
8/8/1954,68.1,77.1,72,,0
8/9/1954,64.7,90.6,75.6,,0
8/10/1954,65.6,74.4,67.8,,0
8/11/1954,60.9,71.7,64.8,,0
8/12/1954,55.5,82.1,67.8,,0
8/13/1954,56,83.4,67.7,,0
8/14/1954,58.7,86.1,68.6,,0
8/15/1954,54.6,80.7,67.1,,0
8/16/1954,60,85.7,70,,0
8/17/1954,58.2,73.5,66.8,,0
8/18/1954,64.5,83.4,72.5,,0
8/19/1954,61.8,87.9,72,,0
8/20/1954,58.2,89,71.1,,0
8/21/1954,65.4,80,72.8,,0
8/22/1954,68.1,76.2,71.7,,0
8/23/1954,64.5,86.1,71.5,,0
8/24/1954,61.8,79.1,70.5,,0
8/25/1954,66.8,79.4,71.9,,0
8/26/1954,64.5,90.8,74.3,,0
8/27/1954,63.6,83,68.4,,0
8/28/1954,61.8,62.3,62.1,,0
8/29/1954,64.5,68.1,66.3,,0
8/30/1954,58.7,71,64.1,,0
8/31/1954,59.1,69.5,65.3,,0
9/1/1954,59.1,83.6,69.1,,0
9/2/1954,58.2,83.4,68.7,,0
9/3/1954,62,87,72.7,,0
9/4/1954,61.8,92.9,75.6,,0
9/5/1954,67.2,80,72.9,,0
9/6/1954,67.2,81.6,72.3,,0
9/7/1954,69,78.2,73.3,,0
9/8/1954,67.4,89.7,77.9,,0
9/9/1954,65.4,82.1,73.2,,0
9/10/1954,67.2,77.3,72.5,,0
9/11/1954,67.4,92.4,76.4,,0
9/12/1954,65.6,85.7,74.9,,0
9/13/1954,66.5,76.2,72.1,,0
9/14/1954,63.2,68.3,65.6,,0.7
9/15/1954,63.8,73.1,69.1,,0
9/16/1954,57.3,86.1,73.8,,0
9/17/1954,66.3,90.2,77.7,,0
9/18/1954,67.7,96.9,80.6,,0
9/19/1954,68.1,79.4,73.8,,0
9/20/1954,66.3,72.6,70,,0.3
9/21/1954,69.9,80.3,73.5,,0
9/22/1954,68.6,77.1,73.5,,0
9/23/1954,69.2,79.8,74.7,,0
9/24/1954,68.1,71.7,70.7,,0
9/25/1954,60.9,81.2,71.6,,0.5
9/26/1954,67.7,74.4,71.2,,0.4
9/27/1954,66.8,72.6,69.4,,0
9/28/1954,68.1,82.5,74.6,,0
9/29/1954,69.5,76.2,71.8,,0
9/30/1954,68.1,73.5,70.6,,0
10/1/1954,67.2,77.1,71.2,,0
10/2/1954,68.1,72.2,71,,0.1
10/3/1954,69,80.7,73.7,,0
10/4/1954,69.9,80.7,74,,0
10/5/1954,65.9,78.5,72.4,,0
10/6/1954,69.9,78.9,72.8,,0
10/7/1954,69,71.7,70.2,,0
10/8/1954,68.6,80.7,72.3,,0
10/9/1954,60.9,84.3,72.7,,0
10/10/1954,70.1,83.4,74.3,,0
10/11/1954,67.7,74.9,71.3,,0.1
10/12/1954,65.4,69.9,67,,0.2
