DATE,PRCP,TAVG,TMAX,TMIN
10/18/1950,0,,81,68
10/19/1950,0,,84,65
10/20/1950,0,,81,70
10/21/1950,0,,86,68
10/22/1950,0.33,,84,69
10/23/1950,0.02,,81,69
10/24/1950,0,,91,68
10/25/1950,0,,88,70
10/26/1950,0,,87,67
10/27/1950,2.74,,86,68
10/28/1950,0,,84,66
10/29/1950,0,,84,69
10/30/1950,0.35,,78,71
10/31/1950,1.71,,83,70
11/1/1950,0.44,,87,69
11/2/1950,0.8,,80,68
11/3/1950,0,,87,68
11/4/1950,0,,80,71
11/5/1950,0,,92,67
11/6/1950,0.63,,89,72
11/7/1950,0.21,,83,68
11/8/1950,0.01,,88,69
11/9/1950,0,,90,71
11/10/1950,0.85,,86,69
11/11/1950,0,,83,69
11/12/1950,0.06,,88,68
11/13/1950,0,,89,72
11/14/1950,0.06,,89,67
11/15/1950,1.1,,83,67
11/16/1950,0,,89,68
11/17/1950,0,,87,68
11/18/1950,0,,88,70
11/19/1950,0.55,,79,68
11/20/1950,0,,80,65
11/21/1950,0,,86,70
11/22/1950,1.35,,87,70
11/23/1950,0.44,,82,65
11/24/1950,0,,82,68
11/25/1950,0,,85,67
11/26/1950,0,,87,66
11/27/1950,0,,90,67
11/28/1950,0,,88,72
11/29/1950,0.51,,79,71
11/30/1950,0,,80,69
12/1/1950,1.73,,72,65
12/2/1950,0,,87,64
12/3/1950,0.07,,88,68
12/4/1950,0,,86,68
12/5/1950,0,,89,69
12/6/1950,0,,89,71
12/7/1950,0,,91,66
12/8/1950,0.96,,92,69
12/9/1950,1.57,,84,69
12/10/1950,0,,80,68
12/11/1950,0,,85,70
12/12/1950,0,,88,68
12/13/1950,0,,91,71
12/14/1950,0,,87,71
12/15/1950,0.24,,84,71
12/16/1950,0.43,,77,71
12/17/1950,0.98,,79,68
12/18/1950,0,,87,67
12/19/1950,0,,87,71
12/20/1950,0.84,,82,69
12/21/1950,0,,81,68
12/22/1950,0.8,,83,71
12/23/1950,0,,85,69
12/24/1950,0,,85,71
12/25/1950,0,,83,70
12/26/1950,0.46,,90,67
12/27/1950,1.63,,78,68
12/28/1950,0,,83,70
12/29/1950,0,,85,68
12/30/1950,0,,90,69
12/31/1950,0,,87,72
1/1/1951,0.8,,76,68
1/2/1951,0,,88,66
1/3/1951,0,,82,72
1/4/1951,0,,84,70
1/5/1951,0.06,,86,69
1/6/1951,0,,86,70
1/7/1951,0.13,,88,68
1/8/1951,0,,87,68
1/9/1951,0,,78,69
1/10/1951,0,,90,67
1/11/1951,0,,89,69
1/12/1951,0.18,,86,72
1/13/1951,0,,87,68
1/14/1951,0,,90,71
1/15/1951,0.02,,89,71
1/16/1951,0,,83,69
1/17/1951,0,,79,71
1/18/1951,1.41,,77,67
1/19/1951,0,,82,67
1/20/1951,0,,90,64
1/21/1951,0,,89,67
1/22/1951,0,,84,67
1/23/1951,0,,88,70
1/24/1951,0,,86,68
1/25/1951,0,,86,71
1/26/1951,0,,86,70
1/27/1951,0,,83,72
1/28/1951,0,,81,68
1/29/1951,0,,90,64
1/30/1951,0,,88,69
1/31/1951,0,,86,70
2/1/1951,1.15,,76,68
2/2/1951,0,,81,66
2/3/1951,0,,89,69
2/4/1951,1.69,,91,68
2/5/1951,0,,87,67
2/6/1951,0,,88,63
2/7/1951,0.1,,88,69
2/8/1951,0,,80,69
2/9/1951,0.54,,85,69
2/10/1951,0,,83,67
2/11/1951,0,,90,66
2/12/1951,0,,91,71
2/13/1951,0,,92,69
2/14/1951,0,,88,70
2/15/1951,0,,94,68
2/16/1951,0,,87,72
2/17/1951,0.53,,78,69
2/18/1951,0,,84,69
2/19/1951,0,,89,70
2/20/1951,0,,91,72
2/21/1951,0,,89,67
2/22/1951,0.04,,78,69
2/23/1951,0,,92,68
2/24/1951,0,,93,70
2/25/1951,0,,88,72
2/26/1951,0,,80,68
2/27/1951,0,,91,68
2/28/1951,0,,93,67
3/1/1951,0,,91,72
3/2/1951,0.5,,82,65
3/3/1951,0,,88,68
3/4/1951,1.18,,80,69
3/5/1951,0,,90,70
3/6/1951,0,,90,73
3/7/1951,0.15,,85,74
3/8/1951,0.05,,93,73
3/9/1951,0,,90,71
3/10/1951,0,,94,71
3/11/1951,1.02,,92,71
3/12/1951,0,,91,71
3/13/1951,1.18,,85,72
3/14/1951,0,,88,69
3/15/1951,0.03,,88,70
3/16/1951,0,,89,73
3/17/1951,0,,83,71
3/18/1951,0,,90,70
3/19/1951,0,,88,70
3/20/1951,1.88,,90,71
3/21/1951,0,,86,70
3/22/1951,0,,87,71
3/23/1951,0,,89,71
3/24/1951,0,,89,72
3/25/1951,0.65,,80,69
3/26/1951,0,,89,67
3/27/1951,0,,92,67
3/28/1951,0,,85,71
3/29/1951,0.12,,85,69
3/30/1951,0.07,,89,72
3/31/1951,1.72,,87,67
4/1/1951,0,,90,67
4/2/1951,0.17,,91,73
4/3/1951,0,,85,71
4/4/1951,1.2,,86,68
4/5/1951,0,,86,70
4/6/1951,1.02,,88,69
4/7/1951,0,,86,69
4/8/1951,0,,90,69
4/9/1951,0,,87,70
4/10/1951,0,,87,70
4/11/1951,0,,85,68
4/12/1951,0.19,,86,71
4/13/1951,0,,90,70
4/14/1951,0,,92,69
4/15/1951,2.35,,81,68
4/16/1951,0.35,,85,67
4/17/1951,0,,87,69
4/18/1951,0,,93,72
4/19/1951,0,,89,71
4/20/1951,0,,89,70
4/21/1951,0,,90,69
4/22/1951,0,,86,71
4/23/1951,0,,92,70
4/24/1951,0,,92,72
4/25/1951,0,,90,71
4/26/1951,0,,93,72
4/27/1951,0.07,,90,71
4/28/1951,0,,91,70
4/29/1951,0.17,,92,69
4/30/1951,0.24,,92,71
5/1/1951,0,,84,71
5/2/1951,0.4,,87,69
5/3/1951,0.09,,87,70
5/4/1951,0.07,,89,69
5/5/1951,0,,83,70
5/6/1951,0.06,,91,69
5/7/1951,0,,89,70
5/8/1951,0,,88,72
5/9/1951,0.14,,89,70
5/10/1951,0.23,,87,72
5/11/1951,3.96,,88,72
5/12/1951,0.01,,75,69
5/13/1951,0.07,,85,69
5/14/1951,0,,88,69
5/15/1951,0,,85,68
5/16/1951,0,,85,70
5/17/1951,0.01,,82,70
5/18/1951,0.09,,79,69
5/19/1951,0,,85,69
5/20/1951,0,,85,68
5/21/1951,0,,84,71
5/22/1951,0.11,,88,67
5/23/1951,0,,89,71
5/24/1951,1.35,,90,69
5/25/1951,0.02,,85,70
5/26/1951,0,,80,71
5/27/1951,0,,80,69
5/28/1951,0,,85,67
5/29/1951,0,,81,71
5/30/1951,0.16,,83,69
5/31/1951,0,,83,71
6/1/1951,0,,80,69
6/2/1951,0,,84,68
6/3/1951,0,,83,70
6/4/1951,0,,82,68
6/5/1951,0,,83,66
6/6/1951,0,,83,65
6/7/1951,0,,83,65
6/8/1951,0,,86,65
6/9/1951,0,,86,67
6/10/1951,0,,81,70
6/11/1951,0,,84,66
6/12/1951,0,,86,68
6/13/1951,0,,87,64
6/14/1951,0,,82,63
6/15/1951,0,,74,64
6/16/1951,0,,84,61
6/17/1951,0,,78,62
6/18/1951,0,,79,64
6/19/1951,0,,77,64
6/20/1951,0,,80,61
6/21/1951,0,,81,61
6/22/1951,0,,82,63
6/23/1951,0,,80,63
6/24/1951,0,,80,62
6/25/1951,0,,81,61
6/26/1951,0,,82,63
6/27/1951,0,,86,63
6/28/1951,0,,87,63
6/29/1951,0,,83,62
6/30/1951,0,,73,62
7/1/1951,0,,76,61
7/2/1951,0,,83,63
7/3/1951,0,,82,63
7/4/1951,0,,83,66
7/5/1951,0,,77,67
7/6/1951,0,,85,61
7/7/1951,0,,77,64
7/8/1951,0,,83,61
7/9/1951,0,,82,63
7/10/1951,0,,79,63
7/11/1951,0,,77,63
7/12/1951,0,,80,62
7/13/1951,0,,80,67
7/14/1951,0,,77,66
7/15/1951,0,,81,62
7/16/1951,0,,75,65
7/17/1951,0,,87,60
7/18/1951,0,,86,60
7/19/1951,0,,74,64
7/20/1951,0,,77,66
7/21/1951,0,,85,59
7/22/1951,0,,76,62
7/23/1951,0,,81,63
7/24/1951,0,,79,57
7/25/1951,0,,78,59
7/26/1951,0,,83,65
7/27/1951,0,,85,60
7/28/1951,0,,81,58
7/29/1951,0,,75,62
7/30/1951,0,,83,54
7/31/1951,0,,84,62
8/1/1951,0,,74,62
8/2/1951,0,,82,67
8/3/1951,0,,79,61
8/4/1951,0,,83,62
8/5/1951,0,,83,62
8/6/1951,0,,79,64
8/7/1951,0,,80,61
8/8/1951,0,,77,64
8/9/1951,0,,81,59
8/10/1951,0,,86,61
8/11/1951,0,,81,64
8/12/1951,0,,78,57
8/13/1951,0,,81,57
8/14/1951,0,,83,59
8/15/1951,0,,78,62
8/16/1951,0,,77,58
8/17/1951,0,,85,58
8/18/1951,0,,81,62
8/19/1951,0,,87,61
8/20/1951,0,,91,63
8/21/1951,0,,85,65
8/22/1951,0,,84,62
8/23/1951,0,,81,63
8/24/1951,0,,89,61
8/25/1951,0,,82,66
8/26/1951,0,,83,65
8/27/1951,0,,80,67
8/28/1951,0,,80,63
8/29/1951,0,,85,63
8/30/1951,0,,92,68
8/31/1951,0,,88,68
9/1/1951,0,,78,70
9/2/1951,0,,77,69
9/3/1951,0,,88,62
9/4/1951,0,,89,69
9/5/1951,0,,81,69
9/6/1951,0,,88,66
9/7/1951,0,,83,69
9/8/1951,0,,81,65
9/9/1951,0,,79,62
9/10/1951,0,,83,63
9/11/1951,0,,88,62
9/12/1951,0,,90,70
9/13/1951,0,,92,72
9/14/1951,0,,84,71
9/15/1951,0,,80,72
9/16/1951,0,,90,67
9/17/1951,0,,90,64
9/18/1951,0,,90,66
9/19/1951,0.14,,83,71
9/20/1951,0,,87,69
9/21/1951,0,,90,71
9/22/1951,0,,79,71
9/23/1951,0,,83,68
9/24/1951,0,,82,65
9/25/1951,0,,87,66
9/26/1951,0.01,,87,67
9/27/1951,0,,90,69
9/28/1951,0,,88,71
9/29/1951,0,,90,73
9/30/1951,0,,89,72
10/1/1951,0,,89,72
10/2/1951,0,,86,71
10/3/1951,0,,85,69
10/4/1951,0,,88,69
10/5/1951,0,,89,68
10/6/1951,0,,88,70
10/7/1951,0,,87,71
10/8/1951,0,,83,72
10/9/1951,0,,87,70
10/10/1951,1.14,,93,67
10/11/1951,0,,81,69
10/12/1951,0.28,,86,70
10/13/1951,0,,89,72
10/14/1951,0.38,,85,70
10/15/1951,0,,85,70
10/16/1951,0,,86,70
10/17/1951,0,,87,72
10/18/1951,0.24,,76,69
10/19/1951,0,,89,67
10/20/1951,3.94,,92,73
10/21/1951,0.19,,81,68
10/22/1951,0,,88,72
10/23/1951,0,,87,71
10/24/1951,0.39,,83,69
10/25/1951,0,,90,68
10/26/1951,0,,88,67
10/27/1951,0.52,,82,68
10/28/1951,0.11,,86,71
10/29/1951,0,,87,69
10/30/1951,1.77,,92,67
10/31/1951,0.02,,81,68
11/1/1951,0.03,,89,70
11/2/1951,0.83,,87,69
11/3/1951,0.05,,77,69
11/4/1951,0,,88,70
11/5/1951,0.09,,85,72
11/6/1951,0.04,,84,72
11/7/1951,0,,87,71
11/8/1951,0.16,,89,70
11/9/1951,0.61,,83,72
11/10/1951,0.29,,78,71
11/11/1951,0.04,,89,69
11/12/1951,0,,81,72
11/13/1951,0,,88,69
11/14/1951,0.86,,88,71
11/15/1951,0,,84,70
11/16/1951,0,,88,70
11/17/1951,0.78,,88,71
11/18/1951,2.07,,89,71
11/19/1951,0,,86,70
11/20/1951,1.07,,89,71
11/21/1951,0.15,,88,72
11/22/1951,0.57,,79,70
11/23/1951,0.1,,86,69
11/24/1951,0,,89,72
11/25/1951,0,,89,71
11/26/1951,0.47,,89,73
11/27/1951,1.31,,91,71
11/28/1951,0.82,,88,70
11/29/1951,0.04,,84,70
11/30/1951,0.1,,85,71
12/1/1951,0.04,,85,67
12/2/1951,0.07,,89,70
12/3/1951,0,,87,71
12/4/1951,0.2,,88,71
12/5/1951,0.58,,83,72
12/6/1951,0,,85,71
12/7/1951,0,,87,71
12/8/1951,0,,85,71
12/9/1951,0.15,,90,70
12/10/1951,0.26,,90,71
12/11/1951,0.44,,85,70
12/12/1951,0.81,,91,68
12/13/1951,0.56,,83,71
12/14/1951,0.13,,77,71
12/15/1951,0,,88,70
12/16/1951,0.27,,83,70
12/17/1951,0,,83,69
12/18/1951,0,,85,71
12/19/1951,0.57,,89,71
12/20/1951,0.46,,87,72
12/21/1951,1.15,,82,71
12/22/1951,0,,90,68
12/23/1951,0,,92,72
12/24/1951,0.35,,84,70
12/25/1951,0,,88,69
12/26/1951,1.94,,89,71
12/27/1951,0.17,,81,68
12/28/1951,0.49,,79,71
12/29/1951,0,,86,70
12/30/1951,0.36,,88,70
12/31/1951,0,,86,70
1/1/1952,0.02,,89,71
1/2/1952,0,,82,71
1/3/1952,0,,84,72
1/4/1952,0,,88,68
1/5/1952,0,,86,70
1/6/1952,0,,87,72
1/7/1952,0,,88,72
1/8/1952,0,,83,72
1/9/1952,1.13,,88,69
1/10/1952,1.26,,77,70
1/11/1952,0,,87,68
1/12/1952,0,,88,70
1/13/1952,0.33,,87,71
1/14/1952,0,,83,71
1/15/1952,0,,84,72
1/16/1952,0,,83,74
1/17/1952,0,,86,71
1/18/1952,0.31,,88,71
1/19/1952,0.07,,86,73
1/20/1952,0,,90,70
1/21/1952,0,,93,74
1/22/1952,0,,90,75
1/23/1952,1.2,,94,72
1/24/1952,0,,90,69
1/25/1952,0,,86,73
1/26/1952,0,,87,71
1/27/1952,0,,92,71
1/28/1952,0,,91,71
1/29/1952,0,,88,77
1/30/1952,0,,89,71
1/31/1952,0,,84,73
2/1/1952,0,,84,73
2/2/1952,0.29,,90,70
2/3/1952,0.12,,85,72
2/4/1952,0,,88,71
2/5/1952,0.05,,92,71
2/6/1952,0.47,,91,72
2/7/1952,0,,81,71
2/8/1952,0.06,,88,71
2/9/1952,0,,87,70
2/10/1952,0,,89,73
2/11/1952,0,,84,72
2/12/1952,0,,89,71
2/13/1952,0,,94,69
2/14/1952,0.93,,92,71
2/15/1952,0.28,,82,67
2/16/1952,0,,86,70
2/17/1952,0,,92,72
2/18/1952,0,,85,73
2/19/1952,0,,88,70
2/20/1952,0,,88,73
2/21/1952,0,,94,71
2/22/1952,0,,92,72
2/23/1952,1.67,,93,75
2/24/1952,0.7,,90,72
2/25/1952,0.07,,84,71
2/26/1952,0,,93,71
2/27/1952,0.1,,88,72
2/28/1952,0.42,,84,71
2/29/1952,0,,84,71
3/1/1952,0,,92,71
3/2/1952,1.98,,93,72
3/3/1952,1.34,,88,71
3/4/1952,0,,90,66
3/5/1952,0.02,,93,70
3/6/1952,0.83,,88,73
3/7/1952,1.87,,88,71
3/8/1952,1.39,,76,70
3/9/1952,0,,85,70
3/10/1952,0,,87,71
3/11/1952,0.21,,91,73
3/12/1952,0.16,,78,72
3/13/1952,0,,88,68
3/14/1952,0.06,,91,72
3/15/1952,0,,81,71
3/16/1952,0,,92,70
3/17/1952,0.18,,94,73
3/18/1952,0.18,,90,72
3/19/1952,0,,87,70
3/20/1952,0,,86,73
3/21/1952,0,,90,73
3/22/1952,0,,91,69
3/23/1952,0.03,,93,72
3/24/1952,0,,89,72
3/25/1952,0.26,,91,70
3/26/1952,0,,88,72
3/27/1952,0,,91,72
3/28/1952,0.67,,94,71
3/29/1952,0.41,,91,72
3/30/1952,0.08,,85,70
3/31/1952,0,,87,71
4/1/1952,0,,92,73
4/2/1952,0,,91,75
4/3/1952,0.69,,92,69
4/4/1952,0.05,,84,71
4/5/1952,0,,89,70
4/6/1952,0,,94,72
4/7/1952,0,,92,73
4/8/1952,0.19,,90,72
4/9/1952,0.01,,90,72
4/10/1952,0,,88,72
4/11/1952,0.44,,90,71
4/12/1952,0.37,,80,73
4/13/1952,0.31,,87,72
4/14/1952,0.39,,90,71
4/15/1952,0.69,,84,68
4/16/1952,0,,90,71
4/17/1952,0,,88,73
4/18/1952,2.44,,92,73
4/19/1952,0,,86,72
4/20/1952,0,,87,72
4/21/1952,0,,88,70
4/22/1952,0,,89,71
4/23/1952,0,,93,71
4/24/1952,0.01,,87,72
4/25/1952,0.55,,87,70
4/26/1952,0,,85,71
4/27/1952,0,,92,72
4/28/1952,0,,92,72
4/29/1952,0.03,,93,73
4/30/1952,0.8,,81,69
5/1/1952,0,,85,69
5/2/1952,0,,89,71
5/3/1952,0.01,,90,73
5/4/1952,0,,88,72
5/5/1952,0.08,,80,71
5/6/1952,0,,90,71
5/7/1952,0,,90,72
5/8/1952,0,,88,72
5/9/1952,1.14,,86,71
5/10/1952,0,,82,71
5/11/1952,0,,85,72
5/12/1952,0.01,,87,71
5/13/1952,0,,91,70
5/14/1952,0,,91,71
5/15/1952,0,,90,71
5/16/1952,3.22,,85,74
5/17/1952,0,,86,70
5/18/1952,0,,84,72
5/19/1952,0,,87,69
5/20/1952,0,,85,70
5/21/1952,0,,90,69
5/22/1952,0,,88,71
5/23/1952,0,,84,68
5/24/1952,0,,85,69
5/25/1952,0,,85,66
5/26/1952,0,,89,67
5/27/1952,0,,91,63
5/28/1952,0,,88,63
5/29/1952,0,,76,67
5/30/1952,0,,77,63
5/31/1952,0,,85,68
6/1/1952,0,,82,67
6/2/1952,0,,85,69
6/3/1952,0,,82,70
6/4/1952,0,,83,69
6/5/1952,0,,86,66
6/6/1952,0,,86,68
6/7/1952,0,,77,68
6/8/1952,0,,85,63
6/9/1952,0,,90,65
6/10/1952,0,,78,68
6/11/1952,0,,79,69
6/12/1952,0,,81,67
6/13/1952,0.38,,82,68
6/14/1952,0,,81,68
6/15/1952,0,,86,69
6/16/1952,0,,85,68
6/17/1952,0,,83,67
6/18/1952,0,,81,67
6/19/1952,0,,85,69
6/20/1952,0,,83,70
6/21/1952,0,,79,68
6/22/1952,0,,78,68
6/23/1952,0,,80,67
6/24/1952,0,,81,63
6/25/1952,0,,83,65
6/26/1952,0,,79,65
6/27/1952,0,,84,70
6/28/1952,0,,81,64
6/29/1952,0,,78,64
6/30/1952,0,,75,61
7/1/1952,0,,77,62
7/2/1952,0,,83,59
7/3/1952,0,,77,62
7/4/1952,0,,80,63
7/5/1952,0,,79,64
7/6/1952,0,,79,62
7/7/1952,0,,80,65
7/8/1952,0,,80,64
7/9/1952,0,,78,62
7/10/1952,0,,75,58
7/11/1952,0,,78,58
7/12/1952,0.02,,77,59
7/13/1952,0,,79,60
7/14/1952,0,,85,60
7/15/1952,0,,86,60
7/16/1952,0,,83,60
7/17/1952,0,,78,66
7/18/1952,0,,70,59
7/19/1952,0,,84,56
7/20/1952,0,,74,60
7/21/1952,0,,78,64
7/22/1952,0,,76,60
7/23/1952,0,,74,63
7/24/1952,0,,77,62
7/25/1952,0,,82,65
7/26/1952,0,,80,60
7/27/1952,0,,74,63
7/28/1952,0,,81,60
7/29/1952,0,,75,63
7/30/1952,0,,77,67
7/31/1952,0,,83,63
8/1/1952,0,,74,66
8/2/1952,0,,84,62
8/3/1952,0,,79,63
8/4/1952,0,,89,66
8/5/1952,0,,85,66
8/6/1952,0,,80,66
8/7/1952,0,,78,66
8/8/1952,0,,83,65
8/9/1952,0,,84,63
8/10/1952,0,,82,64
8/11/1952,0,,77,67
8/12/1952,0,,81,64
8/13/1952,0,,80,68
8/14/1952,0,,75,66
8/15/1952,0,,86,67
8/16/1952,0,,84,67
8/17/1952,0,,81,69
8/18/1952,0,,85,64
8/19/1952,0,,78,63
8/20/1952,0,,85,68
8/21/1952,0,,84,67
8/22/1952,0,,77,62
8/23/1952,0,,73,67
8/24/1952,0,,83,64
8/25/1952,0,,80,63
8/26/1952,0,,89,67
8/27/1952,0,,87,64
8/28/1952,0,,86,66
8/29/1952,0,,91,64
8/30/1952,0,,76,70
8/31/1952,0,,80,69
9/1/1952,0,,79,70
9/2/1952,0,,88,65
9/3/1952,0,,79,67
9/4/1952,0,,80,65
9/5/1952,0,,90,62
9/6/1952,0,,90,62
9/7/1952,0,,91,65
9/8/1952,0,,77,70
9/9/1952,0,,84,64
9/10/1952,0.17,,91,64
9/11/1952,0.12,,78,67
9/12/1952,0,,87,67
9/13/1952,0,,91,68
9/14/1952,0,,80,68
9/15/1952,0,,85,69
9/16/1952,0,,83,67
9/17/1952,0,,89,65
9/18/1952,0.03,,81,68
9/19/1952,0,,83,69
9/20/1952,0.05,,92,67
9/21/1952,0.52,,78,69
9/22/1952,0,,89,71
9/23/1952,0,,80,71
9/24/1952,0,,83,67
9/25/1952,0,,83,68
9/26/1952,0,,87,71
9/27/1952,0,,86,69
9/28/1952,0,,77,71
9/29/1952,0,,82,68
9/30/1952,0,,83,65
10/1/1952,0,,86,67
10/2/1952,0,,92,67
10/3/1952,0.01,,86,70
10/4/1952,0.13,,93,68
10/5/1952,0.56,,77,65
10/6/1952,0.87,,87,67
10/7/1952,0,,86,69
10/8/1952,0,,80,71
10/9/1952,0,,89,69
10/10/1952,0,,87,70
10/11/1952,0,,92,70
10/12/1952,0,,85,71
10/13/1952,1,,91,70
10/14/1952,0,,84,67
10/15/1952,0,,89,70
10/16/1952,0,,79,72
10/17/1952,0,,87,66
10/18/1952,0,,89,71
10/19/1952,0,,85,72
10/20/1952,0,,85,73
10/21/1952,0.08,,90,72
10/22/1952,0,,82,73
10/23/1952,0,,88,71
10/24/1952,0.18,,87,71
10/25/1952,0,,88,72
10/26/1952,0.17,,89,72
10/27/1952,0.15,,93,72
10/28/1952,0.81,,82,72
10/29/1952,0,,84,70
10/30/1952,0.05,,85,72
10/31/1952,0.19,,87,73
11/1/1952,1.21,,88,72
11/2/1952,0.03,,79,70
11/3/1952,1.29,,75,70
11/4/1952,0.08,,84,69
11/5/1952,0,,90,69
11/6/1952,0,,86,69
11/7/1952,0,,87,71
11/8/1952,0,,90,73
11/9/1952,2.26,,83,69
11/10/1952,0,,86,68
11/11/1952,0,,85,70
11/12/1952,0,,90,71
11/13/1952,0,,89,71
11/14/1952,1.38,,90,70
11/15/1952,0.41,,76,68
11/16/1952,0.3,,90,71
11/17/1952,0.17,,76,71
11/18/1952,0,,87,71
11/19/1952,0,,88,72
11/20/1952,0,,87,72
11/21/1952,2.26,,86,72
11/22/1952,0,,82,69
11/23/1952,0.01,,90,69
11/24/1952,0,,90,69
11/25/1952,0,,89,72
11/26/1952,0.18,,86,69
11/27/1952,0.36,,89,69
11/28/1952,0,,91,72
11/29/1952,0,,89,72
11/30/1952,0.38,,87,72
12/1/1952,0,,85,70
12/2/1952,0.2,,88,72
12/3/1952,0.22,,79,72
12/4/1952,0,,89,69
12/5/1952,0.06,,90,70
12/6/1952,0,,89,69
12/7/1952,0,,92,70
12/8/1952,0,,88,71
12/9/1952,0.34,,88,74
12/10/1952,0,,90,70
12/11/1952,0,,91,72
12/12/1952,0.08,,89,72
12/13/1952,0,,86,70
12/14/1952,0,,85,72
12/15/1952,0,,89,69
12/16/1952,0,,88,72
12/17/1952,0,,86,70
12/18/1952,0,,90,72
12/19/1952,0,,90,72
12/20/1952,0,,89,69
12/21/1952,0.09,,91,71
12/22/1952,0.56,,88,70
12/23/1952,0.12,,81,68
12/24/1952,0.11,,82,66
12/25/1952,0,,85,68
12/26/1952,0,,91,72
12/27/1952,0.06,,89,71
12/28/1952,0,,82,67
12/29/1952,1.95,,91,70
12/30/1952,0,,79,69
12/31/1952,0,,89,69
1/1/1953,0.3,,82,72
1/2/1953,0,,81,68
1/3/1953,0,,86,70
1/4/1953,0,,88,73
1/5/1953,0,,89,71
1/6/1953,0,,83,72
1/7/1953,1.13,,85,70
1/8/1953,0.5,,81,69
1/9/1953,0,,86,70
1/10/1953,0,,83,71
1/11/1953,0,,85,71
1/12/1953,0,,86,70
1/13/1953,0,,79,69
1/14/1953,0,,85,70
1/15/1953,0,,82,70
1/16/1953,0,,91,69
1/17/1953,0.09,,90,72
1/18/1953,0,,85,69
1/19/1953,0,,90,71
1/20/1953,0,,86,71
1/21/1953,0,,82,72
1/22/1953,0,,81,72
1/23/1953,0,,87,71
1/24/1953,0,,91,67
1/25/1953,0,,92,71
1/26/1953,0,,89,70
1/27/1953,0,,86,69
1/28/1953,0.68,,89,70
1/29/1953,0.33,,88,68
1/30/1953,0.2,,83,71
1/31/1953,0,,87,71
2/1/1953,0.01,,88,71
2/2/1953,0.08,,85,70
2/3/1953,0.06,,91,71
2/4/1953,0,,90,72
2/5/1953,0,,92,74
2/6/1953,2.03,,80,66
2/7/1953,0,,89,67
2/8/1953,0,,89,69
2/9/1953,0,,89,71
2/10/1953,0.78,,79,68
2/11/1953,0,,86,66
2/12/1953,1.62,,92,72
2/13/1953,0,,85,69
2/14/1953,0,,89,70
2/15/1953,0.76,,80,70
2/16/1953,0,,86,69
2/17/1953,0,,85,74
2/18/1953,0,,84,73
2/19/1953,0.05,,88,72
2/20/1953,0.09,,78,69
2/21/1953,0,,90,68
2/22/1953,0,,89,69
2/23/1953,1.3,,86,67
2/24/1953,0,,83,69
2/25/1953,2.1,,84,71
2/26/1953,0.02,,87,69
2/27/1953,0.34,,87,72
2/28/1953,0.26,,75,67
3/1/1953,0,,85,68
3/2/1953,0,,91,68
3/3/1953,0,,89,73
3/4/1953,0,,87,71
3/5/1953,0,,89,69
3/6/1953,0.02,,91,69
3/7/1953,0.24,,89,71
3/8/1953,0.33,,85,71
3/9/1953,0.06,,79,70
3/10/1953,0.16,,84,71
3/11/1953,0,,90,70
3/12/1953,0,,88,73
3/13/1953,0,,94,69
3/14/1953,0.09,,81,69
3/15/1953,1.85,,85,68
3/16/1953,0,,89,70
3/17/1953,0.04,,85,70
3/18/1953,0.96,,91,71
3/19/1953,1.69,,89,72
3/20/1953,0,,88,69
3/21/1953,0.35,,83,72
3/22/1953,0,,87,70
3/23/1953,0,,91,73
3/24/1953,0,,89,71
3/25/1953,0,,94,68
3/26/1953,1.78,,95,71
3/27/1953,0.51,,81,68
3/28/1953,1.13,,89,66
3/29/1953,0,,84,69
3/30/1953,0,,89,69
3/31/1953,0.08,,90,74
4/1/1953,0.06,,86,71
4/2/1953,0,,92,68
4/3/1953,0,,93,69
4/4/1953,3.01,,91,72
4/5/1953,0,,84,72
4/6/1953,0,,88,71
4/7/1953,0.6,,87,71
4/8/1953,0,,89,69
4/9/1953,0.3,,83,71
4/10/1953,0.04,,91,70
4/11/1953,0.31,,89,72
4/12/1953,0,,84,70
4/13/1953,0,,87,73
4/14/1953,0,,91,72
4/15/1953,0.32,,90,71
4/16/1953,0,,88,71
4/17/1953,0.65,,90,71
4/18/1953,0.14,,89,71
4/19/1953,0.22,,80,71
4/20/1953,0.78,,86,69
4/21/1953,0,,87,70
4/22/1953,0,,89,72
4/23/1953,1.06,,90,72
4/24/1953,0.09,,80,70
4/25/1953,0.07,,88,69
4/26/1953,0,,91,70
4/27/1953,0.9,,91,70
4/28/1953,0,,89,68
4/29/1953,0,,89,72
4/30/1953,0.89,,90,71
5/1/1953,0.39,,81,68
5/2/1953,0,,88,69
5/3/1953,1.3,,88,70
5/4/1953,0,,89,71
5/5/1953,1.08,,89,69
5/6/1953,0,,87,71
5/7/1953,0,,89,72
5/8/1953,0.85,,77,71
5/9/1953,0.3,,87,70
5/10/1953,0.22,,85,72
5/11/1953,1.23,,92,72
5/12/1953,0.31,,86,69
5/13/1953,0,,84,69
5/14/1953,0.06,,83,72
5/15/1953,0.07,,91,70
5/16/1953,0,,91,70
5/17/1953,0.11,,89,74
5/18/1953,0.34,,84,71
5/19/1953,0.69,,86,68
5/20/1953,0,,85,67
5/21/1953,0,,88,71
5/22/1953,0,,86,71
5/23/1953,0,,88,71
5/24/1953,0.81,,85,73
5/25/1953,0,,83,68
5/26/1953,0.98,,82,71
5/27/1953,0,,86,69
5/28/1953,0,,87,70
5/29/1953,0,,85,69
5/30/1953,0,,84,70
