Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
7/21/1909,58,78,,,
7/22/1909,56,77,,,
7/23/1909,58,75,,,
7/24/1909,58,76,,,
7/25/1909,59,73,,,
7/26/1909,59,72,,,
7/27/1909,59,72,,,
7/28/1909,58,76,,,
7/29/1909,53,77,,,
7/30/1909,55,81,,,
7/31/1909,57,79,,,
8/1/1909,55,75,,,
8/2/1909,56,76,,,
8/3/1909,57,76,,,
8/4/1909,56,78,,,
8/5/1909,57,83,,,
8/6/1909,59,81,,,
8/7/1909,58,80,,,
8/8/1909,58,80,,,
8/9/1909,56,79,,,
8/10/1909,56,77,,,
8/11/1909,60,82,,,
8/12/1909,58,78,,,
8/13/1909,55,73,,,
8/14/1909,55,75,,,
8/15/1909,64,86,,,
8/16/1909,68,90,,,
8/17/1909,67,85,,,
8/18/1909,65,84,,,
8/19/1909,61,87,,,
8/20/1909,61,80,,,
8/21/1909,60,81,,,
8/22/1909,57,82,,,
8/23/1909,60,86,,,
8/24/1909,55,77,,,
8/25/1909,52,73,,,
8/26/1909,55,78,,,
8/27/1909,59,85,,,
8/28/1909,62,88,,,
8/29/1909,68,101,,,
8/30/1909,67,98,,,
8/31/1909,62,83,,,
9/1/1909,59,79,,,
9/2/1909,58,75,,,
9/3/1909,57,72,,,
9/4/1909,57,70,,,
9/5/1909,56,70,,,
9/6/1909,59,69,,,
9/7/1909,57,74,,,
9/8/1909,56,74,,,
9/9/1909,56,77,,,
9/10/1909,56,82,,,
9/11/1909,56,76,,,
9/12/1909,56,80,,,
9/13/1909,59,89,,,
9/14/1909,66,96,,,
9/15/1909,70,102,,,
9/16/1909,75,103,,,
9/17/1909,65,93,,,
9/18/1909,58,87,,,
9/19/1909,55,83,,,
9/20/1909,53,76,,,
9/21/1909,55,76,,,
9/22/1909,60,77,,,
9/23/1909,61,75,,,
9/24/1909,58,72,,,
9/25/1909,57,71,,,
9/26/1909,55,74,,,
9/27/1909,55,72,,,
9/28/1909,56,70,,,
9/29/1909,52,76,,,
9/30/1909,58,74,,,
10/1/1909,59,72,,,
10/2/1909,55,68,,,
10/3/1909,55,68,,,
10/4/1909,52,72,,,
10/5/1909,54,71,,,
10/6/1909,58,72,,,
10/7/1909,55,72,,,
10/8/1909,52,83,,,
10/9/1909,65,94,,,
10/10/1909,67,92,,,
10/11/1909,61,90,,,
10/12/1909,55,76,,,
10/13/1909,58,72,,,
10/14/1909,53,72,,,
10/15/1909,56,62,,,
10/16/1909,55,68,,,
10/17/1909,53,70,,,
10/18/1909,52,68,,,
10/19/1909,51,70,,,
10/20/1909,51,70,,,
10/21/1909,55,72,,,
10/22/1909,54,90,,,
10/23/1909,65,98,,,
10/24/1909,68,99,,,
10/25/1909,64,94,,,
10/26/1909,53,86,,,
10/27/1909,47,73,,,
10/28/1909,55,64,,,
10/29/1909,54,69,,,
10/30/1909,50,70,,,
10/31/1909,50,79,,,
11/1/1909,57,83,,,
11/2/1909,65,93,,,
11/3/1909,59,92,,,
11/4/1909,54,73,,,
11/5/1909,50,67,,,
11/6/1909,52,69,,,
11/7/1909,51,72,,,
11/8/1909,51,76,,,
11/9/1909,51,62,,,
11/10/1909,48,63,,,
11/11/1909,49,61,,,
11/12/1909,48,66,,,
11/13/1909,47,63,,,
11/14/1909,46,57,,,
11/15/1909,42,64,,,
11/16/1909,48,71,,,
11/17/1909,52,77,,,
11/18/1909,57,80,,,
11/19/1909,51,69,,,
11/20/1909,47,69,,,
11/21/1909,53,64,,,
11/22/1909,53,70,,,
11/23/1909,48,77,,,
11/24/1909,45,62,,,
11/25/1909,52,60,,,
11/26/1909,49,62,,,
11/27/1909,46,64,,,
11/28/1909,47,67,,,
11/29/1909,46,66,,,
11/30/1909,48,67,,,
12/1/1909,47,66,,,
12/2/1909,48,56,,,
12/3/1909,42,57,,,
12/4/1909,37,57,,,
12/5/1909,41,48,,,
12/6/1909,39,55,,,
12/7/1909,49,55,,,
12/8/1909,50,59,,,
12/9/1909,51,59,,,
12/10/1909,47,61,,,
12/11/1909,46,56,,,
12/12/1909,48,70,,,
12/13/1909,49,67,,,
12/14/1909,46,71,,,
12/15/1909,56,70,,,
12/16/1909,51,73,,,
12/17/1909,42,61,,,
12/18/1909,39,58,,,
12/19/1909,39,57,,,
12/20/1909,44,51,,,
12/21/1909,38,55,,,
12/22/1909,45,57,,,
12/23/1909,45,61,,,
12/24/1909,45,62,,,
12/25/1909,46,64,,,
12/26/1909,40,64,,,
12/27/1909,43,64,,,
12/28/1909,50,65,,,
12/29/1909,51,71,,,
12/30/1909,59,74,,,
12/31/1909,54,59,,,
1/1/1910,44,57,,,
1/2/1910,39,51,,,
1/3/1910,38,52,,,
1/4/1910,35,54,,,
1/5/1910,33,53,,,
1/6/1910,37,58,,,
1/7/1910,41,60,,,
1/8/1910,45,64,,,
1/9/1910,41,57,,,
1/10/1910,46,57,,,
1/11/1910,45,60,,,
1/12/1910,43,64,,,
1/13/1910,46,62,,,
1/14/1910,44,60,,,
1/15/1910,51,56,,,
1/16/1910,46,55,,,
1/17/1910,41,63,,,
1/18/1910,40,67,,,
1/19/1910,39,62,,,
1/20/1910,48,72,,,
1/21/1910,59,78,,,
1/22/1910,59,81,,,
1/23/1910,53,70,,,
1/24/1910,47,60,,,
1/25/1910,40,59,,,
1/26/1910,45,63,,,
1/27/1910,46,76,,,
1/28/1910,54,74,,,
1/29/1910,47,72,,,
1/30/1910,43,70,,,
1/31/1910,48,61,,,
2/1/1910,46,54,,,
2/2/1910,38,57,,,
2/3/1910,39,63,,,
2/4/1910,46,71,,,
2/5/1910,45,68,,,
2/6/1910,44,64,,,
2/7/1910,46,59,,,
2/8/1910,44,67,,,
2/9/1910,46,65,,,
2/10/1910,46,70,,,
2/11/1910,51,72,,,
2/12/1910,53,82,,,
2/13/1910,50,77,,,
2/14/1910,50,58,,,
2/15/1910,46,63,,,
2/16/1910,40,63,,,
2/17/1910,45,62,,,
2/18/1910,43,63,,,
2/19/1910,46,56,,,
2/20/1910,44,58,,,
2/21/1910,46,57,,,
2/22/1910,45,58,,,
2/23/1910,44,65,,,
2/24/1910,51,71,,,
2/25/1910,46,64,,,
2/26/1910,48,70,,,
2/27/1910,49,75,,,
2/28/1910,50,73,,,
3/1/1910,56,85,,,
3/2/1910,57,86,,,
3/3/1910,62,85,,,
3/4/1910,52,80,,,
3/5/1910,43,68,,,
3/6/1910,50,65,,,
3/7/1910,49,60,,,
3/8/1910,50,61,,,
3/9/1910,52,64,,,
3/10/1910,50,69,,,
3/11/1910,45,68,,,
3/12/1910,50,63,,,
3/13/1910,50,65,,,
3/14/1910,49,60,,,
3/15/1910,54,70,,,
3/16/1910,50,71,,,
3/17/1910,54,70,,,
3/18/1910,54,79,,,
3/19/1910,53,62,,,
3/20/1910,51,63,,,
3/21/1910,49,63,,,
3/22/1910,49,60,,,
3/23/1910,50,62,,,
3/24/1910,46,63,,,
3/25/1910,47,57,,,
3/26/1910,46,60,,,
3/27/1910,41,51,,,
3/28/1910,44,62,,,
3/29/1910,46,66,,,
3/30/1910,53,79,,,
3/31/1910,55,79,,,
4/1/1910,53,83,,,
4/2/1910,53,68,,,
4/3/1910,55,63,,,
4/4/1910,55,74,,,
4/5/1910,54,64,,,
4/6/1910,53,64,,,
4/7/1910,48,66,,,
4/8/1910,51,65,,,
4/9/1910,54,64,,,
4/10/1910,53,64,,,
4/11/1910,50,60,,,
4/12/1910,47,64,,,
4/13/1910,53,65,,,
4/14/1910,48,64,,,
4/15/1910,51,74,,,
4/16/1910,55,82,,,
4/17/1910,57,90,,,
4/18/1910,55,84,,,
4/19/1910,49,71,,,
4/20/1910,49,73,,,
4/21/1910,56,87,,,
4/22/1910,64,99,,,
4/23/1910,69,100,,,
4/24/1910,59,90,,,
4/25/1910,51,76,,,
4/26/1910,57,78,,,
4/27/1910,54,77,,,
4/28/1910,54,67,,,
4/29/1910,49,68,,,
4/30/1910,53,68,,,
5/1/1910,52,64,,,
5/2/1910,51,67,,,
5/3/1910,49,64,,,
5/4/1910,49,65,,,
5/5/1910,49,70,,,
5/6/1910,49,74,,,
5/7/1910,53,77,,,
5/8/1910,54,77,,,
5/9/1910,54,76,,,
5/10/1910,56,76,,,
5/11/1910,53,72,,,
5/12/1910,54,72,,,
5/13/1910,52,71,,,
5/14/1910,55,71,,,
5/15/1910,56,72,,,
5/16/1910,56,79,,,
5/17/1910,57,72,,,
5/18/1910,53,69,,,
5/19/1910,53,66,,,
5/20/1910,53,62,,,
5/21/1910,54,68,,,
5/22/1910,52,43,,,
5/23/1910,51,70,,,
5/24/1910,54,69,,,
5/25/1910,53,71,,,
5/26/1910,55,75,,,
5/27/1910,56,76,,,
5/28/1910,57,83,,,
5/29/1910,56,83,,,
5/30/1910,55,80,,,
5/31/1910,55,82,,,
6/1/1910,54,79,,,
6/2/1910,57,70,,,
6/3/1910,56,72,,,
6/4/1910,54,71,,,
6/5/1910,55,70,,,
6/6/1910,53,72,,,
6/7/1910,53,72,,,
6/8/1910,64,74,,,
6/9/1910,53,79,,,
6/10/1910,55,78,,,
6/11/1910,58,85,,,
6/12/1910,52,75,,,
6/13/1910,56,73,,,
6/14/1910,55,65,,,
6/15/1910,56,66,,,
6/16/1910,55,71,,,
6/17/1910,55,74,,,
6/18/1910,56,76,,,
6/19/1910,56,77,,,
6/20/1910,55,70,,,
6/21/1910,56,73,,,
6/22/1910,57,71,,,
6/23/1910,57,70,,,
6/24/1910,56,73,,,
6/25/1910,56,75,,,
6/26/1910,57,74,,,
6/27/1910,57,72,,,
6/28/1910,58,71,,,
6/29/1910,57,72,,,
6/30/1910,56,73,,,
7/1/1910,55,75,,,
7/2/1910,58,74,,,
7/3/1910,59,73,,,
7/4/1910,55,77,,,
7/5/1910,57,87,,,
7/6/1910,64,93,,,
7/7/1910,61,90,,,
7/8/1910,56,81,,,
7/9/1910,59,77,,,
7/10/1910,57,75,,,
7/11/1910,56,74,,,
7/12/1910,56,78,,,
7/13/1910,56,73,,,
7/14/1910,54,73,,,
7/15/1910,58,82,,,
7/16/1910,63,85,,,
7/17/1910,66,91,,,
7/18/1910,64,92,,,
7/19/1910,65,85,,,
7/20/1910,65,89,,,
7/21/1910,63,92,,,
7/22/1910,61,81,,,
7/23/1910,63,78,,,
7/24/1910,60,79,,,
7/25/1910,62,82,,,
7/26/1910,60,77,,,
7/27/1910,62,76,,,
7/28/1910,61,75,,,
7/29/1910,60,76,,,
7/30/1910,60,77,,,
7/31/1910,60,77,,,
8/1/1910,58,78,,,
8/2/1910,60,79,,,
8/3/1910,60,76,,,
8/4/1910,58,76,,,
8/5/1910,58,77,,,
8/6/1910,58,79,,,
8/7/1910,57,79,,,
8/8/1910,60,77,,,
8/9/1910,59,75,,,
8/10/1910,59,74,,,
8/11/1910,60,77,,,
8/12/1910,59,80,,,
8/13/1910,55,79,,,
8/14/1910,56,76,,,
8/15/1910,57,78,,,
8/16/1910,58,77,,,
8/17/1910,59,76,,,
8/18/1910,56,80,,,
8/19/1910,61,80,,,
8/20/1910,63,82,,,
8/21/1910,64,86,,,
8/22/1910,65,88,,,
8/23/1910,65,90,,,
8/24/1910,61,86,,,
8/25/1910,59,83,,,
8/26/1910,61,86,,,
8/27/1910,61,87,,,
8/28/1910,61,83,,,
8/29/1910,59,78,,,
8/30/1910,57,86,,,
8/31/1910,65,90,,,
9/1/1910,64,91,,,
9/2/1910,62,84,,,
9/3/1910,60,76,,,
9/4/1910,58,74,,,
9/5/1910,57,70,,,
9/6/1910,57,68,,,
9/7/1910,56,75,,,
9/8/1910,54,79,,,
9/9/1910,63,94,,,
9/10/1910,67,98,,,
9/11/1910,61,83,,,
9/12/1910,62,82,,,
9/13/1910,62,89,,,
9/14/1910,72,90,,,
9/15/1910,66,81,,,
9/16/1910,63,79,,,
9/17/1910,60,84,,,
9/18/1910,56,86,,,
9/19/1910,56,82,,,
9/20/1910,59,83,,,
9/21/1910,58,85,,,
9/22/1910,55,78,,,
9/23/1910,57,76,,,
9/24/1910,58,76,,,
9/25/1910,57,74,,,
9/26/1910,58,76,,,
9/27/1910,58,75,,,
9/28/1910,58,73,,,
9/29/1910,55,87,,,
9/30/1910,63,90,,,
10/1/1910,58,77,,,
10/2/1910,57,76,,,
10/3/1910,57,77,,,
10/4/1910,58,75,,,
10/5/1910,60,80,,,
10/6/1910,60,91,,,
10/7/1910,58,88,,,
10/8/1910,63,90,,,
10/9/1910,63,89,,,
10/10/1910,58,78,,,
10/11/1910,54,62,,,
10/12/1910,49,65,,,
10/13/1910,52,66,,,
10/14/1910,53,66,,,
10/15/1910,51,67,,,
10/16/1910,51,67,,,
10/17/1910,51,71,,,
10/18/1910,57,80,,,
10/19/1910,57,86,,,
10/20/1910,62,86,,,
10/21/1910,63,85,,,
10/22/1910,57,79,,,
10/23/1910,56,74,,,
10/24/1910,65,96,,,
10/25/1910,63,82,,,
10/26/1910,57,79,,,
10/27/1910,57,73,,,
10/28/1910,57,73,,,
10/29/1910,60,63,,,
10/30/1910,57,71,,,
10/31/1910,55,74,,,
11/1/1910,54,72,,,
11/2/1910,54,75,,,
11/3/1910,58,67,,,
11/4/1910,56,68,,,
11/5/1910,52,68,,,
11/6/1910,54,78,,,
11/7/1910,54,67,,,
11/8/1910,53,61,,,
11/9/1910,50,70,,,
11/10/1910,52,74,,,
11/11/1910,51,63,,,
11/12/1910,55,63,,,
11/13/1910,54,63,,,
11/14/1910,54,68,,,
11/15/1910,54,60,,,
11/16/1910,51,67,,,
11/17/1910,51,65,,,
11/18/1910,52,61,,,
11/19/1910,47,69,,,
11/20/1910,52,76,,,
11/21/1910,55,76,,,
11/22/1910,51,74,,,
11/23/1910,49,72,,,
11/24/1910,47,64,,,
11/25/1910,49,61,,,
11/26/1910,45,63,,,
11/27/1910,43,65,,,
11/28/1910,47,74,,,
11/29/1910,50,85,,,
11/30/1910,55,82,,,
12/1/1910,58,79,,,
12/2/1910,55,79,,,
12/3/1910,55,70,,,
12/4/1910,53,69,,,
12/5/1910,58,83,,,
12/6/1910,56,76,,,
12/7/1910,54,74,,,
12/8/1910,55,80,,,
12/9/1910,58,77,,,
12/10/1910,54,65,,,
12/11/1910,52,64,,,
12/12/1910,46,68,,,
12/13/1910,45,73,,,
12/14/1910,53,77,,,
12/15/1910,56,80,,,
12/16/1910,55,81,,,
12/17/1910,49,64,,,
12/18/1910,48,63,,,
12/19/1910,47,55,,,
12/20/1910,43,60,,,
12/21/1910,49,62,,,
12/22/1910,46,65,,,
12/23/1910,51,79,,,
12/24/1910,47,68,,,
12/25/1910,50,59,,,
12/26/1910,44,63,,,
12/27/1910,45,60,,,
12/28/1910,43,64,,,
12/29/1910,42,72,,,
12/30/1910,45,64,,,
12/31/1910,42,61,,,
1/1/1911,45,64,,,
1/2/1911,45,69,,,
1/3/1911,43,69,,,
1/4/1911,49,80,,,
1/5/1911,59,82,,,
1/6/1911,55,81,,,
1/7/1911,49,75,,,
1/8/1911,51,71,,,
1/9/1911,52,58,,,
1/10/1911,48,58,,,
1/11/1911,43,57,,,
1/12/1911,42,61,,,
1/13/1911,44,61,,,
1/14/1911,46,56,,,
1/15/1911,48,56,,,
1/16/1911,43,61,,,
1/17/1911,44,66,,,
1/18/1911,46,67,,,
1/19/1911,48,69,,,
1/20/1911,45,63,,,
1/21/1911,51,59,,,
1/22/1911,50,68,,,
1/23/1911,53,69,,,
1/24/1911,53,59,,,
1/25/1911,50,59,,,
1/26/1911,48,55,,,
1/27/1911,48,59,,,
1/28/1911,52,56,,,
1/29/1911,55,72,,,
1/30/1911,60,71,,,
1/31/1911,50,60,,,
2/1/1911,46,63,,,
2/2/1911,47,64,,,
2/3/1911,53,61,,,
2/4/1911,51,59,,,
2/5/1911,49,61,,,
2/6/1911,46,62,,,
2/7/1911,44,60,,,
2/8/1911,47,66,,,
2/9/1911,49,70,,,
2/10/1911,45,59,,,
2/11/1911,45,51,,,
2/12/1911,42,59,,,
2/13/1911,45,53,,,
2/14/1911,42,52,,,
2/15/1911,29,52,,,
2/16/1911,39,59,,,
2/17/1911,40,64,,,
2/18/1911,44,63,,,
2/19/1911,25,61,,,
2/20/1911,47,58,,,
2/21/1911,41,65,,,
2/22/1911,46,75,,,
2/23/1911,48,65,,,
2/24/1911,46,61,,,
2/25/1911,44,62,,,
2/26/1911,41,54,,,
2/27/1911,39,49,,,
2/28/1911,44,55,,,
3/1/1911,47,61,,,
3/2/1911,49,64,,,
3/3/1911,50,56,,,
3/4/1911,50,59,,,
3/5/1911,49,58,,,
3/6/1911,50,62,,,
3/7/1911,51,57,,,
3/8/1911,54,62,,,
3/9/1911,51,59,,,
3/10/1911,49,56,,,
3/11/1911,45,64,,,
3/12/1911,49,73,,,
3/13/1911,59,76,,,
3/14/1911,58,83,,,
3/15/1911,60,83,,,
3/16/1911,57,75,,,
3/17/1911,49,66,,,
3/18/1911,54,62,,,
3/19/1911,54,63,,,
3/20/1911,54,62,,,
3/21/1911,53,61,,,
3/22/1911,53,66,,,
3/23/1911,49,66,,,
3/24/1911,50,70,,,
3/25/1911,51,66,,,
3/26/1911,55,63,,,
3/27/1911,55,68,,,
3/28/1911,52,73,,,
3/29/1911,51,72,,,
3/30/1911,52,66,,,
3/31/1911,52,61,,,
4/1/1911,51,60,,,
4/2/1911,52,62,,,
4/3/1911,54,64,,,
4/4/1911,54,65,,,
4/5/1911,53,59,,,
4/6/1911,54,65,,,
4/7/1911,54,61,,,
4/8/1911,53,64,,,
4/9/1911,52,63,,,
4/10/1911,50,67,,,
4/11/1911,49,65,,,
4/12/1911,47,63,,,
4/13/1911,45,68,,,
4/14/1911,50,77,,,
4/15/1911,50,81,,,
4/16/1911,55,79,,,
4/17/1911,48,72,,,
4/18/1911,51,71,,,
4/19/1911,52,67,,,
4/20/1911,54,65,,,
4/21/1911,54,66,,,
4/22/1911,50,66,,,
4/23/1911,52,63,,,
4/24/1911,55,63,,,
4/25/1911,54,60,,,
4/26/1911,51,59,,,
4/27/1911,50,60,,,
4/28/1911,45,63,,,
4/29/1911,47,64,,,
4/30/1911,48,70,,,
5/1/1911,49,68,,,
5/2/1911,50,68,,,
5/3/1911,53,71,,,
5/4/1911,52,65,,,
5/5/1911,52,65,,,
5/6/1911,50,68,,,
5/7/1911,50,75,,,
5/8/1911,53,71,,,
5/9/1911,52,69,,,
5/10/1911,51,79,,,
5/11/1911,54,71,,,
5/12/1911,54,66,,,
5/13/1911,54,62,,,
5/14/1911,51,61,,,
5/15/1911,51,62,,,
5/16/1911,48,67,,,
5/17/1911,52,68,,,
5/18/1911,52,68,,,
5/19/1911,55,70,,,
5/20/1911,56,86,,,
5/21/1911,59,94,,,
5/22/1911,58,86,,,
5/23/1911,57,69,,,
5/24/1911,56,67,,,
5/25/1911,54,66,,,
5/26/1911,51,69,,,
5/27/1911,51,72,,,
5/28/1911,56,67,,,
5/29/1911,55,64,,,
5/30/1911,54,65,,,
5/31/1911,51,67,,,
6/1/1911,51,68,,,
6/2/1911,54,68,,,
6/3/1911,54,67,,,
6/4/1911,53,72,,,
6/5/1911,53,79,,,
6/6/1911,56,86,,,
6/7/1911,52,74,,,
6/8/1911,51,73,,,
6/9/1911,52,71,,,
6/10/1911,52,72,,,
6/11/1911,52,74,,,
6/12/1911,56,87,,,
6/13/1911,58,70,,,
6/14/1911,56,71,,,
6/15/1911,55,70,,,
6/16/1911,55,69,,,
6/17/1911,55,67,,,
6/18/1911,55,72,,,
6/19/1911,57,68,,,
6/20/1911,57,66,,,
6/21/1911,56,67,,,
6/22/1911,54,69,,,
6/23/1911,55,70,,,
6/24/1911,52,72,,,
6/25/1911,55,78,,,
6/26/1911,59,83,,,
6/27/1911,57,76,,,
6/28/1911,59,76,,,
6/29/1911,59,74,,,
6/30/1911,58,76,,,
7/1/1911,59,73,,,
7/2/1911,59,71,,,
7/3/1911,58,75,,,
7/4/1911,58,76,,,
7/5/1911,58,79,,,
7/6/1911,59,78,,,
7/7/1911,58,74,,,
7/8/1911,59,74,,,
7/9/1911,57,72,,,
7/10/1911,58,68,,,
7/11/1911,58,74,,,
7/12/1911,59,85,,,
7/13/1911,63,84,,,
7/14/1911,61,84,,,
7/15/1911,66,93,,,
7/16/1911,66,90,,,
7/17/1911,62,80,,,
7/18/1911,62,81,,,
7/19/1911,60,77,,,
7/20/1911,60,75,,,
7/21/1911,61,76,,,
7/22/1911,61,74,,,
7/23/1911,59,75,,,
7/24/1911,57,79,,,
7/25/1911,58,88,,,
7/26/1911,58,77,,,
7/27/1911,58,83,,,
7/28/1911,55,76,,,
7/29/1911,59,80,,,
7/30/1911,59,88,,,
7/31/1911,65,92,,,
8/1/1911,62,84,,,
8/2/1911,62,78,,,
8/3/1911,61,77,,,
8/4/1911,59,76,,,
8/5/1911,59,75,,,
8/6/1911,58,76,,,
8/7/1911,58,76,,,
8/8/1911,58,76,,,
8/9/1911,58,76,,,
8/10/1911,59,77,,,
8/11/1911,58,76,,,
8/12/1911,55,76,,,
8/13/1911,56,79,,,
8/14/1911,61,83,,,
8/15/1911,60,86,,,
8/16/1911,59,83,,,
8/17/1911,61,90,,,
8/18/1911,64,95,,,
8/19/1911,67,93,,,
8/20/1911,66,92,,,
8/21/1911,62,84,,,
8/22/1911,52,82,,,
8/23/1911,61,79,,,
8/24/1911,60,78,,,
8/25/1911,60,81,,,
8/26/1911,58,76,,,
8/27/1911,58,75,,,
8/28/1911,57,75,,,
8/29/1911,57,82,,,
8/30/1911,61,86,,,
8/31/1911,62,94,,,
9/1/1911,60,81,,,
9/2/1911,61,75,,,
9/3/1911,60,78,,,
9/4/1911,62,76,,,
9/5/1911,61,76,,,
9/6/1911,58,75,,,
9/7/1911,52,80,,,
9/8/1911,55,76,,,
9/9/1911,57,77,,,
9/10/1911,56,81,,,
9/11/1911,59,81,,,
9/12/1911,60,82,,,
9/13/1911,61,86,,,
9/14/1911,58,83,,,
9/15/1911,52,80,,,
9/16/1911,52,84,,,
9/17/1911,55,80,,,
9/18/1911,59,80,,,
9/19/1911,54,78,,,
9/20/1911,54,80,,,
9/21/1911,57,84,,,
9/22/1911,62,80,,,
9/23/1911,60,81,,,
9/24/1911,59,79,,,
9/25/1911,58,73,,,
9/26/1911,53,73,,,
9/27/1911,53,79,,,
9/28/1911,60,69,,,
9/29/1911,61,79,,,
9/30/1911,59,73,,,
10/1/1911,51,71,,,
10/2/1911,51,74,,,
10/3/1911,58,84,,,
10/4/1911,58,79,,,
10/5/1911,54,72,,,
10/6/1911,55,88,,,
10/7/1911,64,92,,,
10/8/1911,58,80,,,
10/9/1911,55,69,,,
10/10/1911,55,84,,,
10/11/1911,55,77,,,
10/12/1911,55,79,,,
10/13/1911,53,78,,,
10/14/1911,53,81,,,
10/15/1911,57,82,,,
10/16/1911,60,95,,,
10/17/1911,60,90,,,
10/18/1911,55,75,,,
10/19/1911,57,72,,,
10/20/1911,56,69,,,
10/21/1911,53,79,,,
10/22/1911,54,81,,,
10/23/1911,54,81,,,
10/24/1911,56,78,,,
10/25/1911,52,76,,,
10/26/1911,51,64,,,
10/27/1911,55,66,,,
10/28/1911,51,71,,,
10/29/1911,56,70,,,
10/30/1911,56,68,,,
10/31/1911,51,67,,,
11/1/1911,52,70,,,
11/2/1911,51,81,,,
11/3/1911,58,83,,,
11/4/1911,57,81,,,
11/5/1911,56,72,,,
11/6/1911,55,74,,,
11/7/1911,54,69,,,
11/8/1911,55,70,,,
11/9/1911,55,68,,,
11/10/1911,53,63,,,
11/11/1911,48,66,,,
11/12/1911,47,67,,,
11/13/1911,51,66,,,
11/14/1911,51,69,,,
11/15/1911,49,67,,,
11/16/1911,50,75,,,
11/17/1911,53,78,,,
11/18/1911,58,82,,,
11/19/1911,62,86,,,
11/20/1911,55,80,,,
11/21/1911,52,66,,,
11/22/1911,49,68,,,
11/23/1911,47,78,,,
11/24/1911,52,79,,,
11/25/1911,52,85,,,
11/26/1911,62,85,,,
11/27/1911,59,82,,,
11/28/1911,52,72,,,
11/29/1911,50,73,,,
11/30/1911,56,81,,,
12/1/1911,58,85,,,
12/2/1911,57,82,,,
12/3/1911,49,66,,,
12/4/1911,53,64,,,
12/5/1911,47,67,,,
12/6/1911,50,56,,,
12/7/1911,47,68,,,
12/8/1911,56,73,,,
12/9/1911,50,68,,,
12/10/1911,50,66,,,
12/11/1911,50,70,,,
12/12/1911,45,72,,,
12/13/1911,48,68,,,
12/14/1911,46,66,,,
12/15/1911,46,64,,,
12/16/1911,46,63,,,
12/17/1911,49,61,,,
12/18/1911,43,65,,,
12/19/1911,43,61,,,
12/20/1911,46,64,,,
12/21/1911,46,61,,,
12/22/1911,41,66,,,
12/23/1911,44,52,,,
12/24/1911,45,56,,,
12/25/1911,40,57,,,
12/26/1911,39,60,,,
12/27/1911,42,64,,,
12/28/1911,40,56,,,
12/29/1911,41,55,,,
12/30/1911,40,57,,,
12/31/1911,38,56,,,
1/1/1912,43,60,,,
1/2/1912,45,62,,,
1/3/1912,43,62,,,
1/4/1912,49,64,,,
1/5/1912,50,73,,,
1/6/1912,48,75,,,
1/7/1912,49,67,,,
1/8/1912,49,67,,,
1/9/1912,47,67,,,
1/10/1912,51,60,,,
1/11/1912,53,62,,,
1/12/1912,47,72,,,
1/13/1912,52,81,,,
1/14/1912,61,87,,,
1/15/1912,52,72,,,
1/16/1912,49,62,,,
1/17/1912,48,63,,,
1/18/1912,48,63,,,
1/19/1912,48,67,,,
1/20/1912,54,82,,,
1/21/1912,58,81,,,
1/22/1912,50,72,,,
1/23/1912,50,64,,,
1/24/1912,47,72,,,
1/25/1912,44,66,,,
1/26/1912,48,60,,,
1/27/1912,42,64,,,
1/28/1912,43,69,,,
1/29/1912,47,76,,,
1/30/1912,50,76,,,
1/31/1912,51,77,,,
2/1/1912,54,82,,,
2/2/1912,57,79,,,
2/3/1912,52,74,,,
2/4/1912,47,68,,,
2/5/1912,44,70,,,
2/6/1912,45,63,,,
2/7/1912,50,59,,,
2/8/1912,49,67,,,
2/9/1912,49,67,,,
2/10/1912,51,64,,,
2/11/1912,51,66,,,
2/12/1912,48,72,,,
2/13/1912,47,67,,,
2/14/1912,48,66,,,
2/15/1912,50,76,,,
2/16/1912,54,76,,,
2/17/1912,53,76,,,
2/18/1912,52,78,,,
2/19/1912,53,76,,,
2/20/1912,55,72,,,
2/21/1912,47,68,,,
2/22/1912,52,73,,,
2/23/1912,48,63,,,
2/24/1912,48,64,,,
2/25/1912,48,65,,,
2/26/1912,43,68,,,
2/27/1912,46,72,,,
2/28/1912,50,77,,,
2/29/1912,46,68,,,
4/1/1912,48,64,,,
4/2/1912,46,65,,,
4/3/1912,48,65,,,
4/4/1912,51,63,,,
4/5/1912,53,62,,,
4/6/1912,51,68,,,
4/7/1912,51,64,,,
4/8/1912,46,57,,,
4/9/1912,46,56,,,
4/10/1912,47,56,,,
4/11/1912,44,50,,,
4/12/1912,44,59,,,
4/13/1912,45,59,,,
4/14/1912,49,65,,,
4/15/1912,48,66,,,
4/16/1912,52,67,,,
4/17/1912,52,65,,,
4/18/1912,51,69,,,
4/19/1912,51,65,,,
4/20/1912,52,64,,,
4/21/1912,50,67,,,
4/22/1912,47,68,,,
4/23/1912,52,76,,,
4/24/1912,51,64,,,
4/25/1912,51,67,,,
4/26/1912,49,60,,,
4/27/1912,47,67,,,
4/28/1912,49,64,,,
4/29/1912,50,63,,,
4/30/1912,53,67,,,
5/1/1912,51,67,,,
5/2/1912,51,72,,,
5/3/1912,51,70,,,
5/4/1912,51,72,,,
5/5/1912,50,66,,,
5/6/1912,54,62,,,
5/7/1912,55,68,,,
5/8/1912,56,68,,,
5/9/1912,55,66,,,
5/10/1912,56,63,,,
5/11/1912,54,66,,,
5/12/1912,54,65,,,
5/13/1912,54,76,,,
